Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,"GDP per capita, PPP (constant 2017 international $)",Continent
Lebanon,LBN,2006,5.0622606,14350.748,
Lebanon,LBN,2007,5.051141,15394.186,
Lebanon,LBN,2008,5.037906,16522.334,
Lebanon,LBN,2009,5.027631,17979.258,
Lebanon,LBN,2010,5.0164504,19239.564,
Lebanon,LBN,2011,5.0126934,19216.969,
Lebanon,LBN,2012,5.00555,19202.547,
Lebanon,LBN,2013,5.003948,18180.367,
Lebanon,LBN,2014,5.0053477,16863.637,
Lebanon,LBN,2015,5.002804,16611.72,Asia
Lebanon,LBN,2016,4.984811,17248.19,
Lebanon,LBN,2017,4.946852,17808.076,
Lebanon,LBN,2018,4.83941,17970.94,
Lebanon,LBN,2019,4.652712,17172.197,
Lebanon,LBN,2020,,13780.958,
Lebanon,LBN,2021,,12977.202,
Lesotho,LSO,1990,5.4349813,1265.919,
Lesotho,LSO,1991,5.3280864,1331.5271,
Lesotho,LSO,1992,5.233772,1401.9321,
Lesotho,LSO,1993,5.157396,1430.3787,
Lesotho,LSO,1994,5.111545,1495.9482,
Lesotho,LSO,1995,5.0965667,1526.4547,
Lesotho,LSO,1996,5.11187,1594.5616,
Lesotho,LSO,1997,5.1398306,1638.9636,
Lesotho,LSO,1998,5.177912,1653.2196,
Lesotho,LSO,1999,5.2126946,1653.9227,
Lesotho,LSO,2000,5.244241,1714.2501,
Lesotho,LSO,2001,5.2694964,1774.5562,
Lesotho,LSO,2002,5.2941732,1789.136,
Lesotho,LSO,2003,5.319456,1874.9442,
Lesotho,LSO,2004,5.339766,1914.0182,
Lesotho,LSO,2005,5.3558564,1988.3322,
Lesotho,LSO,2006,5.3720675,2073.1157,
Lesotho,LSO,2007,5.3871818,2152.6562,
Lesotho,LSO,2008,5.4024186,2258.3767,
Lesotho,LSO,2009,5.417913,2214.3115,
Lesotho,LSO,2010,5.425682,2315.2769,
Lesotho,LSO,2011,5.435116,2404.3628,
Lesotho,LSO,2012,5.4475436,2535.471,
Lesotho,LSO,2013,5.458487,2557.0002,
Lesotho,LSO,2014,5.4649773,2574.2964,
Lesotho,LSO,2015,5.4719477,2625.637,Africa
Lesotho,LSO,2016,5.4716644,2688.1345,
Lesotho,LSO,2017,5.472557,2571.694,
Lesotho,LSO,2018,5.4843674,2541.4526,
Lesotho,LSO,2019,5.511564,2533.1191,
Lesotho,LSO,2020,,2292.1953,
Lesotho,LSO,2021,,2295.2322,
Liberia,LBR,1990,4.5792336,,
Liberia,LBR,1991,4.5644045,,
Liberia,LBR,1992,4.5615406,,
Liberia,LBR,1993,4.5628376,,
Liberia,LBR,1994,4.5615025,,
Liberia,LBR,1995,4.555438,,
Liberia,LBR,1996,4.54938,,
Liberia,LBR,1997,4.547111,,
Liberia,LBR,1998,4.5457597,,
Liberia,LBR,1999,4.5440445,,
Liberia,LBR,2000,4.5460224,1725.1449,
Liberia,LBR,2001,4.580815,1724.0597,
Liberia,LBR,2002,4.6646748,1742.7892,
Liberia,LBR,2003,4.7564363,1207.7261,
Liberia,LBR,2004,4.830519,1224.5718,
Liberia,LBR,2005,4.856812,1232.4569,
Liberia,LBR,2006,4.8489513,1258.7299,
Liberia,LBR,2007,4.8437004,1311.4453,
Liberia,LBR,2008,4.8388295,1349.0282,
Liberia,LBR,2009,4.8326683,1376.4531,
Liberia,LBR,2010,4.8262477,1418.6758,
Liberia,LBR,2011,4.8281674,1475.8392,
Liberia,LBR,2012,4.8342314,1538.4072,
Liberia,LBR,2013,4.8373895,1635.9583,
Liberia,LBR,2014,4.8421474,1613.8655,
Liberia,LBR,2015,4.844007,1581.055,Africa
Liberia,LBR,2016,4.845447,1525.458,
Liberia,LBR,2017,4.847086,1533.4113,
Liberia,LBR,2018,4.7563257,1521.7335,
Liberia,LBR,2019,4.556289,1455.6377,
Liberia,LBR,2020,,1383.8281,
Liberia,LBR,2021,,1423.2296,
Libya,LBY,1990,4.2264504,,
Libya,LBY,1991,4.229601,,
Libya,LBY,1992,4.2358384,,
Libya,LBY,1993,4.241579,,
Libya,LBY,1994,4.249315,,
Libya,LBY,1995,4.258874,,
Libya,LBY,1996,4.2710724,,
Libya,LBY,1997,4.2855206,,
Libya,LBY,1998,4.301014,,
Libya,LBY,1999,4.311764,26668.443,
Libya,LBY,2000,4.3220263,27130.469,
Libya,LBY,2001,4.325269,26040.312,
Libya,LBY,2002,4.3300533,25173.154,
Libya,LBY,2003,4.332091,27744.88,
Libya,LBY,2004,4.334099,28244.262,
Libya,LBY,2005,4.3353024,30782.932,
Libya,LBY,2006,4.3380814,32040.953,
Libya,LBY,2007,4.3432508,33345.95,
Libya,LBY,2008,4.34716,32590.658,
Libya,LBY,2009,4.3515296,30510.861,
Libya,LBY,2010,4.3553176,31394.162,
Libya,LBY,2011,4.3594904,16356.362,
Libya,LBY,2012,4.363645,32214.906,
Libya,LBY,2013,4.368608,25907.758,
Libya,LBY,2014,4.3749576,19569.9,
Libya,LBY,2015,4.376139,19108.943,Africa
Libya,LBY,2016,4.3655667,18554.48,
Libya,LBY,2017,4.356117,24212.91,
Libya,LBY,2018,4.3716516,25734.168,
Libya,LBY,2019,4.406427,22535.445,
Libya,LBY,2020,,16924.15,
Libya,LBY,2021,,21965.174,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,1990,4.2587194,,
Lithuania,LTU,1991,4.262211,,
Lithuania,LTU,1992,4.2694035,,
Lithuania,LTU,1993,4.2770348,,
Lithuania,LTU,1994,4.2860475,,
Lithuania,LTU,1995,4.2950745,10640.36,
Lithuania,LTU,1996,4.3099155,11274.64,
Lithuania,LTU,1997,4.3334045,12302.102,
Lithuania,LTU,1998,4.357567,13317.908,
Lithuania,LTU,1999,4.3759794,13259.617,
Lithuania,LTU,2000,4.382294,13846.684,
Lithuania,LTU,2001,4.3707905,14872.379,
Lithuania,LTU,2002,4.34188,16004.438,
Lithuania,LTU,2003,4.3060923,17839.783,
Lithuania,LTU,2004,4.270716,19226.469,
Lithuania,LTU,2005,4.244599,21053.186,
Lithuania,LTU,2006,4.2192597,22977.996,
Lithuania,LTU,2007,4.1912293,25835.367,
Lithuania,LTU,2008,4.163176,26784.88,
Lithuania,LTU,2009,4.136793,23065.062,
Lithuania,LTU,2010,4.1161327,23942.76,
Lithuania,LTU,2011,4.097671,25968.584,
Lithuania,LTU,2012,4.073483,27330.896,
Lithuania,LTU,2013,4.04753,28589.027,
Lithuania,LTU,2014,4.026949,29855.832,
Lithuania,LTU,2015,4.012482,30748.197,Europe
Lithuania,LTU,2016,4.0095606,31925.803,
Lithuania,LTU,2017,4.0082264,33761.87,
Lithuania,LTU,2018,4.0025206,35446.707,
Lithuania,LTU,2019,3.9911947,37184.453,
Lithuania,LTU,2020,,37166.41,
Lithuania,LTU,2021,,39305.613,
Low-income countries,,1990,4.712727,1360.9995,
Low-income countries,,1991,4.7121086,1332.4777,
Low-income countries,,1992,4.7116213,1273.1597,
Low-income countries,,1993,4.70935,1249.2306,
Low-income countries,,1994,4.7093973,1208.3854,
Low-income countries,,1995,4.712856,1230.2827,
Low-income countries,,1996,4.72198,1262.0284,
Low-income countries,,1997,4.7349505,1315.3169,
Low-income countries,,1998,4.7475004,1315.2963,
Low-income countries,,1999,4.7572093,1322.4409,
Low-income countries,,2000,4.7605186,1327.6184,
Low-income countries,,2001,4.7589655,1365.7107,
Low-income countries,,2002,4.756297,1380.8386,
Low-income countries,,2003,4.7512584,1408.3793,
Low-income countries,,2004,4.745702,1455.2573,
Low-income countries,,2005,4.73991,1510.72,
Low-income countries,,2006,4.730962,1564.3977,
Low-income countries,,2007,4.717459,1625.898,
Low-income countries,,2008,4.7016406,1676.5333,
Low-income countries,,2009,4.687993,1690.799,
Low-income countries,,2010,4.679144,1761.7999,
Low-income countries,,2011,4.671196,1775.3773,
Low-income countries,,2012,4.659665,1746.1747,
Low-income countries,,2013,4.647731,1792.8123,
Low-income countries,,2014,4.6386766,1855.1362,
Low-income countries,,2015,4.636626,1893.4667,
Low-income countries,,2016,4.6398854,1932.5286,
Low-income countries,,2017,4.6439705,1962.8817,
Low-income countries,,2018,4.651224,1983.573,
Low-income countries,,2019,4.6618643,2011.7366,
Low-income countries,,2020,,1970.1681,
Low-income countries,,2021,,1956.767,
Lower-middle-income countries,,1990,3.8174398,3264.8643,
Lower-middle-income countries,,1991,3.882053,3255.5522,
Lower-middle-income countries,,1992,3.9375842,3267.715,
Lower-middle-income countries,,1993,3.9813058,3232.1423,
Lower-middle-income countries,,1994,4.009784,3223.754,
Lower-middle-income countries,,1995,4.0194383,3301.3787,
Lower-middle-income countries,,1996,4.014923,3420.6057,
Lower-middle-income countries,,1997,4.005127,3473.2488,
Lower-middle-income countries,,1998,3.9938056,3454.1216,
Lower-middle-income countries,,1999,3.9841726,3541.9424,
Lower-middle-income countries,,2000,3.9797282,3633.8088,
Lower-middle-income countries,,2001,3.9856348,3718.913,
Lower-middle-income countries,,2002,3.999286,3824.158,
Lower-middle-income countries,,2003,4.0154185,3998.4084,
Lower-middle-income countries,,2004,4.027881,4194.615,
Lower-middle-income countries,,2005,4.030484,4379.3525,
Lower-middle-income countries,,2006,3.9884615,4593.172,
Lower-middle-income countries,,2007,3.8943017,4835.246,
Lower-middle-income countries,,2008,3.7818131,4955.5615,
Lower-middle-income countries,,2009,3.6851275,5090.807,
Lower-middle-income countries,,2010,3.6382694,5340.054,
Lower-middle-income countries,,2011,3.6291625,5510.2036,
Lower-middle-income countries,,2012,3.6233408,5667.2173,
Lower-middle-income countries,,2013,3.6198285,5857.887,
Lower-middle-income countries,,2014,3.6184375,6094.7383,
Lower-middle-income countries,,2015,3.618356,6309.6113,
Lower-middle-income countries,,2016,3.6183755,6592.078,
Lower-middle-income countries,,2017,3.618725,6842.9053,
Lower-middle-income countries,,2018,3.616914,7089.217,
Lower-middle-income countries,,2019,3.6115844,7259.8174,
Lower-middle-income countries,,2020,,6930.9463,
Lower-middle-income countries,,2021,,7241.6,
Luxembourg,LUX,1990,3.8333993,70860.82,
Luxembourg,LUX,1991,3.8173668,75961.67,
Luxembourg,LUX,1992,3.8014734,76323.305,
Luxembourg,LUX,1993,3.78266,78468.92,
Luxembourg,LUX,1994,3.7634497,80365.23,
Luxembourg,LUX,1995,3.7450957,80379.125,
Luxembourg,LUX,1996,3.7249758,80401.03,
Luxembourg,LUX,1997,3.7008712,83702.81,
Luxembourg,LUX,1998,3.6728063,88185.8,
Luxembourg,LUX,1999,3.6438506,94115.38,
Luxembourg,LUX,2000,3.6138225,99301.52,
Luxembourg,LUX,2001,3.5798662,101143.15,
Luxembourg,LUX,2002,3.5407233,103317.33,
Luxembourg,LUX,2003,3.497702,104743,
Luxembourg,LUX,2004,3.4582348,107634.836,
Luxembourg,LUX,2005,3.423667,108632.36,
Luxembourg,LUX,2006,3.3892338,113346.04,
Luxembourg,LUX,2007,3.3447187,120647.82,
Luxembourg,LUX,2008,3.300281,118154.664,
Luxembourg,LUX,2009,3.2632885,112230.08,
Luxembourg,LUX,2010,3.2427266,114343.984,
Luxembourg,LUX,2011,3.2346246,112998.39,
Luxembourg,LUX,2012,3.226385,112137.13,
Luxembourg,LUX,2013,3.2193387,113050.664,
Luxembourg,LUX,2014,3.213686,113313.58,
Luxembourg,LUX,2015,3.212435,113182.73,Europe
Luxembourg,LUX,2016,3.2098074,116283.7,
Luxembourg,LUX,2017,3.210875,114985.84,
Luxembourg,LUX,2018,3.2119503,114164.47,
Luxembourg,LUX,2019,3.2193074,114542.5,
Luxembourg,LUX,2020,,111751.31,
Luxembourg,LUX,2021,,115683.49,
Macao,MAC,1990,,47880.273,
Macao,MAC,1991,,47966.59,
Macao,MAC,1992,,52889.17,
Macao,MAC,1993,,54413,
Macao,MAC,1994,,55550.133,
Macao,MAC,1995,,56243.996,
Macao,MAC,1996,,54947.58,
Macao,MAC,1997,,53808.523,
Macao,MAC,1998,,50481.477,
Macao,MAC,1999,,48509.754,
Macao,MAC,2000,,50539.918,
Macao,MAC,2001,,51144.125,
Macao,MAC,2002,,54395.484,
Macao,MAC,2003,,59037.938,
Macao,MAC,2004,,72717.08,
Macao,MAC,2005,,76483.91,
Macao,MAC,2006,,84436.75,
Macao,MAC,2007,,94134.14,
Macao,MAC,2008,,94804.92,
Macao,MAC,2009,,93540.67,
Macao,MAC,2010,,114042.49,
Macao,MAC,2011,,135365.39,
Macao,MAC,2012,,144891.34,
Macao,MAC,2013,,157602.48,
Macao,MAC,2014,,151616.4,
Macao,MAC,2015,,116855.53,Asia
Macao,MAC,2016,,113941.67,
Macao,MAC,2017,,122977.51,
Macao,MAC,2018,,128437.32,
Macao,MAC,2019,,122822.125,
Macao,MAC,2020,,55158.71,
Macao,MAC,2021,,64796.996,
Madagascar,MDG,1990,4.868791,1808.7435,
Madagascar,MDG,1991,4.8615417,1644.51,
Madagascar,MDG,1992,4.8540792,1614.0934,
Madagascar,MDG,1993,4.847176,1597.7694,
Madagascar,MDG,1994,4.840284,1547.646,
Madagascar,MDG,1995,4.835948,1524.4937,
Madagascar,MDG,1996,4.830144,1508.5702,
Madagascar,MDG,1997,4.8222136,1515.4465,
Madagascar,MDG,1998,4.81256,1526.0659,
Madagascar,MDG,1999,4.803259,1549.0308,
Madagascar,MDG,2000,4.796267,1569.6213,
Madagascar,MDG,2001,4.7904916,1614.3857,
Madagascar,MDG,2002,4.7812185,1372.8085,
Madagascar,MDG,2003,4.7701364,1463.5679,
Madagascar,MDG,2004,4.761856,1496.0701,
Madagascar,MDG,2005,4.755382,1522.0697,
Madagascar,MDG,2006,4.751082,1557.967,
Madagascar,MDG,2007,4.7455225,1599.4363,
Madagascar,MDG,2008,4.7415338,1657.8236,
Madagascar,MDG,2009,4.7361617,1546.3707,
Madagascar,MDG,2010,4.7337127,1511.9867,
Madagascar,MDG,2011,4.7282386,1493.4425,
Madagascar,MDG,2012,4.72732,1497.0095,
Madagascar,MDG,2013,4.7223735,1491.0741,
Madagascar,MDG,2014,4.720966,1500.9106,
Madagascar,MDG,2015,4.719717,1508.3744,Africa
Madagascar,MDG,2016,4.7171288,1528.5618,
Madagascar,MDG,2017,4.719623,1548.1564,
Madagascar,MDG,2018,4.725518,1557.3225,
Madagascar,MDG,2019,4.737187,1585.4717,
Madagascar,MDG,2020,,1436.2069,
Madagascar,MDG,2021,,1463.6288,
Malawi,MWI,1990,4.274144,939.1763,
Malawi,MWI,1991,4.277921,990.848,
Malawi,MWI,1992,4.282934,892.42523,
Malawi,MWI,1993,4.2885118,965.3835,
Malawi,MWI,1994,4.293027,877.2543,
Malawi,MWI,1995,4.2950826,1025.9307,
Malawi,MWI,1996,4.2894855,1079.8824,
Malawi,MWI,1997,4.2759886,1099.2833,
Malawi,MWI,1998,4.25956,1118.7153,
Malawi,MWI,1999,4.2443,1127.3816,
Malawi,MWI,2000,4.2319,1119.1017,
Malawi,MWI,2001,4.224106,1038.5094,
Malawi,MWI,2002,4.2155585,1030.5605,
Malawi,MWI,2003,4.203532,1062.0123,
Malawi,MWI,2004,4.1923923,1090.4081,
Malawi,MWI,2005,4.1794434,1095.6558,
Malawi,MWI,2006,4.156117,1115.4382,
Malawi,MWI,2007,4.122539,1188.3547,
Malawi,MWI,2008,4.086237,1242.8602,
Malawi,MWI,2009,4.0581236,1307.8082,
Malawi,MWI,2010,4.0452785,1357.8717,
Malawi,MWI,2011,4.0469246,1383.5809,
Malawi,MWI,2012,4.058521,1370.3029,
Malawi,MWI,2013,4.0732293,1401.66,
Malawi,MWI,2014,4.0863543,1440.8076,
Malawi,MWI,2015,4.094196,1440.8423,Africa
Malawi,MWI,2016,4.096799,1437.0417,
Malawi,MWI,2017,4.097673,1454.7775,
Malawi,MWI,2018,4.097816,1478.4248,
Malawi,MWI,2019,4.100136,1517.7031,
Malawi,MWI,2020,,1489.6014,
Malawi,MWI,2021,,1491.1339,
Malaysia,MYS,1990,3.2843397,10607.77,
Malaysia,MYS,1991,3.2838538,11297.592,
Malaysia,MYS,1992,3.2789493,11963.268,
Malaysia,MYS,1993,3.2726262,12785.834,
Malaysia,MYS,1994,3.2653735,13579.714,
Malaysia,MYS,1995,3.258121,14508.46,
Malaysia,MYS,1996,3.231778,15533.755,
Malaysia,MYS,1997,3.18664,16231.799,
Malaysia,MYS,1998,3.1318953,14650.202,
Malaysia,MYS,1999,3.086555,15161.407,
Malaysia,MYS,2000,3.0666735,16089.861,
Malaysia,MYS,2001,3.10664,15762.777,
Malaysia,MYS,2002,3.2023182,16199.733,
Malaysia,MYS,2003,3.3211672,16723.926,
Malaysia,MYS,2004,3.417513,17439.764,
Malaysia,MYS,2005,3.4576256,17951.393,
Malaysia,MYS,2006,3.4540431,18535.055,
Malaysia,MYS,2007,3.4450085,19278.424,
Malaysia,MYS,2008,3.4369297,19792.268,
Malaysia,MYS,2009,3.427719,19110.752,
Malaysia,MYS,2010,3.4241893,20171.88,
Malaysia,MYS,2011,3.445935,20900.322,
Malaysia,MYS,2012,3.4948509,21690.457,
Malaysia,MYS,2013,3.5536094,22350.908,
Malaysia,MYS,2014,3.604767,23328.344,
Malaysia,MYS,2015,3.6310363,24151.26,Asia
Malaysia,MYS,2016,3.630625,24859.799,
Malaysia,MYS,2017,3.6300676,25935.143,
Malaysia,MYS,2018,3.6410296,26835.81,
Malaysia,MYS,2019,3.6630948,27674.402,
Malaysia,MYS,2020,,25830.973,
Malaysia,MYS,2021,,26333.156,
Maldives,MDV,1990,3.5458703,,
Maldives,MDV,1991,3.5463705,,
Maldives,MDV,1992,3.5412507,,
Maldives,MDV,1993,3.5355728,,
Maldives,MDV,1994,3.5277593,,
Maldives,MDV,1995,3.518685,10430.789,
Maldives,MDV,1996,3.5028493,11010.31,
Maldives,MDV,1997,3.4738755,11704.314,
Maldives,MDV,1998,3.4421215,12362.968,
Maldives,MDV,1999,3.4084635,12922.8,
Maldives,MDV,2000,3.377101,13210.965,
Maldives,MDV,2001,3.3485916,12477.225,
Maldives,MDV,2002,3.3180187,13156.992,
Maldives,MDV,2003,3.2851303,14717.243,
Maldives,MDV,2004,3.2511313,15351.695,
Maldives,MDV,2005,3.220321,13124.057,
Maldives,MDV,2006,3.188718,16162.282,
Maldives,MDV,2007,3.1504307,16834.744,
Maldives,MDV,2008,3.114636,17788.326,
Maldives,MDV,2009,3.080076,15927.796,
Maldives,MDV,2010,3.0521781,16492.531,
Maldives,MDV,2011,3.0279129,17290.209,
Maldives,MDV,2012,3.0043962,17126.34,
Maldives,MDV,2013,2.9840796,17768.61,
Maldives,MDV,2014,2.9645207,18338.322,
Maldives,MDV,2015,2.9499943,18051.07,Asia
Maldives,MDV,2016,2.9383829,18406.268,
Maldives,MDV,2017,2.9282813,18973.568,
Maldives,MDV,2018,2.919623,19789.49,
Maldives,MDV,2019,2.9122725,20574.404,
Maldives,MDV,2020,,13419.335,
Maldives,MDV,2021,,18765.217,
Mali,MLI,1990,3.6107862,1336.5719,
Mali,MLI,1991,3.6080606,1464.2628,
Mali,MLI,1992,3.6037316,1388.7308,
Mali,MLI,1993,3.6011498,1403.2527,
Mali,MLI,1994,3.5966322,1425.5117,
Mali,MLI,1995,3.588879,1408.2913,
Mali,MLI,1996,3.5786707,1476.2878,
Mali,MLI,1997,3.5613835,1513.6075,
Mali,MLI,1998,3.5408957,1588.1725,
Mali,MLI,1999,3.522725,1633.1176,
Mali,MLI,2000,3.5082839,1585.348,
Mali,MLI,2001,3.495658,1774.6824,
Mali,MLI,2002,3.4833596,1773.3451,
Mali,MLI,2003,3.472728,1873.9889,
Mali,MLI,2004,3.4644604,1842.0564,
Mali,MLI,2005,3.4572175,1898.6237,
Mali,MLI,2006,3.451363,1922.5261,
Mali,MLI,2007,3.4438162,1925.0635,
Mali,MLI,2008,3.4372442,1951.7738,
Mali,MLI,2009,3.4323275,1980.0592,
Mali,MLI,2010,3.431369,2018.6014,
Mali,MLI,2011,3.43889,2017.1442,
Mali,MLI,2012,3.4532082,1942.7395,
Mali,MLI,2013,3.4714785,1930.135,
Mali,MLI,2014,3.487501,2002.3729,
Mali,MLI,2015,3.4958656,2060.0986,Africa
Mali,MLI,2016,3.5001907,2112.187,
Mali,MLI,2017,3.5027382,2153.8457,
Mali,MLI,2018,3.5153913,2185.5757,
Mali,MLI,2019,3.5413845,2219.0466,
Mali,MLI,2020,,2123.8281,
Mali,MLI,2021,,2120.6233,
Malta,MLT,1990,3.187725,16130.712,
Malta,MLT,1991,3.1619573,16684.16,
Malta,MLT,1992,3.1409743,17287.535,
Malta,MLT,1993,3.1231563,17882.646,
Malta,MLT,1994,3.1084192,18717.336,
Malta,MLT,1995,3.100091,19766.203,
Malta,MLT,1996,3.0946991,20378.607,
Malta,MLT,1997,3.0913475,21288.188,
Malta,MLT,1998,3.0853226,22234.355,
Malta,MLT,1999,3.082171,23146.18,
Malta,MLT,2000,3.0797925,27523.588,
Malta,MLT,2001,3.0735106,26996.705,
Malta,MLT,2002,3.069744,27483.525,
Malta,MLT,2003,3.0650628,28415.844,
Malta,MLT,2004,3.05765,28265.037,
Malta,MLT,2005,3.0513031,29035.654,
Malta,MLT,2006,3.039142,29656.346,
Malta,MLT,2007,3.0209856,30964.36,
Malta,MLT,2008,2.999086,31940.43,
Malta,MLT,2009,2.9828532,31341.334,
Malta,MLT,2010,2.975985,32916.684,
Malta,MLT,2011,2.9820638,32930.297,
Malta,MLT,2012,2.995023,33979.656,
Malta,MLT,2013,3.0117989,35339.695,
Malta,MLT,2014,3.027195,37285.24,
Malta,MLT,2015,3.034439,39903.938,Europe
Malta,MLT,2016,3.031466,40319.73,
Malta,MLT,2017,3.0303495,43516.55,
Malta,MLT,2018,3.0634034,44615.605,
Malta,MLT,2019,3.1311812,45433.918,
Malta,MLT,2020,,40740.97,
Malta,MLT,2021,,44658.72,
Marshall Islands,MHL,1990,2.9676588,3426.381,
Marshall Islands,MHL,1991,2.9657316,3356.0693,
Marshall Islands,MHL,1992,2.963315,3523.68,
Marshall Islands,MHL,1993,2.9604063,3664.421,
Marshall Islands,MHL,1994,2.9572704,3810.0562,
Marshall Islands,MHL,1995,2.9546816,4052.8896,
Marshall Islands,MHL,1996,2.9512591,3576.354,
Marshall Islands,MHL,1997,2.9470012,3293.4338,
Marshall Islands,MHL,1998,2.9425094,3216.926,
Marshall Islands,MHL,1999,2.9393945,3137.015,
Marshall Islands,MHL,2000,2.9357824,3156.6243,
Marshall Islands,MHL,2001,2.9344957,3360.3855,
Marshall Islands,MHL,2002,2.930887,3480.8032,
Marshall Islands,MHL,2003,2.9280841,3424.7463,
Marshall Islands,MHL,2004,2.9243243,3473.9065,
Marshall Islands,MHL,2005,2.9208896,3541.8757,
Marshall Islands,MHL,2006,2.9155493,3557.4937,
Marshall Islands,MHL,2007,2.9061663,3689.7356,
Marshall Islands,MHL,2008,2.897725,3421.6597,
Marshall Islands,MHL,2009,2.8893328,3562.1086,
Marshall Islands,MHL,2010,2.8844597,3767.676,
Marshall Islands,MHL,2011,2.882772,3787.6545,
Marshall Islands,MHL,2012,2.8803272,3793.694,
Marshall Islands,MHL,2013,2.878649,3998.4722,
Marshall Islands,MHL,2014,2.8771148,4026.8547,
Marshall Islands,MHL,2015,2.8762221,4195.8345,Oceania
Marshall Islands,MHL,2016,2.877948,4376.169,
Marshall Islands,MHL,2017,2.8791304,4634.937,
Marshall Islands,MHL,2018,2.882795,4955.1294,
Marshall Islands,MHL,2019,2.8873966,5647.067,
Marshall Islands,MHL,2020,,5710.973,
Marshall Islands,MHL,2021,,5961.8164,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1990,3.7627861,4611.9414,
Mauritania,MRT,1991,3.7561738,4557.4688,
Mauritania,MRT,1992,3.746328,4467.276,
Mauritania,MRT,1993,3.7386756,4540.365,
Mauritania,MRT,1994,3.7291138,4252.87,
Mauritania,MRT,1995,3.7216244,4542.662,
Mauritania,MRT,1996,3.7113748,4711.0522,
Mauritania,MRT,1997,3.6955209,4419.5835,
Mauritania,MRT,1998,3.6789625,4424.41,
Mauritania,MRT,1999,3.6640854,4464.211,
Mauritania,MRT,2000,3.6522398,4170.9014,
Mauritania,MRT,2001,3.6408713,4037.4507,
Mauritania,MRT,2002,3.627144,4006.3643,
Mauritania,MRT,2003,3.6134937,4192.379,
Mauritania,MRT,2004,3.6020732,4296.5444,
Mauritania,MRT,2005,3.5931926,4562.7314,
Mauritania,MRT,2006,3.5838325,5278.5474,
Mauritania,MRT,2007,3.5734928,5055.988,
Mauritania,MRT,2008,3.5634582,4914.834,
Mauritania,MRT,2009,3.5573015,4787.4517,
Mauritania,MRT,2010,3.553497,4773.7524,
Mauritania,MRT,2011,3.56038,4825.088,
Mauritania,MRT,2012,3.5776515,4885.6924,
Mauritania,MRT,2013,3.600938,4943.233,
Mauritania,MRT,2014,3.6193888,5020.1367,
Mauritania,MRT,2015,3.6299915,5151.9,Africa
Mauritania,MRT,2016,3.6293273,5080.809,
Mauritania,MRT,2017,3.6282685,5259.065,
Mauritania,MRT,2018,3.6387846,5367.2163,
Mauritania,MRT,2019,3.6558447,5505.6465,
Mauritania,MRT,2020,,5314.8496,
Mauritania,MRT,2021,,5307.522,
Mauritius,MUS,1990,4.1989784,8233.912,
Mauritius,MUS,1991,4.189217,8506.798,
Mauritius,MUS,1992,4.183146,8942.383,
Mauritius,MUS,1993,4.1782155,9286.096,
Mauritius,MUS,1994,4.176685,9535.736,
Mauritius,MUS,1995,4.178459,9859.453,
Mauritius,MUS,1996,4.197481,10304.453,
Mauritius,MUS,1997,4.2450943,10755.006,
Mauritius,MUS,1998,4.3000045,11288.726,
Mauritius,MUS,1999,4.344197,11437.144,
Mauritius,MUS,2000,4.35557,12254.295,
Mauritius,MUS,2001,4.338044,12564.852,
Mauritius,MUS,2002,4.3108563,12679.432,
Mauritius,MUS,2003,4.278045,13333.902,
Mauritius,MUS,2004,4.2464776,13824.298,
Mauritius,MUS,2005,4.2151804,13986.968,
Mauritius,MUS,2006,4.1880627,14599.26,
Mauritius,MUS,2007,4.1560707,15365.209,
Mauritius,MUS,2008,4.1247196,16134.475,
Mauritius,MUS,2009,4.094263,16625.14,
Mauritius,MUS,2010,4.0656323,17311.625,
Mauritius,MUS,2011,4.023178,17988.684,
Mauritius,MUS,2012,3.959649,18566.03,
Mauritius,MUS,2013,3.8925085,19147.676,
Mauritius,MUS,2014,3.838286,19844.488,
Mauritius,MUS,2015,3.8136356,20549.629,Africa
Mauritius,MUS,2016,3.807705,21328.688,
Mauritius,MUS,2017,3.8038397,22148.625,
Mauritius,MUS,2018,3.8045406,23023.5,
Mauritius,MUS,2019,3.8047628,23681.58,
Mauritius,MUS,2020,,20224.223,
Mauritius,MUS,2021,,20967.947,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1990,3.0490386,15355.628,
Mexico,MEX,1991,3.0638828,15689.659,
Mexico,MEX,1992,3.07828,15931.482,
Mexico,MEX,1993,3.0916681,15930.484,
Mexico,MEX,1994,3.1036482,16402.258,
Mexico,MEX,1995,3.112532,15087.59,
Mexico,MEX,1996,3.1213078,15825.094,
Mexico,MEX,1997,3.1317494,16618.914,
Mexico,MEX,1998,3.1428876,17184.943,
Mexico,MEX,1999,3.1540153,17370.812,
Mexico,MEX,2000,3.1646032,17942.781,
Mexico,MEX,2001,3.174818,17596.787,
Mexico,MEX,2002,3.1859646,17324.354,
Mexico,MEX,2003,3.1981246,17315.455,
Mexico,MEX,2004,3.2114294,17731.803,
Mexico,MEX,2005,3.2251909,17883.535,
Mexico,MEX,2006,3.258041,18434.887,
Mexico,MEX,2007,3.3167565,18610.73,
Mexico,MEX,2008,3.385336,18586.47,
Mexico,MEX,2009,3.4463758,17387.662,
