Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: 5-14 years,Depressive disorders (share of population) - Sex: Both - Age: 15-19 years,Depressive disorders (share of population) - Sex: Both - Age: 20-24 years,Depressive disorders (share of population) - Sex: Both - Age: 25-29 years,Depressive disorders (share of population) - Sex: Both - Age: 30-34 years,Depressive disorders (share of population) - Sex: Both - Age: 35-39 years,Depressive disorders (share of population) - Sex: Both - Age: 40-44 years,Depressive disorders (share of population) - Sex: Both - Age: 45-49 years,Depressive disorders (share of population) - Sex: Both - Age: 50-54 years,Depressive disorders (share of population) - Sex: Both - Age: 55-59 years,Depressive disorders (share of population) - Sex: Both - Age: 60-64 years,Depressive disorders (share of population) - Sex: Both - Age: 65-69 years,Depressive disorders (share of population) - Sex: Both - Age: 70+ years,Depressive disorders (share of population) - Sex: Both - Age: All ages,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized
Guam,GUM,2011,0.41786137,2.7831776,4.44677,4.229218,4.109961,4.301511,4.550288,4.8268414,5.0170527,5.1743984,5.2077484,4.990589,4.397367,3.2444332,3.191218
Guam,GUM,2012,0.40992844,2.7832382,4.455696,4.2349296,4.1180367,4.301716,4.5551214,4.8231163,5.020147,5.1680837,5.2299585,4.9803376,4.3957424,3.259498,3.1936533
Guam,GUM,2013,0.40238565,2.7800143,4.4572883,4.242796,4.127048,4.3045287,4.5599995,4.822239,5.018034,5.1645966,5.248476,4.9754157,4.3987365,3.2731838,3.1958547
Guam,GUM,2014,0.3974093,2.7797627,4.4666457,4.2522483,4.1360006,4.312626,4.561728,4.8200746,5.0220866,5.1563473,5.2474174,4.979474,4.3976192,3.2861319,3.198526
Guam,GUM,2015,0.39354688,2.7776814,4.4630866,4.262188,4.1427345,4.3059454,4.5623765,4.8180137,5.0184627,5.1529584,5.2311993,5.016551,4.391051,3.2948787,3.198387
Guam,GUM,2016,0.39626226,2.790051,4.4769554,4.265889,4.1408176,4.303075,4.5642996,4.820419,5.006618,5.14892,5.221983,5.0206294,4.3924704,3.3035955,3.2000597
Guam,GUM,2017,0.39591086,2.7975957,4.4975452,4.268548,4.1316295,4.29658,4.556988,4.8165374,4.9908495,5.13634,5.2049203,5.0275145,4.39378,3.3076773,3.1983073
Guam,GUM,2018,0.3969821,2.7866113,4.4833765,4.2624846,4.134169,4.302258,4.5690684,4.830026,4.9927015,5.147329,5.21241,5.047262,4.391229,3.3138046,3.1985672
Guam,GUM,2019,0.39661458,2.7638054,4.4428854,4.2461095,4.13804,4.3104095,4.586785,4.855216,5.010834,5.1611085,5.21918,5.0593524,4.3960695,3.3182125,3.1972318
Guatemala,GTM,1990,0.50686055,2.6333492,3.7886803,4.349203,4.8454237,5.369305,5.775955,6.05894,6.295716,6.5241394,6.658655,6.640589,6.6012692,2.7000403,3.7855756
Guatemala,GTM,1991,0.5119491,2.6846747,3.876965,4.3902664,4.8572073,5.39612,5.817664,6.0748987,6.308515,6.548758,6.6773624,6.6532044,6.6155033,2.730476,3.80976
Guatemala,GTM,1992,0.51670694,2.7255669,3.9532225,4.4222507,4.8755713,5.4379063,5.870052,6.1093245,6.3420596,6.5728326,6.712702,6.6824164,6.647599,2.761382,3.8381498
Guatemala,GTM,1993,0.5205832,2.7504332,4.007139,4.4495177,4.9017367,5.4710507,5.9151864,6.1569986,6.3889117,6.6174526,6.7511744,6.732158,6.691267,2.7904406,3.8666654
Guatemala,GTM,1994,0.5189057,2.767738,4.0437193,4.4808555,4.922583,5.5110173,5.964627,6.2147126,6.44286,6.658734,6.7995806,6.7817473,6.7501435,2.8180459,3.8952844
Guatemala,GTM,1995,0.51392764,2.774407,4.0569706,4.509401,4.9598026,5.5635686,6.027798,6.273709,6.4991064,6.7110486,6.8498545,6.852206,6.820039,2.84543,3.9257407
Guatemala,GTM,1996,0.508642,2.7609813,4.041736,4.532189,5.0012836,5.6291313,6.1002736,6.367202,6.608452,6.835121,6.983713,7.000278,6.9744773,2.8794513,3.9719603
Guatemala,GTM,1997,0.50600654,2.7338665,3.9940882,4.554187,5.074608,5.716787,6.201361,6.518405,6.7920494,7.0531383,7.2286363,7.2489986,7.2584987,2.927301,4.045967
Guatemala,GTM,1998,0.50225747,2.7040303,3.9401226,4.5924993,5.152036,5.792102,6.312962,6.6635137,6.9888206,7.2924204,7.4960594,7.543598,7.5740438,2.9781125,4.125211
Guatemala,GTM,1999,0.5020018,2.6753097,3.8959906,4.6039324,5.222868,5.8664317,6.3968,6.789467,7.1380386,7.4807444,7.7125387,7.770945,7.831046,3.022011,4.1882973
Guatemala,GTM,2000,0.50585866,2.6619165,3.8698382,4.617315,5.257641,5.8901405,6.427847,6.851146,7.211938,7.575243,7.818444,7.869452,7.9486127,3.0508575,4.2176867
Guatemala,GTM,2001,0.51064634,2.66286,3.8638225,4.6116467,5.260492,5.8905888,6.444088,6.847783,7.2204933,7.5856743,7.8254986,7.8820186,7.964829,3.068642,4.2208037
Guatemala,GTM,2002,0.5160272,2.6686473,3.8693988,4.603633,5.244784,5.8890944,6.4309473,6.845224,7.219173,7.5827427,7.82944,7.8776994,7.9659476,3.0865986,4.2193365
Guatemala,GTM,2003,0.52329385,2.6825328,3.8834548,4.5923567,5.2233267,5.8680606,6.413952,6.8361187,7.219676,7.5793433,7.8328815,7.8783154,7.965829,3.1079943,4.2169113
Guatemala,GTM,2004,0.52970684,2.692992,3.8853097,4.582238,5.1969113,5.849403,6.393479,6.821195,7.205273,7.5751486,7.825987,7.8690763,7.962223,3.129792,4.210898
Guatemala,GTM,2005,0.5356366,2.691507,3.8820002,4.560033,5.1769156,5.826568,6.370597,6.807974,7.205847,7.571177,7.8158255,7.854606,7.9481087,3.1518788,4.202526
Guatemala,GTM,2006,0.5381944,2.6792116,3.8510022,4.530421,5.143997,5.7768836,6.3260155,6.7654967,7.159146,7.53435,7.784362,7.8231263,7.9194074,3.163785,4.1783195
Guatemala,GTM,2007,0.5384163,2.6495318,3.8096316,4.4822383,5.0859146,5.711084,6.237155,6.682963,7.07968,7.4605436,7.7118025,7.762664,7.858591,3.16205,4.134603
Guatemala,GTM,2008,0.5360303,2.6209536,3.7525444,4.4140086,5.016715,5.6241136,6.136373,6.5764813,6.979423,7.3561263,7.6078186,7.654872,7.7793794,3.1503375,4.077393
Guatemala,GTM,2009,0.5370331,2.5890417,3.7114024,4.3614306,4.9393697,5.5320063,6.036665,6.4648757,6.8603663,7.2402687,7.497379,7.554164,7.6887975,3.1393166,4.019649
Guatemala,GTM,2010,0.5369749,2.5849733,3.6844797,4.3140073,4.8756466,5.446013,5.9431305,6.3634763,6.7674255,7.131533,7.3825383,7.4486146,7.593313,3.1352856,3.9688396
Guatemala,GTM,2011,0.5393993,2.589439,3.690555,4.2784557,4.7984056,5.3586817,5.840882,6.2528543,6.6334825,6.9867826,7.2399282,7.3024526,7.44588,3.1308002,3.9116497
Guatemala,GTM,2012,0.54245716,2.6184027,3.7283158,4.2320995,4.697163,5.2540994,5.7285213,6.1024613,6.4508967,6.783461,7.015396,7.0747194,7.2222385,3.1185887,3.8377476
Guatemala,GTM,2013,0.54571867,2.6604493,3.7706459,4.19004,4.6016273,5.1622987,5.620667,5.9609933,6.276097,6.5753565,6.784239,6.8375926,6.9785533,3.1087854,3.766351
Guatemala,GTM,2014,0.54651755,2.6988196,3.8153992,4.162793,4.5308843,5.0845113,5.543264,5.8537474,6.1402364,6.4058633,6.601885,6.6487923,6.781186,3.1091821,3.711947
Guatemala,GTM,2015,0.54657257,2.7192097,3.8399806,4.145625,4.4923396,5.0476894,5.518174,5.8095174,6.0826635,6.3395677,6.523069,6.559599,6.686511,3.1270378,3.6883667
Guatemala,GTM,2016,0.54458404,2.7280228,3.8536887,4.1525,4.500823,5.0612154,5.5303774,5.832035,6.1044946,6.3525214,6.5288787,6.570312,6.6773305,3.165189,3.6958432
Guatemala,GTM,2017,0.5435652,2.7360744,3.8638813,4.1648917,4.5096507,5.0787773,5.546596,5.8545055,6.123165,6.3714533,6.5416026,6.5790234,6.676958,3.2043245,3.704804
Guatemala,GTM,2018,0.54569954,2.7296612,3.8503423,4.1561813,4.5022726,5.0516815,5.5150876,5.835899,6.100702,6.3587246,6.5295305,6.560327,6.652102,3.2254372,3.693483
Guatemala,GTM,2019,0.5489072,2.7221553,3.813763,4.141507,4.482593,4.99556,5.4423714,5.7794304,6.0606346,6.327119,6.4989276,6.519513,6.603514,3.2328541,3.6679313
Guinea,GIN,1990,0.48065642,2.9235113,4.4337215,5.089215,5.512878,5.8687387,6.2071004,6.450399,6.633707,6.845832,7.1927867,7.689461,8.407446,3.0519898,4.2396
Guinea,GIN,1991,0.4776427,2.922432,4.429279,5.0731964,5.5071244,5.8759346,6.185502,6.466188,6.6700654,6.8693805,7.233196,7.7203956,8.42153,3.0427175,4.243402
Guinea,GIN,1992,0.4749438,2.919585,4.4300146,5.0658064,5.504477,5.8710175,6.1804338,6.4692683,6.688984,6.896104,7.2725787,7.7514973,8.441208,3.0382369,4.247358
Guinea,GIN,1993,0.47175026,2.91638,4.421289,5.0568986,5.500588,5.870804,6.1829276,6.468215,6.7101374,6.9210033,7.301716,7.7781377,8.466845,3.0321548,4.250552
Guinea,GIN,1994,0.46983445,2.907702,4.4222274,5.0508723,5.490945,5.859492,6.1763024,6.482029,6.728811,6.941327,7.333314,7.8189692,8.483833,3.0250368,4.253425
Guinea,GIN,1995,0.46905562,2.9143689,4.435635,5.044176,5.483425,5.86448,6.1631517,6.50798,6.738508,6.9668217,7.353119,7.8526864,8.510495,3.0273626,4.259884
Guinea,GIN,1996,0.47049606,2.9198265,4.4470296,5.0447726,5.47575,5.8709745,6.1826944,6.492604,6.738814,6.9932356,7.35947,7.8861375,8.555013,3.0313675,4.266651
Guinea,GIN,1997,0.4725486,2.9315035,4.451192,5.042513,5.4685874,5.8738356,6.188126,6.492587,6.748632,7.023263,7.3815546,7.9255605,8.614845,3.0305147,4.274958
Guinea,GIN,1998,0.4768032,2.9349895,4.460637,5.0463057,5.4684005,5.8713236,6.205988,6.507597,6.7556105,7.04415,7.405692,7.964135,8.680046,3.0355191,4.2851562
Guinea,GIN,1999,0.48245013,2.9456515,4.4775386,5.0628676,5.474396,5.8788424,6.2143583,6.5100613,6.7768807,7.0705123,7.412316,8.005344,8.741675,3.0495422,4.2975097
Guinea,GIN,2000,0.48855937,2.9562867,4.490475,5.0787067,5.4811835,5.887175,6.2211976,6.50122,6.8145814,7.079587,7.444608,8.021827,8.786042,3.0629523,4.3080955
Guinea,GIN,2001,0.4925562,2.960265,4.498029,5.0941243,5.496398,5.8864117,6.2260456,6.5260024,6.7979126,7.0770993,7.4661183,8.013901,8.819311,3.069499,4.314251
Guinea,GIN,2002,0.49482852,2.9586737,4.501441,5.109512,5.5089355,5.88351,6.235164,6.5370717,6.7949123,7.0858727,7.489475,8.016571,8.842233,3.0721169,4.319782
Guinea,GIN,2003,0.49565423,2.9608843,4.5049896,5.124795,5.523733,5.8855534,6.2359633,6.5401244,6.8020864,7.0874777,7.5008774,8.013419,8.864254,3.075258,4.3245454
Guinea,GIN,2004,0.49568024,2.958898,4.5089774,5.1260796,5.535054,5.8918614,6.2358236,6.5520067,6.8055387,7.102778,7.514646,8.009653,8.88791,3.0780482,4.328797
Guinea,GIN,2005,0.49688572,2.9571533,4.5125036,5.1316695,5.549162,5.892162,6.237829,6.562894,6.7928467,7.1285167,7.5175643,8.016968,8.90005,3.0799835,4.3326006
Guinea,GIN,2006,0.49597937,2.9543962,4.5161724,5.1307344,5.550702,5.899568,6.250425,6.5771575,6.819947,7.116291,7.5170937,8.040476,8.910312,3.0803354,4.3365955
Guinea,GIN,2007,0.4936411,2.9537706,4.519422,5.1241555,5.542112,5.921064,6.2678027,6.6016207,6.8448124,7.11482,7.5138717,8.0476,8.917961,3.0793352,4.340774
Guinea,GIN,2008,0.49089098,2.9531274,4.5197177,5.1170835,5.530339,5.9388876,6.301555,6.636314,6.863202,7.120961,7.513217,8.056792,8.923173,3.0773416,4.3459454
Guinea,GIN,2009,0.48788235,2.9552271,4.5242567,5.1099825,5.5274205,5.9528046,6.316779,6.6588435,6.881284,7.1262007,7.5250144,8.061789,8.926679,3.0748134,4.350526
Guinea,GIN,2010,0.4853399,2.9533973,4.5134854,5.1083646,5.518427,5.958943,6.3384676,6.6625414,6.8886776,7.1144233,7.54308,8.051507,8.923155,3.0688293,4.350679
Guinea,GIN,2011,0.482186,2.9522045,4.507744,5.1001544,5.517872,5.9748693,6.356689,6.6750755,6.9213696,7.1353154,7.5298405,8.045006,8.926889,3.0648196,4.3541927
Guinea,GIN,2012,0.48339728,2.9459872,4.5010867,5.095579,5.5225368,5.9815583,6.364018,6.680678,6.9407935,7.155507,7.5258455,8.04991,8.935723,3.0615544,4.3572865
Guinea,GIN,2013,0.4821124,2.9438503,4.491214,5.100388,5.533073,5.988009,6.36999,6.697025,6.9535813,7.1722407,7.5392876,8.05017,8.94538,3.0592754,4.3615746
Guinea,GIN,2014,0.4820315,2.9416735,4.4822683,5.0883164,5.537266,5.9969563,6.383561,6.7138686,6.963997,7.1869645,7.535321,8.059616,8.94103,3.0561783,4.363553
Guinea,GIN,2015,0.48549977,2.9348338,4.4757733,5.0944314,5.5457406,5.994485,6.398289,6.7166862,6.9750514,7.1980314,7.5263963,8.081954,8.93559,3.0564704,4.366143
Guinea,GIN,2016,0.4864702,2.9397035,4.490068,5.105432,5.5630794,5.9922533,6.4006505,6.7170205,6.9650593,7.1946993,7.50893,8.032932,8.896538,3.0595846,4.364881
Guinea,GIN,2017,0.48899868,2.944395,4.498322,5.117191,5.576403,6.005548,6.398259,6.7079477,6.9572062,7.1841207,7.5034614,7.9854083,8.853593,3.065484,4.3634853
Guinea,GIN,2018,0.49502558,2.9476287,4.487432,5.113881,5.572555,6.01055,6.40877,6.7266245,6.9624023,7.1935406,7.5076036,7.993758,8.843745,3.0734115,4.365908
Guinea,GIN,2019,0.5029353,2.9581294,4.467868,5.090485,5.561171,6.0298495,6.4431396,6.7591014,6.988345,7.2172112,7.5164475,8.000505,8.863531,3.0846932,4.3731165
Guinea-Bissau,GNB,1990,0.4950125,2.952112,4.4901967,5.1494713,5.651472,6.1180744,6.489904,6.768711,6.972035,7.127476,7.385644,7.7818255,8.506001,2.9496958,4.3626304
Guinea-Bissau,GNB,1991,0.49346808,2.9446013,4.4911904,5.1324325,5.6420836,6.111569,6.4815526,6.776645,6.975737,7.1331725,7.4122324,7.81012,8.529195,2.9423566,4.3621597
Guinea-Bissau,GNB,1992,0.49190173,2.9386804,4.481765,5.1335425,5.6256742,6.109298,6.4792056,6.777434,6.9871345,7.1540146,7.436336,7.8323536,8.563907,2.9369411,4.363495
Guinea-Bissau,GNB,1993,0.49212185,2.9385128,4.4816694,5.1305327,5.619814,6.1053276,6.478576,6.781517,6.992348,7.1757755,7.4512663,7.871251,8.5956335,2.9349155,4.3668027
Guinea-Bissau,GNB,1994,0.4926545,2.932974,4.474889,5.1276765,5.6127357,6.1041455,6.473751,6.783515,6.9983582,7.1953793,7.4756737,7.8967614,8.630322,2.9331257,4.369042
Guinea-Bissau,GNB,1995,0.4937671,2.9306543,4.477061,5.1278777,5.609275,6.103956,6.47749,6.7779827,7.004886,7.2171082,7.492412,7.925731,8.666225,2.934547,4.373137
Guinea-Bissau,GNB,1996,0.49584454,2.9324594,4.477603,5.1277223,5.611594,6.094708,6.482524,6.7849073,7.034058,7.2406583,7.5293717,7.9717345,8.713537,2.9409134,4.3813143
Guinea-Bissau,GNB,1997,0.49720013,2.9368796,4.4798784,5.1255217,5.612998,6.1079445,6.5006576,6.8029904,7.0604825,7.274753,7.57162,8.015506,8.765853,2.9516387,4.3932886
Guinea-Bissau,GNB,1998,0.4999744,2.9390397,4.4869876,5.133581,5.6222982,6.114356,6.523921,6.8226743,7.085334,7.313991,7.6257606,8.077641,8.842034,2.964839,4.409441
Guinea-Bissau,GNB,1999,0.5009209,2.9417753,4.486121,5.1341524,5.6310987,6.114269,6.539932,6.8443823,7.1096177,7.349451,7.6710095,8.129814,8.894863,2.9758587,4.421251
Guinea-Bissau,GNB,2000,0.50443363,2.9436862,4.488104,5.137158,5.637663,6.1218615,6.5465727,6.865604,7.122116,7.357339,7.7010136,8.156233,8.940886,2.9879425,4.430192
Guinea-Bissau,GNB,2001,0.5064757,2.9391668,4.4958386,5.137999,5.6416087,6.132827,6.5536604,6.8776617,7.1323786,7.3665414,7.7130055,8.160213,8.972411,2.9993596,4.4359064
Guinea-Bissau,GNB,2002,0.5055129,2.9438934,4.5025244,5.1497564,5.642626,6.1398787,6.5682206,6.885943,7.122769,7.383212,7.7197175,8.192497,8.9938,3.0123763,4.44191
Guinea-Bissau,GNB,2003,0.5075372,2.9462345,4.5075006,5.153313,5.6614623,6.1553535,6.568661,6.9010644,7.135178,7.388046,7.7271495,8.20701,9.010364,3.027339,4.448843
Guinea-Bissau,GNB,2004,0.50616074,2.94725,4.5124044,5.1648245,5.6688223,6.1631536,6.580193,6.9141917,7.1344986,7.395587,7.7384233,8.224845,9.027345,3.0415227,4.454673
Guinea-Bissau,GNB,2005,0.5057947,2.944349,4.5157743,5.1699557,5.66695,6.172506,6.5769157,6.910921,7.147434,7.3964725,7.737107,8.239248,9.046669,3.0541234,4.457423
Guinea-Bissau,GNB,2006,0.5032723,2.9452925,4.52256,5.168654,5.666563,6.160533,6.5882,6.918309,7.1676774,7.4056425,7.758605,8.245552,9.071039,3.0675998,4.4617805
Guinea-Bissau,GNB,2007,0.5001901,2.9419405,4.5252776,5.169856,5.659271,6.1582017,6.5854373,6.9326224,7.1834188,7.424164,7.7944107,8.271801,9.095901,3.0801387,4.46675
Guinea-Bissau,GNB,2008,0.49659476,2.9440382,4.521788,5.165946,5.65056,6.1646857,6.588576,6.933833,7.209178,7.433916,7.8131523,8.295637,9.119574,3.0924144,4.470534
Guinea-Bissau,GNB,2009,0.49377167,2.9410965,4.5284247,5.175294,5.6560836,6.159667,6.591682,6.9366226,7.2242,7.4530306,7.8237667,8.313679,9.147749,3.106593,4.47588
Guinea-Bissau,GNB,2010,0.49255726,2.9362013,4.52485,5.173394,5.655131,6.147584,6.5884233,6.9323773,7.2225156,7.4705205,7.827057,8.316874,9.158124,3.1166556,4.475475
Guinea-Bissau,GNB,2011,0.4933652,2.9390988,4.5219083,5.165563,5.654095,6.1496506,6.5919514,6.938467,7.222131,7.470484,7.821658,8.324816,9.172604,3.1291387,4.476796
Guinea-Bissau,GNB,2012,0.49522868,2.9366379,4.5167317,5.1712155,5.6531577,6.1573806,6.5989127,6.935783,7.2251387,7.4683,7.8071675,8.325573,9.193477,3.1429932,4.478615
Guinea-Bissau,GNB,2013,0.49594513,2.934458,4.5089865,5.1620903,5.667555,6.168431,6.6077332,6.9553075,7.214314,7.451253,7.7984614,8.335253,9.210493,3.1577156,4.4805527
Guinea-Bissau,GNB,2014,0.49742642,2.9325848,4.499756,5.168071,5.6728144,6.1741323,6.6123466,6.9549117,7.2130013,7.461115,7.790807,8.325863,9.2242985,3.173811,4.4822316
Guinea-Bissau,GNB,2015,0.49832538,2.9360507,4.491834,5.17131,5.6838374,6.1874313,6.612927,6.9409633,7.2082267,7.4536185,7.8023605,8.324508,9.237778,3.1917787,4.483795
Guinea-Bissau,GNB,2016,0.4974398,2.933664,4.488866,5.1782002,5.6961718,6.190501,6.6162295,6.950018,7.2168856,7.469088,7.808646,8.313455,9.192526,3.2117202,4.483963
Guinea-Bissau,GNB,2017,0.4991474,2.9333768,4.497824,5.1905556,5.715029,6.2002926,6.616105,6.9587464,7.240333,7.49104,7.826309,8.301291,9.14916,3.2373924,4.48815
Guinea-Bissau,GNB,2018,0.5048243,2.9498792,4.4880695,5.1840677,5.7135954,6.2133293,6.626577,6.962712,7.2411623,7.488185,7.8372774,8.306537,9.151588,3.2630002,4.4911523
Guinea-Bissau,GNB,2019,0.51536936,2.974342,4.487675,5.1561832,5.6816792,6.21571,6.6466856,6.97795,7.2486186,7.489396,7.846091,8.317997,9.169052,3.2888892,4.4942803
Guyana,GUY,1990,0.729112,4.1769733,6.2098427,5.9920893,5.9045205,6.287493,6.6201324,6.8383512,7.0347733,7.2201843,7.2521524,7.0254717,6.606702,3.9468844,4.5980887
Guyana,GUY,1991,0.72804743,4.193465,6.237611,6.018927,5.9176164,6.297327,6.6347885,6.8532243,7.0525336,7.2239313,7.2626777,7.037981,6.6085525,3.983522,4.6087875
Guyana,GUY,1992,0.7172459,4.2090917,6.260047,6.043856,5.955261,6.3332286,6.650298,6.8708463,7.0680113,7.235365,7.28159,7.037612,6.612079,4.019266,4.621925
Guyana,GUY,1993,0.70880944,4.22431,6.2898183,6.076478,5.978944,6.36861,6.6868024,6.8964796,7.0801177,7.256575,7.2899704,7.0479374,6.622682,4.0551863,4.6385503
Guyana,GUY,1994,0.6982479,4.2329316,6.3192744,6.1064763,6.00343,6.39256,6.7130075,6.919005,7.1098604,7.2797294,7.309956,7.0576544,6.6300783,4.0856657,4.6540923
Guyana,GUY,1995,0.68884814,4.2475038,6.3468976,6.125132,6.0341744,6.428608,6.754311,6.9509788,7.1162286,7.29222,7.31148,7.0720387,6.640591,4.1137624,4.670113
Guyana,GUY,1996,0.67959726,4.2681227,6.3934917,6.162493,6.0797186,6.485059,6.822596,6.9942737,7.163465,7.333071,7.348105,7.0841923,6.6640205,4.149975,4.699205
Guyana,GUY,1997,0.67603797,4.30499,6.4691186,6.2321124,6.161827,6.5729127,6.9168057,7.0731406,7.2241707,7.374843,7.365422,7.1268826,6.6984076,4.201066,4.745117
Guyana,GUY,1998,0.6746291,4.3428254,6.5539083,6.3221836,6.243443,6.680356,7.029373,7.1723876,7.292184,7.4324164,7.420013,7.174971,6.737829,4.259377,4.8000693
Guyana,GUY,1999,0.67750263,4.3921313,6.6330333,6.413029,6.3285723,6.7783694,7.124338,7.251443,7.3547587,7.4703674,7.4496064,7.2123313,6.769591,4.3156605,4.850861
Guyana,GUY,2000,0.67932796,4.4394655,6.704978,6.4805994,6.3964906,6.8661795,7.198623,7.3125577,7.3900805,7.4933767,7.4745617,7.2382345,6.8018093,4.3639216,4.8916664
Guyana,GUY,2001,0.6913403,4.4929695,6.768242,6.5543156,6.467648,6.9261084,7.2531824,7.350494,7.426437,7.517787,7.490647,7.261274,6.83933,4.411814,4.9299593
Guyana,GUY,2002,0.7090853,4.553842,6.8425856,6.635459,6.549689,6.997707,7.310746,7.4062505,7.454989,7.5287676,7.509105,7.2887087,6.891844,4.467694,4.973296
Guyana,GUY,2003,0.7343366,4.6169705,6.9080057,6.7181487,6.627932,7.067415,7.375664,7.457797,7.486978,7.539165,7.514277,7.31359,6.945139,4.527547,5.0156555
Guyana,GUY,2004,0.7625311,4.678089,6.9619417,6.78292,6.698776,7.1142454,7.4196286,7.4869914,7.516107,7.5442815,7.5228205,7.3329644,6.9987288,4.5843697,5.0501676
Guyana,GUY,2005,0.7866614,4.7048616,6.9872694,6.798008,6.7240276,7.134788,7.443146,7.4989657,7.5321646,7.545507,7.5048604,7.3473186,7.025335,4.625419,5.0639615
Guyana,GUY,2006,0.8071895,4.7189784,6.9900074,6.7945323,6.7253,7.1406355,7.450086,7.4935174,7.535338,7.5402064,7.5068893,7.351989,7.043618,4.6604557,5.06731
Guyana,GUY,2007,0.8237559,4.7279058,7.0012116,6.790893,6.7139144,7.1376467,7.446749,7.492227,7.5302324,7.5226655,7.494497,7.35373,7.0559325,4.696555,5.066729
Guyana,GUY,2008,0.8365646,4.7284245,6.988519,6.7783856,6.7065945,7.132587,7.443876,7.4899783,7.520446,7.5217533,7.478375,7.3440905,7.0674586,4.733686,5.0630174
Guyana,GUY,2009,0.8420176,4.727682,6.9818735,6.753748,6.686583,7.1304564,7.435514,7.484423,7.5059037,7.5210905,7.4624143,7.3378844,7.0810432,4.7710743,5.056914
Guyana,GUY,2010,0.846354,4.725888,6.978662,6.7534475,6.6731195,7.1248517,7.4317636,7.4841995,7.489592,7.5144343,7.4680367,7.3270345,7.09435,4.8131876,5.0544515
Guyana,GUY,2011,0.84877545,4.71395,6.961281,6.746954,6.6731033,7.123973,7.420855,7.4810386,7.477099,7.522365,7.465529,7.3328314,7.105605,4.8539634,5.051435
Guyana,GUY,2012,0.8461517,4.69663,6.9369025,6.731464,6.6564345,7.111354,7.40643,7.4655614,7.46058,7.511085,7.460445,7.333381,7.127772,4.8877535,5.0429273
Guyana,GUY,2013,0.839633,4.673093,6.8924513,6.700675,6.6443524,7.096425,7.3772993,7.4463463,7.4375386,7.4891095,7.44784,7.3418517,7.1462483,4.914415,5.0291276
Guyana,GUY,2014,0.8317154,4.651495,6.8552833,6.689311,6.630131,7.0765967,7.364961,7.4220905,7.4306235,7.4697037,7.451687,7.337432,7.1649923,4.9427333,5.019099
Guyana,GUY,2015,0.82003725,4.639197,6.8389144,6.681107,6.625253,7.0702662,7.3504395,7.3959227,7.4300714,7.4667864,7.4388576,7.339943,7.169135,4.9723735,5.0122976
Guyana,GUY,2016,0.8120914,4.643034,6.8556957,6.690755,6.6326056,7.0650063,7.342073,7.387242,7.42545,7.449385,7.4493313,7.322733,7.1408076,5.00414,5.011234
Guyana,GUY,2017,0.8046965,4.645151,6.860137,6.686464,6.619199,7.0348024,7.3250012,7.371764,7.4256907,7.456105,7.464331,7.3119607,7.100211,5.0247707,5.004922
Guyana,GUY,2018,0.78636366,4.5665894,6.7638826,6.6004143,6.56554,7.003204,7.317372,7.3828845,7.4344277,7.488585,7.4861593,7.3260393,7.0889525,5.017251,4.9786057
Guyana,GUY,2019,0.7542147,4.406421,6.555785,6.443601,6.447905,6.943084,7.3111315,7.392669,7.4735413,7.5498977,7.5532827,7.3703313,7.0865173,4.9783316,4.927692
Haiti,HTI,1990,0.5980726,3.3085754,4.7058244,4.7850757,4.881007,5.2244806,5.4632807,5.5839806,5.695204,5.761291,5.7654123,5.6701436,5.4962463,2.953603,3.7226782
Haiti,HTI,1991,0.59937847,3.3078074,4.6961527,4.776814,4.8605614,5.205245,5.4466205,5.561435,5.6708913,5.7485585,5.747988,5.6436105,5.472403,2.9465137,3.711195
Haiti,HTI,1992,0.5976131,3.3016715,4.6896224,4.7666736,4.8463907,5.1930842,5.4327955,5.537419,5.650513,5.734236,5.7253275,5.6120257,5.444398,2.9407997,3.6993835
Haiti,HTI,1993,0.59771705,3.2941504,4.689946,4.7487855,4.8285894,5.1789756,5.420155,5.5246263,5.6350837,5.7330837,5.715116,5.592175,5.421119,2.938399,3.6898055
Haiti,HTI,1994,0.599712,3.287555,4.684509,4.7415667,4.815755,5.171671,5.4130783,5.5137196,5.6152573,5.7303777,5.7162995,5.5800967,5.4015837,2.9403212,3.6828444
Haiti,HTI,1995,0.60453135,3.2863162,4.6820817,4.734641,4.809041,5.167767,5.4115367,5.51971,5.60894,5.7268066,5.7237973,5.586055,5.387817,2.9486477,3.6807413
Haiti,HTI,1996,0.60767275,3.2822907,4.67888,4.7273526,4.8035893,5.1628647,5.4200726,5.519208,5.6130185,5.7306886,5.739108,5.5823,5.381217,2.9596412,3.6795025
Haiti,HTI,1997,0.61115927,3.2807431,4.6696577,4.7110457,4.7950406,5.1606207,5.4262285,5.5346594,5.6176486,5.7417455,5.7579246,5.587301,5.380202,2.9730608,3.67919
Haiti,HTI,1998,0.61577404,3.280338,4.66947,4.701111,4.7839184,5.155615,5.428537,5.539537,5.6271987,5.743908,5.794856,5.6068187,5.3805046,2.9896994,3.6801271
Haiti,HTI,1999,0.6191714,3.2772348,4.659095,4.6885433,4.774832,5.1547046,5.4358563,5.5535793,5.63756,5.756418,5.807582,5.630825,5.383486,3.006796,3.680804
