Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: 5-14 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 15-19 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 20-24 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 25-29 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 30-34 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 35-39 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 40-44 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 45-49 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 50-54 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 55-59 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 60-64 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 65-69 years,Schizophrenia disorders (share of population) - Sex: Both - Age: 70+ years,Schizophrenia disorders (share of population) - Sex: Both - Age: All ages,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized
Jordan,JOR,2005,0.003962005,0.06711404,0.23107378,0.39066175,0.48581457,0.5238523,0.5184737,0.49078,0.4477082,0.39339224,0.3327442,0.27117106,0.17409965,0.21173587,0.25328884
Jordan,JOR,2006,0.0039282483,0.067031726,0.23085818,0.39054456,0.4859614,0.52397776,0.5186556,0.4909407,0.44798952,0.39360255,0.33284652,0.27166066,0.17483795,0.21376573,0.25337642
Jordan,JOR,2007,0.0038981186,0.06688764,0.23024961,0.39015785,0.48599318,0.5240504,0.5188635,0.49117753,0.44840136,0.3940373,0.33318675,0.2724089,0.1760012,0.21594696,0.25345546
Jordan,JOR,2008,0.003875018,0.06674728,0.22953527,0.3897845,0.48601148,0.5241364,0.51908755,0.49146566,0.44886637,0.39456454,0.33365527,0.27323055,0.17740211,0.2181032,0.2535513
Jordan,JOR,2009,0.0038643037,0.066651404,0.22893132,0.38956097,0.48602438,0.52426064,0.51931006,0.49176747,0.44930753,0.39505926,0.3341337,0.2739336,0.17886539,0.22025476,0.25365937
Jordan,JOR,2010,0.0038685186,0.06662417,0.22864757,0.38954172,0.4859977,0.52442616,0.5195097,0.4920404,0.449641,0.39528087,0.3346245,0.27423927,0.18054458,0.22252536,0.25375903
Jordan,JOR,2011,0.00388573,0.0667491,0.22885983,0.3898705,0.4860907,0.52464193,0.51973796,0.49234498,0.44994065,0.3956362,0.33485693,0.27434754,0.18119033,0.22470449,0.25392407
Jordan,JOR,2012,0.0039167954,0.06703309,0.2294453,0.39056933,0.48637214,0.52492905,0.52002877,0.49272582,0.45029956,0.3960574,0.33516422,0.27448386,0.18144807,0.22680035,0.2541955
Jordan,JOR,2013,0.0039532115,0.06735783,0.23015118,0.391301,0.48670787,0.52517694,0.5203113,0.49309915,0.4506673,0.396478,0.335479,0.27464068,0.18117644,0.22914985,0.25448188
Jordan,JOR,2014,0.0039930865,0.06762602,0.23076765,0.39183462,0.48703828,0.52531767,0.5205418,0.49340415,0.45098817,0.39683765,0.33574754,0.27480128,0.18035924,0.23170559,0.25471684
Jordan,JOR,2015,0.004035405,0.06776218,0.23110856,0.39210528,0.48736507,0.52533627,0.52069837,0.49359837,0.45120892,0.39707753,0.33582774,0.27503747,0.17919606,0.23425809,0.2548596
Jordan,JOR,2016,0.0040710093,0.06769879,0.23092678,0.3919873,0.48741052,0.5249693,0.5202055,0.49303424,0.45079833,0.39686796,0.33589497,0.27517533,0.17830186,0.2365092,0.25473157
Jordan,JOR,2017,0.0041007395,0.06760551,0.23066397,0.39180407,0.4874447,0.5246897,0.51976556,0.49247214,0.4503894,0.39663523,0.33594382,0.2752806,0.17755185,0.23876022,0.25459287
Jordan,JOR,2018,0.004135758,0.067556396,0.23065402,0.39187828,0.48789066,0.5251884,0.5202734,0.49288306,0.4507217,0.396816,0.3360307,0.2752481,0.17705493,0.24131075,0.2547381
Jordan,JOR,2019,0.0041676387,0.06748796,0.2307358,0.39213434,0.4885997,0.5263122,0.52139777,0.49391082,0.45147425,0.39719692,0.33606514,0.2750997,0.17697541,0.24402381,0.2550567
Kazakhstan,KAZ,1990,0.004131368,0.06816367,0.23027954,0.40091193,0.5105974,0.5613441,0.5669384,0.54546493,0.5047534,0.44822612,0.38056034,0.31276128,0.19239785,0.2631241,0.27456152
Kazakhstan,KAZ,1991,0.004101287,0.06820603,0.23035248,0.40127155,0.5110374,0.56154275,0.5666532,0.54492193,0.50386083,0.44740483,0.38001025,0.31207833,0.19065128,0.26442948,0.2744269
Kazakhstan,KAZ,1992,0.0040731328,0.06823009,0.23025842,0.40150914,0.5112941,0.56156963,0.56628036,0.5443484,0.50299484,0.44652814,0.37940747,0.31143537,0.18976186,0.26561555,0.2742344
Kazakhstan,KAZ,1993,0.0040632063,0.06822497,0.2300598,0.40161029,0.5113866,0.5614952,0.56583875,0.5438005,0.50212777,0.4457663,0.37875053,0.3108688,0.18989848,0.26672754,0.27400488
Kazakhstan,KAZ,1994,0.0040718587,0.06818958,0.22977725,0.4015648,0.51137346,0.5613387,0.5654309,0.5431633,0.501391,0.44500646,0.3781785,0.3103184,0.19075629,0.26798508,0.27375114
Kazakhstan,KAZ,1995,0.0041182414,0.068122506,0.22942361,0.40137032,0.5112857,0.5611746,0.5650623,0.54259694,0.5008168,0.44431204,0.37764215,0.30982614,0.19275878,0.2692891,0.27349564
Kazakhstan,KAZ,1996,0.0041869646,0.06796418,0.22881226,0.40075204,0.5106372,0.56050956,0.5643867,0.5418644,0.50017345,0.4435233,0.37695208,0.30919224,0.19458258,0.27044857,0.27305257
Kazakhstan,KAZ,1997,0.004272246,0.06770225,0.22792101,0.39963958,0.5092897,0.5591556,0.5632565,0.54085475,0.49933487,0.44255534,0.37601617,0.30834037,0.19683333,0.2713361,0.27235758
Kazakhstan,KAZ,1998,0.004365671,0.06741593,0.22697724,0.39840382,0.50772554,0.5575847,0.5620446,0.5398023,0.49851516,0.44156793,0.37514323,0.30745876,0.19844207,0.27224192,0.27161357
Kazakhstan,KAZ,1999,0.0044585713,0.06718317,0.22622389,0.39738044,0.5064288,0.5563028,0.5610679,0.5390223,0.4977855,0.4408593,0.3744137,0.30682474,0.19965085,0.27353126,0.27101725
Kazakhstan,KAZ,2000,0.0045442814,0.06708548,0.22590105,0.39689782,0.5058949,0.5557784,0.56070167,0.5387255,0.4974779,0.44062546,0.37406382,0.3065891,0.19995305,0.2751633,0.2707729
Kazakhstan,KAZ,2001,0.0046279817,0.06714566,0.22612056,0.39709434,0.5062633,0.55621755,0.5612413,0.5392949,0.49801284,0.44122785,0.37449637,0.3071011,0.20053875,0.27722937,0.2710443
Kazakhstan,KAZ,2002,0.0047023585,0.06730486,0.2267094,0.3977721,0.5071554,0.5573307,0.56252074,0.54067135,0.49938077,0.4426386,0.37571347,0.30834022,0.2005084,0.27958617,0.27173308
Kazakhstan,KAZ,2003,0.004758845,0.06751698,0.22749907,0.39872313,0.50834715,0.5587993,0.5641578,0.542477,0.50115025,0.4444836,0.37732625,0.31004727,0.20060906,0.2821716,0.27264708
Kazakhstan,KAZ,2004,0.004795007,0.067734756,0.2283175,0.3997461,0.50959116,0.56030935,0.5658158,0.5442741,0.5029766,0.44625008,0.37905964,0.31180388,0.19953582,0.28490415,0.27359086
Kazakhstan,KAZ,2005,0.004800193,0.067912,0.22900006,0.40063086,0.51063716,0.56156325,0.56712294,0.5456917,0.504416,0.4476734,0.38055995,0.313309,0.1994197,0.28736585,0.27437657
Kazakhstan,KAZ,2006,0.0047694515,0.0681164,0.2297254,0.4015812,0.5117329,0.5628187,0.56827897,0.54688704,0.50564,0.44892007,0.38194647,0.31472173,0.20072833,0.2896105,0.27513018
Kazakhstan,KAZ,2007,0.004704338,0.06839989,0.23066172,0.4028015,0.51319826,0.5643471,0.5696836,0.54822475,0.50700134,0.45031258,0.3834882,0.31630608,0.2042929,0.2918289,0.27603385
Kazakhstan,KAZ,2008,0.0046072947,0.06869526,0.23162064,0.4041111,0.5148189,0.5660087,0.5711781,0.5495714,0.5084113,0.45170906,0.38506675,0.31789702,0.20784433,0.2940469,0.27698144
Kazakhstan,KAZ,2009,0.0044802637,0.068937175,0.23241188,0.40532085,0.51639813,0.5676083,0.57261163,0.5508481,0.50971735,0.45304477,0.38644913,0.31941286,0.21139115,0.29620692,0.2778637
Kazakhstan,KAZ,2010,0.004331235,0.06905665,0.23284706,0.40624887,0.51772755,0.56893575,0.5738532,0.55192924,0.5108304,0.45416167,0.3876025,0.32071972,0.21399246,0.29798993,0.27857465
Kazakhstan,KAZ,2011,0.004180451,0.06902812,0.23294471,0.40724584,0.5192222,0.5703396,0.575137,0.5529832,0.5118716,0.4551876,0.38863143,0.3218844,0.21526943,0.29940993,0.27923888
Kazakhstan,KAZ,2012,0.0040467903,0.068909906,0.23290074,0.40859187,0.5211378,0.57212704,0.5765872,0.55423254,0.5130149,0.45628995,0.3896962,0.32305548,0.21562943,0.30067492,0.27999407
Kazakhstan,KAZ,2013,0.003940915,0.068759486,0.23279294,0.40998027,0.52306193,0.57393044,0.57805294,0.5555363,0.5141711,0.457441,0.39074397,0.3242081,0.21443121,0.30179518,0.28074765
Kazakhstan,KAZ,2014,0.003870091,0.06863512,0.23271033,0.41110373,0.5245855,0.5754133,0.5793263,0.55676997,0.5153094,0.4585588,0.3917967,0.32522342,0.211972,0.3027264,0.28140858
Kazakhstan,KAZ,2015,0.0038385286,0.06859427,0.23272863,0.41165116,0.5253094,0.57622385,0.58018315,0.5578307,0.5163532,0.45962286,0.39279425,0.32616934,0.20930149,0.303301,0.281887
Kazakhstan,KAZ,2016,0.0038484079,0.06888436,0.23341592,0.41075426,0.52435756,0.576061,0.5808418,0.5592591,0.5180031,0.4613458,0.39433864,0.32754314,0.20739461,0.30356732,0.2822653
Kazakhstan,KAZ,2017,0.0038766942,0.06915171,0.23409867,0.4098088,0.5232129,0.57568324,0.58126986,0.56022865,0.5193064,0.46270758,0.39557767,0.32864857,0.20749144,0.30360726,0.28250208
Kazakhstan,KAZ,2018,0.0038837285,0.06885571,0.23398155,0.41023672,0.5233405,0.5756305,0.58115464,0.5600627,0.5193035,0.46279624,0.39584285,0.32896653,0.20858148,0.30347872,0.2825339
Kazakhstan,KAZ,2019,0.0038670532,0.06812159,0.23342925,0.41144192,0.52413553,0.5756261,0.58063745,0.55924964,0.5185891,0.4622829,0.39566618,0.32901892,0.21094397,0.3032743,0.282443
Kenya,KEN,1990,0.003190682,0.05381695,0.17978457,0.31578743,0.4044367,0.44584742,0.45162624,0.43320552,0.39700374,0.34715527,0.2883844,0.22887965,0.13284379,0.13828054,0.21425979
Kenya,KEN,1991,0.00320516,0.053740013,0.17939045,0.31536588,0.40435055,0.4458682,0.45143387,0.4329191,0.39663285,0.34682664,0.28816384,0.22872166,0.13284367,0.1389793,0.21410732
Kenya,KEN,1992,0.0032226325,0.05367921,0.1790606,0.31504422,0.40429956,0.44591376,0.45130065,0.43266743,0.3963266,0.34653082,0.28794742,0.22855467,0.13286462,0.13976139,0.21398287
Kenya,KEN,1993,0.003242411,0.053636618,0.17879957,0.31481352,0.40428,0.44598228,0.45118582,0.4324391,0.3961325,0.34631133,0.28775382,0.22839217,0.13275516,0.1406115,0.2138886
Kenya,KEN,1994,0.0032639273,0.053614005,0.17861477,0.31466424,0.40429163,0.44605437,0.4510898,0.43230337,0.39603594,0.34615242,0.2875903,0.22824925,0.13264556,0.14152122,0.2138267
Kenya,KEN,1995,0.0032866327,0.053612895,0.17851476,0.3145866,0.40433374,0.44611335,0.4509974,0.4323571,0.3960109,0.3460394,0.28746152,0.2281443,0.13264106,0.14248341,0.21379963
Kenya,KEN,1996,0.0033091616,0.053639796,0.17853795,0.31466764,0.40449786,0.4462497,0.4511027,0.43240437,0.39602798,0.34595582,0.28731528,0.22800373,0.13263261,0.14349501,0.21382314
Kenya,KEN,1997,0.0033293252,0.05369084,0.17868195,0.31493145,0.40482038,0.44651434,0.45131278,0.43252742,0.3960508,0.34587675,0.28711927,0.22779039,0.13257782,0.14456543,0.21389696
Kenya,KEN,1998,0.0033434443,0.053752728,0.17888632,0.3152751,0.40520513,0.44684005,0.45158425,0.4326665,0.396068,0.34585628,0.2869479,0.22756608,0.13245161,0.14566594,0.21399793
Kenya,KEN,1999,0.0033477189,0.053811744,0.17908773,0.31559628,0.4055563,0.44715944,0.45185757,0.43279874,0.39613724,0.34589505,0.2868298,0.22738335,0.13235903,0.14677276,0.21410277
Kenya,KEN,2000,0.0033384615,0.053853925,0.17922136,0.3157911,0.4057804,0.4474013,0.45207468,0.43288442,0.39633715,0.34598625,0.28679454,0.22729117,0.13237053,0.14785387,0.21418777
Kenya,KEN,2001,0.003322224,0.05391039,0.17940873,0.31608674,0.40612128,0.44778335,0.4524558,0.43325558,0.39665857,0.34626207,0.28693905,0.22731355,0.13240425,0.14896508,0.21435432
Kenya,KEN,2002,0.003304942,0.05400287,0.17974024,0.3166524,0.40673932,0.4484366,0.45311403,0.43390226,0.39723977,0.34673434,0.2872495,0.22740874,0.1323873,0.15017605,0.21465482
Kenya,KEN,2003,0.003289145,0.054105964,0.18010765,0.3172877,0.40742114,0.44915032,0.45383918,0.43462893,0.39786136,0.34723976,0.28764722,0.22755258,0.13228898,0.15141132,0.21498984
Kenya,KEN,2004,0.00327665,0.054194603,0.18040219,0.31778923,0.4079536,0.44971365,0.45442557,0.43522382,0.3983374,0.34767488,0.28801334,0.22769475,0.13220197,0.15261567,0.21526104
Kenya,KEN,2005,0.0032685779,0.054243963,0.18051608,0.31795144,0.40812495,0.44991574,0.45466876,0.4354762,0.3984692,0.34796563,0.28822017,0.22778489,0.13223062,0.15374506,0.21537039
Kenya,KEN,2006,0.0032660558,0.054261625,0.18038522,0.31766126,0.40772524,0.44950572,0.45434397,0.4352254,0.39830458,0.34788004,0.28826395,0.22785383,0.13230893,0.15474063,0.21524473
Kenya,KEN,2007,0.0032704358,0.05427358,0.18008594,0.31706917,0.4068849,0.44859126,0.45356464,0.43460816,0.39787546,0.3476414,0.2882332,0.22794834,0.13240696,0.15568303,0.21495073
Kenya,KEN,2008,0.0032802625,0.054280527,0.17972769,0.31637448,0.40589273,0.44750315,0.4526287,0.43386972,0.39736447,0.34732875,0.28816217,0.22807941,0.13247333,0.15665261,0.21460025
Kenya,KEN,2009,0.003294501,0.054282848,0.17942262,0.31577405,0.40503788,0.44657984,0.45184043,0.43325785,0.39694244,0.34705094,0.28812635,0.22823395,0.13256036,0.15774861,0.21430752
Kenya,KEN,2010,0.0033123011,0.05428042,0.17928484,0.31546247,0.4046098,0.44616485,0.4515096,0.43302077,0.3967834,0.346908,0.28821754,0.22839895,0.13270746,0.15907937,0.21418768
Kenya,KEN,2011,0.0033289834,0.054256026,0.17933284,0.315457,0.4047198,0.44639492,0.4517389,0.43324387,0.39698714,0.34710318,0.2884413,0.22871508,0.1330886,0.16065174,0.21429607
Kenya,KEN,2012,0.0033427833,0.054202978,0.17947064,0.31558773,0.4051467,0.44701824,0.45229203,0.4337398,0.3974399,0.34752977,0.28888384,0.2292395,0.13377246,0.16241743,0.21455209
Kenya,KEN,2013,0.0033547934,0.054137353,0.17963623,0.31577322,0.4056965,0.44778886,0.4529726,0.43434966,0.3980045,0.34807128,0.28941402,0.22985035,0.13467108,0.16431133,0.21486768
Kenya,KEN,2014,0.0033662433,0.054075614,0.17976898,0.31593537,0.4061722,0.44845957,0.45358792,0.43491668,0.398546,0.3486004,0.28991804,0.23044692,0.13554636,0.1662787,0.21515583
Kenya,KEN,2015,0.0033784888,0.054034736,0.1798085,0.31599882,0.4063731,0.4487785,0.45394343,0.4352819,0.39892718,0.34898773,0.29026937,0.2309459,0.13618669,0.16827336,0.21532895
Kenya,KEN,2016,0.0033954203,0.053984296,0.17938815,0.3155413,0.4056203,0.4480305,0.45357358,0.4352707,0.3991961,0.34943315,0.29080796,0.23149051,0.1367232,0.17010342,0.21522069
Kenya,KEN,2017,0.003412709,0.05395066,0.17896745,0.3151799,0.40496868,0.44736874,0.4532674,0.43529156,0.39948618,0.3498847,0.29132378,0.23199758,0.13719447,0.17206652,0.21513757
Kenya,KEN,2018,0.0034298473,0.053997386,0.17914303,0.31610873,0.4063144,0.44869468,0.4542984,0.43604413,0.4000874,0.35037774,0.29175612,0.23239902,0.13778755,0.17465112,0.215624
Kenya,KEN,2019,0.0034502218,0.054110352,0.17970528,0.3181888,0.40943626,0.45174423,0.4565002,0.43751723,0.4011024,0.35110843,0.29235184,0.23293437,0.1384363,0.17775959,0.21664362
Kiribati,KIR,1990,0.0046304855,0.079828,0.24879016,0.40018937,0.4842023,0.52077097,0.5244882,0.50397193,0.46532264,0.4125039,0.35123008,0.2880004,0.194356,0.21582244,0.26106986
Kiribati,KIR,1991,0.004687361,0.07994514,0.24826846,0.39998835,0.48397636,0.520591,0.52492774,0.504726,0.4659106,0.41283685,0.35159782,0.2880318,0.19404078,0.2160889,0.26110542
Kiribati,KIR,1992,0.004754839,0.080017135,0.24775992,0.39969763,0.48369005,0.5204017,0.52502984,0.5052371,0.4662293,0.41279814,0.3517505,0.28799662,0.19372039,0.21575275,0.26105085
Kiribati,KIR,1993,0.0048090736,0.08005487,0.24729197,0.3993395,0.483322,0.52015907,0.524911,0.5055078,0.46632192,0.4124335,0.35167554,0.2879056,0.19341898,0.21506993,0.26091835
Kiribati,KIR,1994,0.004841456,0.08006609,0.24689884,0.39894104,0.48286712,0.51982397,0.52472615,0.5055472,0.46613425,0.4117946,0.35135603,0.2878006,0.19322932,0.21429998,0.26072162
Kiribati,KIR,1995,0.004857212,0.080058426,0.24660154,0.3985499,0.48237512,0.5193774,0.524685,0.5048906,0.46581906,0.41115057,0.35080332,0.28761187,0.19292238,0.21378009,0.26047418
Kiribati,KIR,1996,0.0048616733,0.079956785,0.24625456,0.39781818,0.48144105,0.51834655,0.52333105,0.50363076,0.4648875,0.41029516,0.34959453,0.28700006,0.19209486,0.21357796,0.25991657
Kiribati,KIR,1997,0.0048691644,0.079733595,0.24579397,0.3965855,0.47994378,0.51660264,0.52105296,0.50119776,0.46304208,0.40896362,0.34773818,0.28593436,0.1908869,0.21343783,0.2589744
Kiribati,KIR,1998,0.0048927907,0.07947206,0.24534856,0.39524767,0.47833145,0.5146856,0.5185624,0.49843928,0.4608697,0.40756372,0.34575287,0.2847278,0.18956336,0.21337965,0.25794086
Kiribati,KIR,1999,0.0049379356,0.07925685,0.24504532,0.39420888,0.47704288,0.5131287,0.5165317,0.49624136,0.45901987,0.4064073,0.3440931,0.28368872,0.18842353,0.21348433,0.2571053
Kiribati,KIR,2000,0.005002185,0.07917409,0.24501726,0.39385846,0.47652292,0.51247764,0.5156419,0.49556577,0.457756,0.40602282,0.3433326,0.28313574,0.18764457,0.21389194,0.25675574
Kiribati,KIR,2001,0.005070872,0.07930455,0.24553381,0.39456,0.4772686,0.51330155,0.5165751,0.4963203,0.45828277,0.4067294,0.34383187,0.28318933,0.1873325,0.21477346,0.25715083
Kiribati,KIR,2002,0.005131441,0.079598986,0.24654369,0.39608547,0.47901863,0.5153035,0.51885545,0.49845132,0.45984167,0.4081614,0.34508935,0.28362775,0.18720677,0.21619613,0.25810578
Kiribati,KIR,2003,0.0051773037,0.07994969,0.24770327,0.39789543,0.48111683,0.5176972,0.5215868,0.50110495,0.46182874,0.40979573,0.34658024,0.28421825,0.18709174,0.2179468,0.25925434
Kiribati,KIR,2004,0.005205495,0.08024734,0.24866918,0.39943904,0.48292252,0.51970667,0.52388567,0.503405,0.46367443,0.41112563,0.34774354,0.28468347,0.18674105,0.2197932,0.26023063
Kiribati,KIR,2005,0.0052154628,0.08038049,0.24909922,0.4001623,0.48376945,0.5205903,0.5249095,0.50447214,0.4648578,0.4112515,0.34826067,0.28484705,0.18627001,0.22140965,0.2606678
Kiribati,KIR,2006,0.005211238,0.08029183,0.24890189,0.40005,0.48358068,0.52032983,0.5245929,0.5042639,0.4645916,0.41085193,0.34812576,0.284614,0.18574488,0.22266962,0.26051617
Kiribati,KIR,2007,0.005196861,0.08006122,0.24834943,0.39958405,0.48293903,0.51954454,0.52371114,0.5034887,0.46390125,0.41000548,0.34758052,0.28405172,0.1850144,0.22383076,0.26007774
Kiribati,KIR,2008,0.0051740836,0.07977903,0.24765189,0.3989644,0.4821144,0.51855576,0.5225995,0.50244534,0.46302462,0.40901348,0.3468194,0.2832813,0.1841883,0.22495537,0.25951624
Kiribati,KIR,2009,0.005143149,0.0795361,0.24701971,0.39839372,0.4813681,0.5176921,0.5215737,0.5014424,0.46220243,0.40821323,0.34604257,0.28238395,0.18333797,0.22613788,0.25899512
Kiribati,KIR,2010,0.005104692,0.07942441,0.24666291,0.39807767,0.4809697,0.5172472,0.52095014,0.5008136,0.4617001,0.40799698,0.34513474,0.2816096,0.18281515,0.22742568,0.2586765
Kiribati,KIR,2011,0.005062308,0.07949722,0.24654445,0.3976891,0.4804207,0.5166097,0.5202321,0.50010973,0.46120188,0.4074633,0.34444773,0.28083706,0.18274957,0.22850902,0.25835505
Kiribati,KIR,2012,0.0050239656,0.07969725,0.24648252,0.3969356,0.47929522,0.51532465,0.5189296,0.49890152,0.46031386,0.40665632,0.34348288,0.27983382,0.18277887,0.22927585,0.25782058
Kiribati,KIR,2013,0.004993037,0.07995349,0.24646154,0.39607465,0.47798598,0.51384306,0.5174448,0.49753118,0.4593095,0.40580845,0.34253228,0.27874056,0.18278076,0.22987393,0.2572294
Kiribati,KIR,2014,0.0049726046,0.08019536,0.24646613,0.3953621,0.47688764,0.5126014,0.51620233,0.49634874,0.45846313,0.40513816,0.34185266,0.27773374,0.1825511,0.23048414,0.25673687
Kiribati,KIR,2015,0.0049642655,0.08035265,0.24648215,0.3950541,0.47639933,0.5120355,0.5155988,0.49573383,0.45807332,0.40486863,0.34172115,0.27677366,0.1822301,0.23124197,0.25649843
Kiribati,KIR,2016,0.004968611,0.080490366,0.24729195,0.3961535,0.47729194,0.5129188,0.51668006,0.4968547,0.45900214,0.4056202,0.3419596,0.2766289,0.18187469,0.23256224,0.2569816
Kiribati,KIR,2017,0.004986797,0.08055889,0.2480455,0.39723417,0.47818372,0.5137919,0.51777554,0.49794176,0.45989,0.40635484,0.3422855,0.27663985,0.1814081,0.23382705,0.25745997
Kiribati,KIR,2018,0.0050112694,0.08040165,0.24755041,0.39646384,0.4776117,0.5131443,0.5168154,0.4967961,0.4588659,0.4057473,0.34197623,0.27633333,0.18073018,0.23415838,0.25702423
Kiribati,KIR,2019,0.0050309356,0.08004271,0.2462413,0.3943639,0.47596815,0.51135,0.514301,0.49396956,0.45629492,0.4040584,0.34109375,0.27576643,0.17967819,0.23381734,0.2558946
Kuwait,KWT,1990,0.0039380738,0.06932724,0.24223986,0.4212678,0.5283822,0.5704936,0.5646942,0.53529185,0.4910609,0.4336576,0.36998004,0.30696514,0.19844955,0.27921298,0.27660647
Kuwait,KWT,1991,0.0038863025,0.069181286,0.24189101,0.421043,0.5278123,0.5706043,0.56459254,0.53440607,0.49140584,0.43519327,0.37003437,0.307553,0.19983804,0.2840682,0.2765944
Kuwait,KWT,1992,0.0038382015,0.06906704,0.24161752,0.42099333,0.52752745,0.57059526,0.56411225,0.5354435,0.49092317,0.43641007,0.37022606,0.30816722,0.20165505,0.2887468,0.27665398
Kuwait,KWT,1993,0.003809497,0.06898408,0.24143492,0.4210704,0.5274747,0.57044035,0.5610165,0.538889,0.49115866,0.43641663,0.37045163,0.30884296,0.20252956,0.29241234,0.27670005
Kuwait,KWT,1994,0.0038173706,0.068937235,0.24138242,0.42121843,0.5275781,0.5701857,0.56327504,0.5377308,0.49148422,0.4360182,0.37089923,0.30935085,0.20322627,0.29572725,0.27683264
Kuwait,KWT,1995,0.0038649228,0.06896921,0.2415902,0.42154124,0.5278892,0.57001835,0.56520545,0.53635985,0.49181932,0.43538323,0.3716215,0.30955765,0.20379,0.29800308,0.27698448
Kuwait,KWT,1996,0.0039404784,0.06910713,0.24226274,0.42219594,0.5285855,0.57027787,0.5659208,0.5367149,0.4915417,0.43564028,0.3729336,0.3096944,0.20500104,0.2992677,0.27731568
Kuwait,KWT,1997,0.004023152,0.06928019,0.24323615,0.4230518,0.5296121,0.57087123,0.56664205,0.53687733,0.49284875,0.43540573,0.37415597,0.31009114,0.20643044,0.30133948,0.27779484
Kuwait,KWT,1998,0.004079579,0.0694403,0.24426407,0.4238809,0.53069574,0.571577,0.5671872,0.53469706,0.496403,0.43598598,0.37451616,0.31056473,0.2079528,0.30358282,0.27826622
Kuwait,KWT,1999,0.004085888,0.069565564,0.24515408,0.42458367,0.53161883,0.5722164,0.5674639,0.5370993,0.49557874,0.43653938,0.37446335,0.31113985,0.20948106,0.30612665,0.27869704
Kuwait,KWT,2000,0.004029769,0.06961099,0.2456701,0.42497808,0.5320714,0.57259506,0.56744045,0.5389019,0.4941902,0.43690005,0.37400806,0.31171283,0.21062338,0.30849504,0.27889776
Kuwait,KWT,2001,0.003935518,0.069520295,0.2457938,0.42505005,0.5319961,0.57272214,0.5672689,0.5391029,0.4938275,0.43615633,0.3737828,0.31243816,0.21190873,0.31029204,0.27888042
Kuwait,KWT,2002,0.0038559318,0.0693338,0.24567556,0.42488712,0.53166467,0.5728137,0.5670122,0.53892016,0.49310067,0.4366028,0.37306696,0.31294236,0.21092124,0.31230512,0.27877837
Kuwait,KWT,2003,0.0038267158,0.069127046,0.24538642,0.42458943,0.531214,0.57286435,0.5667089,0.53845006,0.49057075,0.43888128,0.3729777,0.31280372,0.21029171,0.31412748,0.27861595
Kuwait,KWT,2004,0.0038437385,0.068956025,0.24497524,0.42422995,0.5307579,0.57282734,0.56639344,0.5378513,0.4920055,0.4374974,0.37298527,0.3124483,0.20923498,0.3164329,0.2784644
Kuwait,KWT,2005,0.003908549,0.06886581,0.24450576,0.42384785,0.5304183,0.5726092,0.566116,0.5373445,0.4931522,0.43611652,0.37308645,0.3120129,0.20776846,0.3190165,0.2783094
Kuwait,KWT,2006,0.0039889948,0.06882833,0.24376838,0.4230976,0.53002757,0.5720933,0.56585705,0.537116,0.49344778,0.43603382,0.37262687,0.31211165,0.20647314,0.32152763,0.2781284
Kuwait,KWT,2007,0.00404031,0.06878849,0.24273935,0.42173085,0.5293087,0.5713444,0.565648,0.53699034,0.4937395,0.4359176,0.3734525,0.31205416,0.20653135,0.32455122,0.27789813
Kuwait,KWT,2008,0.00404768,0.06876134,0.24167281,0.4200808,0.52837116,0.5704904,0.5654429,0.5368581,0.49389023,0.43405813,0.37594336,0.3125355,0.20456393,0.32775828,0.27760872
Kuwait,KWT,2009,0.0040274886,0.068767175,0.24082729,0.41853926,0.52741003,0.56967413,0.56518143,0.5366309,0.4938256,0.43585086,0.3753509,0.31300014,0.20270196,0.3312886,0.27736393
Kuwait,KWT,2010,0.0039906017,0.068811305,0.24041285,0.41744313,0.5265768,0.56903666,0.5647597,0.5362529,0.49354437,0.43722007,0.37442487,0.3132851,0.20098859,0.33486083,0.2771289
Kuwait,KWT,2011,0.0039585535,0.06897654,0.24065685,0.41678718,0.5257775,0.56840456,0.56389266,0.53558874,0.49307168,0.43732336,0.37423524,0.31279516,0.20203824,0.33821198,0.27688277
Kuwait,KWT,2012,0.0039479323,0.06926928,0.24145943,0.41643298,0.52483845,0.5675357,0.56264025,0.5347602,0.49236855,0.43712938,0.3737335,0.31313458,0.19865423,0.34150124,0.27663207
Kuwait,KWT,2013,0.0039587794,0.069594495,0.24250217,0.41628763,0.5238495,0.56656873,0.56130975,0.53390115,0.49155146,0.43668714,0.37157962,0.31471273,0.19748054,0.34456882,0.27636144
Kuwait,KWT,2014,0.003979451,0.06985956,0.24344923,0.41623276,0.52288854,0.5656795,0.5601788,0.5331212,0.49074492,0.43610987,0.37267253,0.31379113,0.19603701,0.3476745,0.27614608
