Entity,Code,Year,Bipolar disorders (share of population) - Sex: Both - Age: 5-14 years,Bipolar disorders (share of population) - Sex: Both - Age: 15-19 years,Bipolar disorders (share of population) - Sex: Both - Age: 20-24 years,Bipolar disorders (share of population) - Sex: Both - Age: 25-29 years,Bipolar disorders (share of population) - Sex: Both - Age: 30-34 years,Bipolar disorders (share of population) - Sex: Both - Age: 35-39 years,Bipolar disorders (share of population) - Sex: Both - Age: 40-44 years,Bipolar disorders (share of population) - Sex: Both - Age: 45-49 years,Bipolar disorders (share of population) - Sex: Both - Age: 50-54 years,Bipolar disorders (share of population) - Sex: Both - Age: 55-59 years,Bipolar disorders (share of population) - Sex: Both - Age: 60-64 years,Bipolar disorders (share of population) - Sex: Both - Age: 65-69 years,Bipolar disorders (share of population) - Sex: Both - Age: 70+ years,Bipolar disorders (share of population) - Sex: Both - Age: All ages,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized
Latvia,LVA,2002,0.08835248,0.5501373,0.7276296,0.7698739,0.7624698,0.7697942,0.7944146,0.8091564,0.80607885,0.7753805,0.7202931,0.63953537,0.44303718,0.59425414,0.52095944
Latvia,LVA,2003,0.0898227,0.55015767,0.7275574,0.7698992,0.76225156,0.76972336,0.79449123,0.8089351,0.8061748,0.7751453,0.7204137,0.6394338,0.44166198,0.59732056,0.52091986
Latvia,LVA,2004,0.08969369,0.55015355,0.727443,0.7699015,0.7621701,0.7696153,0.7945467,0.808755,0.8061837,0.7750662,0.7204265,0.639365,0.43935496,0.6001291,0.5208801
Latvia,LVA,2005,0.08818197,0.55013794,0.7273862,0.7698925,0.7620657,0.76952946,0.79442906,0.8086996,0.80602115,0.7751814,0.72056556,0.63929087,0.43712243,0.60253245,0.5208483
Latvia,LVA,2006,0.08525345,0.55020195,0.72734624,0.76978385,0.76197517,0.76960415,0.79424244,0.8086643,0.8060365,0.7751175,0.7206346,0.63940334,0.43514523,0.60435194,0.5208261
Latvia,LVA,2007,0.08159116,0.55020124,0.72739303,0.7697496,0.7618359,0.7695665,0.7941812,0.8085699,0.8059955,0.7751413,0.72079134,0.6393967,0.43382078,0.6054339,0.52080643
Latvia,LVA,2008,0.077490084,0.5501912,0.7274611,0.76966774,0.76189524,0.76937616,0.7941236,0.80863774,0.80571336,0.77522725,0.72058326,0.6395155,0.43279767,0.60592556,0.52077734
Latvia,LVA,2009,0.07414694,0.550219,0.7274508,0.7695255,0.7619267,0.7693446,0.7940231,0.8086802,0.8054631,0.77518916,0.72047484,0.63952345,0.43215275,0.6059142,0.520741
Latvia,LVA,2010,0.072113335,0.5502127,0.72736263,0.7694357,0.76192063,0.76925904,0.7939435,0.8085294,0.8053347,0.7749421,0.72050416,0.6395856,0.43221304,0.60558784,0.52068955
Latvia,LVA,2011,0.071021125,0.55009776,0.7273743,0.76933044,0.7617536,0.76914924,0.794032,0.8082958,0.80521446,0.7748259,0.72034377,0.6395556,0.43119714,0.6047083,0.5206279
Latvia,LVA,2012,0.06998004,0.55002296,0.7272565,0.7693183,0.76162016,0.768968,0.79398143,0.8082022,0.80503947,0.77465576,0.7202532,0.6395716,0.43011302,0.60301477,0.520561
Latvia,LVA,2013,0.06934266,0.5499569,0.72716695,0.76931983,0.7614132,0.7689921,0.7937604,0.80810225,0.80504984,0.774278,0.7202408,0.6392911,0.4277957,0.6007629,0.5204907
Latvia,LVA,2014,0.06936285,0.5498896,0.72720116,0.7692546,0.76114076,0.76899177,0.793708,0.8079531,0.8050601,0.7739661,0.7201376,0.63912565,0.4249575,0.59806675,0.52042586
Latvia,LVA,2015,0.06944222,0.5498645,0.72723687,0.76912385,0.7609874,0.768972,0.7935936,0.8078307,0.80486596,0.7738059,0.7198475,0.6390966,0.4219798,0.59524935,0.52036035
Latvia,LVA,2016,0.0700893,0.5499683,0.72712,0.7691557,0.76087713,0.76879454,0.793454,0.8078828,0.80456805,0.77364993,0.7196649,0.63890374,0.41826278,0.59265786,0.52029896
Latvia,LVA,2017,0.07147507,0.5500837,0.72707295,0.7690527,0.76089245,0.76864856,0.7932583,0.8077896,0.80441916,0.77342725,0.71942693,0.6387498,0.41460583,0.59002745,0.520236
Latvia,LVA,2018,0.07304635,0.55012316,0.7270237,0.7689984,0.7609164,0.76843,0.79328424,0.8075372,0.8042733,0.773382,0.71900654,0.6386548,0.41211745,0.5876229,0.5201707
Latvia,LVA,2019,0.0739011,0.55006045,0.7269558,0.7690873,0.7608712,0.76814544,0.79328436,0.80747235,0.8040926,0.7733444,0.71866155,0.6384846,0.41101515,0.585516,0.5201065
Lebanon,LBN,1990,0.15817364,1.2313794,1.4748206,1.4625617,1.4019907,1.3723317,1.3788474,1.3579247,1.3065135,1.2204131,1.1109169,0.9721217,0.6621811,0.845372,0.9414789
Lebanon,LBN,1991,0.16000089,1.2309219,1.4738978,1.4617193,1.4026595,1.3713088,1.380128,1.3583741,1.3067404,1.2212868,1.110783,0.9717607,0.66564727,0.84865135,0.9414077
Lebanon,LBN,1992,0.16208534,1.2304672,1.4730767,1.461573,1.4015853,1.371137,1.3810776,1.3589718,1.3069468,1.22206,1.1108835,0.971377,0.6696252,0.8517644,0.94131976
Lebanon,LBN,1993,0.16345863,1.2299175,1.472514,1.4612976,1.3999394,1.3721789,1.3817905,1.3592652,1.307206,1.2225956,1.1113183,0.970955,0.6735794,0.8563573,0.94124985
Lebanon,LBN,1994,0.1647043,1.2291358,1.4722646,1.4606243,1.3985326,1.3738862,1.381655,1.3598015,1.307391,1.2229913,1.1119478,0.9705657,0.6770351,0.86208993,0.9411832
Lebanon,LBN,1995,0.16605338,1.2284961,1.4720789,1.4597864,1.3974555,1.3755491,1.3810092,1.360512,1.3075647,1.2232714,1.1127064,0.97024244,0.6796541,0.8681802,0.9411239
Lebanon,LBN,1996,0.16738385,1.228285,1.4717681,1.4590969,1.3970555,1.376163,1.3801872,1.3614527,1.3078969,1.2234657,1.1135067,0.9700448,0.6811584,0.8745613,0.94109166
Lebanon,LBN,1997,0.16886276,1.2283556,1.4714619,1.458588,1.3972416,1.3753017,1.3801606,1.3621678,1.3083235,1.2236542,1.1142356,0.9700741,0.6818272,0.88103086,0.9410827
Lebanon,LBN,1998,0.17034365,1.2286947,1.4710205,1.4584187,1.397289,1.3740249,1.3811944,1.362767,1.3084736,1.2238859,1.114755,0.97040945,0.6818938,0.8881101,0.9411164
Lebanon,LBN,1999,0.1716868,1.2294073,1.4704679,1.4586977,1.3970532,1.3730695,1.3828179,1.3626918,1.30879,1.2240506,1.115151,0.9709319,0.6814022,0.8959664,0.9412074
Lebanon,LBN,2000,0.17320798,1.2303619,1.4702687,1.4592258,1.3967614,1.3724811,1.384403,1.3622303,1.3092413,1.2241944,1.1154505,0.9715874,0.68040305,0.9041225,0.9413652
Lebanon,LBN,2001,0.17504857,1.2313874,1.4706676,1.4597627,1.3966628,1.3725376,1.3850406,1.3616394,1.3098832,1.2244449,1.1156806,0.9722967,0.67892396,0.91227365,0.9415805
Lebanon,LBN,2002,0.17716865,1.2322285,1.4713619,1.4601943,1.3967241,1.3731071,1.3843434,1.3617053,1.3104284,1.22474,1.1159102,0.9729524,0.6767925,0.9203905,0.94179225
Lebanon,LBN,2003,0.17948781,1.2327721,1.4722164,1.4603256,1.3970623,1.37349,1.3833363,1.3625937,1.3109503,1.2247835,1.1161861,0.97343594,0.673932,0.9283391,0.9419907
Lebanon,LBN,2004,0.18157326,1.2329624,1.4732795,1.4601896,1.3977047,1.3735428,1.3826839,1.3639315,1.3109739,1.2249585,1.1164135,0.9738239,0.67074984,0.9359779,0.9421829
Lebanon,LBN,2005,0.18294878,1.2327764,1.4742643,1.4600511,1.3983269,1.3734088,1.3823485,1.3652169,1.3106958,1.225256,1.1166227,0.9741384,0.66746944,0.94310844,0.9423321
Lebanon,LBN,2006,0.18320832,1.2324002,1.4751248,1.4602764,1.3987525,1.3733308,1.3825717,1.3657111,1.3103641,1.2257124,1.1169137,0.9744079,0.6644028,0.94929945,0.94247514
Lebanon,LBN,2007,0.18207246,1.2320205,1.4759098,1.4608827,1.3990837,1.3733882,1.383248,1.3651098,1.3105434,1.2261131,1.117228,0.97469693,0.66163695,0.9545816,0.9426413
Lebanon,LBN,2008,0.1793137,1.231715,1.4765239,1.4617482,1.3991697,1.3736947,1.3836929,1.3643122,1.3113116,1.2265649,1.1173158,0.9750428,0.65931344,0.95886445,0.9428249
Lebanon,LBN,2009,0.1756108,1.2314111,1.4768324,1.4627947,1.3990248,1.3742269,1.3837875,1.3638475,1.3123829,1.2266499,1.1175007,0.9753489,0.6571512,0.96225727,0.94300014
Lebanon,LBN,2010,0.1714638,1.2306516,1.4764811,1.4632516,1.398728,1.3746333,1.3836498,1.3636453,1.3133955,1.2265258,1.1177747,0.97561175,0.65486616,0.96506876,0.9430131
Lebanon,LBN,2011,0.16708112,1.2280905,1.4742053,1.4612252,1.3976002,1.3743176,1.3833058,1.3638356,1.3137729,1.226344,1.1181241,0.97584623,0.6521549,0.967664,0.9423972
Lebanon,LBN,2012,0.16291115,1.2245343,1.4703552,1.4572369,1.3955394,1.3733515,1.3828084,1.3643177,1.3132808,1.2265805,1.1184438,0.9760143,0.64943206,0.9701726,0.9412876
Lebanon,LBN,2013,0.15985821,1.2233609,1.467262,1.454792,1.3938919,1.3723477,1.3825706,1.3646107,1.3126248,1.2272817,1.1188569,0.9760496,0.64703435,0.97114104,0.9406057
Lebanon,LBN,2014,0.15783396,1.2252395,1.465785,1.4551063,1.393277,1.371595,1.3827013,1.3646475,1.3122351,1.2281919,1.1189866,0.97627336,0.64516276,0.9699199,0.94064134
Lebanon,LBN,2015,0.15654069,1.2276577,1.4647456,1.4561764,1.3929322,1.3709811,1.3828562,1.3645121,1.3120756,1.2290226,1.1189207,0.9766103,0.64399284,0.9681773,0.9408383
Lebanon,LBN,2016,0.15588987,1.2292652,1.4641738,1.4567997,1.3925953,1.3704897,1.3827832,1.3643608,1.312262,1.2293355,1.1187769,0.97704023,0.6438698,0.9664799,0.9409578
Lebanon,LBN,2017,0.15597679,1.2300897,1.4647747,1.4567097,1.3924751,1.3700285,1.382556,1.3642645,1.3127075,1.2289661,1.1189622,0.9774244,0.6440141,0.9651596,0.9410554
Lebanon,LBN,2018,0.15716004,1.2304622,1.4663808,1.4557906,1.3925887,1.3694675,1.3821025,1.3643072,1.3129847,1.2284778,1.1195269,0.9778063,0.6429253,0.9644155,0.9411305
Lebanon,LBN,2019,0.15961163,1.2306994,1.4683708,1.4543011,1.3928602,1.368868,1.381412,1.3644692,1.3130155,1.2281977,1.1202765,0.97789365,0.6411068,0.9642559,0.94117516
Lesotho,LSO,1990,0.08583557,0.6297064,0.7914057,0.7950964,0.751255,0.7420657,0.7643208,0.7819842,0.7863053,0.7672299,0.7268034,0.65776914,0.4802044,0.44483703,0.5321185
Lesotho,LSO,1991,0.08683711,0.6297026,0.7913945,0.79510033,0.75123984,0.7420407,0.7643256,0.78198075,0.7863028,0.7672277,0.72680354,0.6577842,0.4801909,0.4454391,0.5321149
Lesotho,LSO,1992,0.087915085,0.6296948,0.7913869,0.79510546,0.7512289,0.7420187,0.7643301,0.7819751,0.78629553,0.767225,0.7268169,0.6577995,0.47992215,0.4467223,0.53211206
Lesotho,LSO,1993,0.088981085,0.6296839,0.7913824,0.7951111,0.75122327,0.7419986,0.7643299,0.7819711,0.78629297,0.76721674,0.72683036,0.65781474,0.47969356,0.44868913,0.5321097
Lesotho,LSO,1994,0.08995237,0.6296714,0.79137963,0.7951165,0.7512232,0.7419798,0.7643266,0.7819684,0.7862947,0.76720667,0.7268436,0.65782857,0.47942948,0.45128816,0.53210783
Lesotho,LSO,1995,0.09075245,0.6296588,0.7913771,0.79512125,0.75122833,0.741962,0.7643215,0.7819665,0.7863007,0.7671988,0.7268547,0.6578405,0.47904888,0.45443222,0.53210664
Lesotho,LSO,1996,0.09130536,0.62964684,0.7913727,0.7951253,0.7512382,0.74194545,0.7643045,0.7819671,0.7863083,0.7671975,0.7268602,0.65785104,0.47845927,0.45801485,0.5321053
Lesotho,LSO,1997,0.09154371,0.62963617,0.79136455,0.795129,0.7512516,0.7419308,0.76428634,0.7819661,0.78632015,0.76719,0.7268673,0.65787405,0.4777103,0.4618731,0.53210443
Lesotho,LSO,1998,0.09153397,0.62962836,0.79135424,0.79513216,0.75126666,0.74192005,0.76426744,0.7819625,0.78633064,0.76719344,0.726869,0.65789783,0.47689384,0.4658574,0.5321041
Lesotho,LSO,1999,0.09135276,0.6296233,0.79134357,0.7951353,0.7512826,0.74191463,0.76424843,0.7819573,0.7863396,0.7672053,0.72686756,0.6579195,0.47624573,0.4698308,0.5321043
Lesotho,LSO,2000,0.09107741,0.6296202,0.7913335,0.79513884,0.75129867,0.7419153,0.76423,0.78195167,0.78634757,0.76722413,0.7268659,0.6579359,0.4759133,0.47367153,0.53210527
Lesotho,LSO,2001,0.09079288,0.6296191,0.79132456,0.7951431,0.7513146,0.74192226,0.7642127,0.7819429,0.78635156,0.7672437,0.726868,0.6579443,0.475906,0.47728774,0.5321066
Lesotho,LSO,2002,0.09059012,0.6296215,0.7913168,0.79514885,0.7513308,0.7419343,0.7641974,0.7819346,0.7863576,0.7672697,0.72686094,0.65795153,0.47607625,0.48058903,0.532109
Lesotho,LSO,2003,0.09045098,0.6296244,0.79131037,0.7951554,0.75134796,0.7419508,0.7641861,0.7819271,0.78636616,0.76729,0.726862,0.657951,0.47651145,0.4835328,0.53211224
Lesotho,LSO,2004,0.0903386,0.62962633,0.79130495,0.79516244,0.751367,0.7419711,0.76418036,0.7819203,0.7863762,0.76730627,0.7268702,0.6579462,0.4771341,0.48613223,0.53211623
Lesotho,LSO,2005,0.090200245,0.6296267,0.7913004,0.7951693,0.7513881,0.7419943,0.76418084,0.78191423,0.78638625,0.7673206,0.7268858,0.65794134,0.47786048,0.48847783,0.532121
Lesotho,LSO,2006,0.08996098,0.6296252,0.7912969,0.7951756,0.7514118,0.74202025,0.7641881,0.78190917,0.78639954,0.7673267,0.7269022,0.65793985,0.47864866,0.4906991,0.5321262
Lesotho,LSO,2007,0.089528464,0.6296216,0.7912953,0.7951813,0.75143826,0.74204916,0.7642024,0.7819055,0.7864102,0.7673357,0.726924,0.65793115,0.47900793,0.49297926,0.5321323
Lesotho,LSO,2008,0.08899271,0.62961584,0.7912943,0.7951857,0.75146425,0.7420784,0.76422226,0.7819039,0.7864185,0.7673486,0.7269384,0.6579279,0.479414,0.49540076,0.53213847
Lesotho,LSO,2009,0.08844581,0.629608,0.79129314,0.7951891,0.75148726,0.74210525,0.7642443,0.7819044,0.7864252,0.76736385,0.72694814,0.65792966,0.4798331,0.49784094,0.5321441
Lesotho,LSO,2010,0.08797997,0.629599,0.7912914,0.7951914,0.75150603,0.74212825,0.76426506,0.78190625,0.7864311,0.7673797,0.7269565,0.6579373,0.48023242,0.5002295,0.5321491
Lesotho,LSO,2011,0.087684855,0.6295893,0.7912889,0.7951931,0.751522,0.7421511,0.76428485,0.78190994,0.7864362,0.7674023,0.7269571,0.65794516,0.48058128,0.5025807,0.5321537
Lesotho,LSO,2012,0.087637365,0.6295793,0.7912851,0.795194,0.75153756,0.74217796,0.76430464,0.7819155,0.78643984,0.76741993,0.72696155,0.6579562,0.48101148,0.5048548,0.53215843
Lesotho,LSO,2013,0.08775627,0.62956995,0.7912803,0.79519445,0.7515513,0.7422059,0.764323,0.7819221,0.7864414,0.76743376,0.72697204,0.6579618,0.48136675,0.5070509,0.53216285
Lesotho,LSO,2014,0.08795156,0.6295619,0.79127485,0.79519486,0.7515625,0.74223244,0.7643397,0.7819293,0.7864408,0.7674453,0.7269862,0.65796447,0.4817174,0.50923556,0.5321669
Lesotho,LSO,2015,0.08817024,0.6295553,0.7912693,0.7951951,0.75157124,0.74225706,0.76435626,0.78193665,0.78643733,0.7674549,0.7270011,0.65796673,0.4821267,0.511487,0.53217065
Lesotho,LSO,2016,0.0883918,0.6295501,0.79126406,0.79519534,0.7515762,0.74227893,0.76437443,0.78194404,0.78643084,0.7674628,0.7270233,0.65796334,0.48265845,0.5138671,0.53217417
Lesotho,LSO,2017,0.08860054,0.62954664,0.79125935,0.79519546,0.75157416,0.74229634,0.76439446,0.781951,0.78642195,0.7674697,0.72704166,0.6579655,0.4837215,0.5164222,0.532177
Lesotho,LSO,2018,0.08882106,0.629545,0.7912555,0.7951957,0.75156796,0.74230844,0.7644141,0.7819572,0.78641146,0.7674739,0.7270576,0.65797406,0.4850417,0.5190894,0.53217906
Lesotho,LSO,2019,0.089103125,0.6295449,0.7912522,0.79519624,0.7515604,0.74231654,0.7644325,0.78196305,0.7864001,0.7674731,0.72707117,0.65798604,0.48644203,0.52173966,0.5321807
Liberia,LBR,1990,0.07478693,0.5975474,0.76689523,0.7942438,0.77687865,0.7846643,0.81549424,0.8355706,0.8365975,0.8082931,0.7547788,0.67441195,0.49492207,0.41879788,0.54333293
Liberia,LBR,1991,0.07594836,0.59753245,0.7668899,0.7942879,0.7768343,0.784678,0.81554604,0.835542,0.8365368,0.8084432,0.7546547,0.67435455,0.49327922,0.41934463,0.5433316
Liberia,LBR,1992,0.07793302,0.5975272,0.766891,0.7943102,0.7767347,0.7846537,0.8155953,0.83552235,0.8364754,0.80858463,0.75451756,0.6742819,0.49129552,0.4203516,0.54332215
Liberia,LBR,1993,0.0799428,0.59752995,0.76689065,0.7943097,0.77659905,0.7845998,0.8156181,0.8355442,0.8363855,0.80837756,0.75461775,0.67429346,0.48889345,0.42147732,0.5433019
Liberia,LBR,1994,0.08166302,0.5975305,0.76687986,0.7943194,0.7764982,0.7845593,0.81555814,0.83560944,0.8364965,0.8080424,0.7547231,0.6743003,0.48686245,0.42279685,0.5432862
Liberia,LBR,1995,0.08231635,0.59752464,0.7668628,0.79435056,0.77649623,0.7845315,0.8156,0.8355961,0.8364897,0.8079564,0.75485545,0.674191,0.48584276,0.42439684,0.54328245
Liberia,LBR,1996,0.08137895,0.5975164,0.7668449,0.7943985,0.77659607,0.78450006,0.81561154,0.8356526,0.836453,0.8078792,0.7549842,0.67408305,0.48463094,0.42639726,0.5432872
Liberia,LBR,1997,0.0798492,0.5975146,0.7668302,0.7944256,0.7767287,0.784446,0.81561476,0.8357072,0.8364289,0.8078023,0.7551006,0.6739598,0.48356354,0.42834318,0.5432909
Liberia,LBR,1998,0.0779944,0.59751517,0.766819,0.7944641,0.7768784,0.78438693,0.8156168,0.83576065,0.8364693,0.8077049,0.7549129,0.6740534,0.482987,0.4299828,0.54329664
Liberia,LBR,1999,0.07557048,0.5975153,0.76681095,0.7945226,0.7770011,0.7843331,0.81562257,0.8357228,0.83655065,0.8078163,0.7546186,0.67415,0.48258767,0.43122616,0.5433046
Liberia,LBR,2000,0.07426759,0.59751725,0.7668073,0.7945626,0.77706146,0.7843177,0.81561124,0.8357585,0.83653593,0.807812,0.75453806,0.67425525,0.48087442,0.4320995,0.54330736
Liberia,LBR,2001,0.07446959,0.59752226,0.7668098,0.7945711,0.77707016,0.784357,0.8155755,0.83577055,0.83661807,0.8077818,0.7544678,0.67434907,0.47902325,0.43236774,0.54330915
Liberia,LBR,2002,0.07487449,0.5975284,0.76681924,0.79456276,0.77701974,0.78443235,0.81551975,0.8357765,0.83668995,0.8077668,0.7544001,0.6744288,0.47707602,0.4318926,0.5433065
Liberia,LBR,2003,0.07544317,0.5975297,0.766829,0.7945591,0.7770082,0.7845307,0.81545275,0.83578056,0.83675647,0.8078121,0.7543157,0.674256,0.47750926,0.4316861,0.5433087
Liberia,LBR,2004,0.07639104,0.59752643,0.7668343,0.79457265,0.77707255,0.7846174,0.81538725,0.83579224,0.83670545,0.8078983,0.754416,0.67400014,0.47783032,0.43205383,0.5433167
Liberia,LBR,2005,0.077022634,0.59752107,0.76683533,0.79459757,0.7771467,0.784668,0.81536007,0.8357926,0.8367465,0.8078896,0.75442296,0.67393655,0.47693032,0.4336258,0.5433247
Liberia,LBR,2006,0.07712199,0.59751576,0.7668333,0.7946189,0.7772063,0.7846927,0.8153869,0.835773,0.8367664,0.80797565,0.7544067,0.673885,0.4761333,0.43607804,0.5433339
Liberia,LBR,2007,0.07704665,0.5975134,0.76682943,0.7946156,0.77727586,0.7846798,0.8154505,0.8357351,0.83678305,0.8080516,0.7544,0.6738331,0.47550452,0.43803075,0.54334015
Liberia,LBR,2008,0.07679385,0.59751344,0.7668246,0.79459053,0.77732337,0.7846904,0.81552356,0.8356788,0.8367993,0.808125,0.7544449,0.67376345,0.4746393,0.43960762,0.54334605
Liberia,LBR,2009,0.07627195,0.5975112,0.76681775,0.79457885,0.7773766,0.78476,0.8155768,0.8356136,0.8368233,0.80807734,0.7545243,0.6738538,0.47268102,0.44170558,0.5433544
Liberia,LBR,2010,0.07552927,0.59750825,0.7668105,0.7945819,0.77743787,0.7848259,0.81559646,0.83557874,0.83683026,0.80812013,0.75452054,0.6738625,0.4732255,0.44441468,0.54336256
Liberia,LBR,2011,0.07495294,0.5975097,0.7668085,0.7945701,0.77744186,0.78484696,0.8155908,0.83559054,0.83681,0.8081416,0.75459766,0.6738444,0.4741393,0.4468134,0.54336405
Liberia,LBR,2012,0.074780054,0.5975127,0.7668102,0.79455924,0.7773777,0.7848815,0.81555897,0.83563536,0.8367659,0.8081605,0.754665,0.67383295,0.47511002,0.44889867,0.5433605
Liberia,LBR,2013,0.07511631,0.59751403,0.76681125,0.79456663,0.7772864,0.7849125,0.8155529,0.835689,0.8366983,0.80818,0.7547315,0.6738711,0.47155344,0.4515207,0.5433588
Liberia,LBR,2014,0.07591223,0.59751433,0.7668127,0.79457885,0.7771944,0.7849279,0.8155824,0.8357235,0.8366237,0.80820924,0.75469923,0.67394495,0.47075564,0.45462868,0.54335666
Liberia,LBR,2015,0.07698388,0.59751445,0.76681477,0.7945908,0.7771213,0.7849385,0.815603,0.83572704,0.8365861,0.8082224,0.7547445,0.67394525,0.47166565,0.45809177,0.543354
Liberia,LBR,2016,0.07826325,0.597515,0.7668164,0.7945986,0.77707595,0.7849237,0.8156042,0.83570987,0.8366025,0.8082071,0.75476724,0.6740187,0.47085804,0.46204457,0.54335135
Liberia,LBR,2017,0.07954942,0.597515,0.7668171,0.79460186,0.77707154,0.78485346,0.8156222,0.83566946,0.8366578,0.8081665,0.75478554,0.6740836,0.4684334,0.4663999,0.5433477
Liberia,LBR,2018,0.08053791,0.59751445,0.7668173,0.7946028,0.7771017,0.78474283,0.8156349,0.83565104,0.83672196,0.80810153,0.75480384,0.6741452,0.47338316,0.47117937,0.5433448
Liberia,LBR,2019,0.081347816,0.59751356,0.76681703,0.79460084,0.7771384,0.7846285,0.8156368,0.83566475,0.8367566,0.8080237,0.7548286,0.6741181,0.47350278,0.47638008,0.54334027
Libya,LBY,1990,0.13099721,0.9798241,1.1751554,1.1662339,1.1149998,1.1000817,1.1160839,1.1142322,1.0914919,1.0376011,0.9571796,0.84332126,0.5637465,0.6297486,0.76644087
Libya,LBY,1991,0.13019317,0.9814136,1.1753166,1.1673086,1.1169611,1.102155,1.1176957,1.1146754,1.091547,1.0373168,0.9572688,0.8431765,0.5642111,0.63592565,0.76711124
Libya,LBY,1992,0.12996444,0.98289734,1.1758116,1.1690772,1.1192837,1.1037804,1.118491,1.115441,1.0916493,1.0372186,0.9571522,0.84321016,0.5643642,0.64328134,0.7678253
Libya,LBY,1993,0.13045558,0.9843034,1.1769868,1.1712216,1.1220347,1.1049943,1.1186744,1.116372,1.0917099,1.0371951,0.9569634,0.8433606,0.56431115,0.65195185,0.76858217
Libya,LBY,1994,0.13177206,0.9856221,1.1787927,1.1732134,1.1248839,1.1059846,1.1189,1.1171914,1.0917017,1.037125,0.9568547,0.8435517,0.5643995,0.6615817,0.7693397
Libya,LBY,1995,0.13389662,0.98697156,1.1806625,1.1738583,1.1258223,1.1071978,1.1200542,1.1187491,1.0919371,1.0371464,0.95661217,0.84370494,0.5626729,0.67132515,0.7699612
Libya,LBY,1996,0.1357966,0.9874279,1.1819175,1.1737721,1.1262424,1.108285,1.1215061,1.119981,1.0922753,1.0371819,0.95635283,0.8437775,0.56122327,0.6807737,0.77033615
Libya,LBY,1997,0.13675033,0.98743993,1.1822146,1.1735115,1.1270682,1.10942,1.1222987,1.1205091,1.0928128,1.0372416,0.9562457,0.8436661,0.5628165,0.6902844,0.7705496
Libya,LBY,1998,0.13707162,0.9867999,1.1817982,1.1734431,1.1280386,1.110712,1.1225646,1.1205304,1.0934436,1.0372682,0.956202,0.8434843,0.56579894,0.70045525,0.7706323
Libya,LBY,1999,0.13700135,0.98551625,1.1810559,1.1737133,1.1288131,1.1119926,1.1225781,1.1205578,1.0939847,1.0372498,0.9561318,0.84336025,0.5683895,0.7113215,0.7706264
Libya,LBY,2000,0.13677405,0.98373306,1.1805307,1.1740464,1.1285527,1.1119214,1.1229432,1.1212641,1.0950574,1.0374237,0.95614386,0.8431415,0.5706804,0.72238857,0.77052623
Libya,LBY,2001,0.13661118,0.9819568,1.1798481,1.174173,1.127975,1.1117502,1.1233919,1.1222324,1.095967,1.0377144,0.95619756,0.8429363,0.57246125,0.73317564,0.77038765
Libya,LBY,2002,0.13673644,0.9806986,1.1792238,1.1735697,1.1273776,1.1121165,1.1239084,1.1226034,1.0963949,1.0381775,0.95629585,0.84287727,0.5726161,0.7430307,0.77023923
Libya,LBY,2003,0.13690524,0.9797775,1.1782353,1.1725,1.1270455,1.1127235,1.1245583,1.1225061,1.0964758,1.0387155,0.9563805,0.84288263,0.5720018,0.7524543,0.7700623
Libya,LBY,2004,0.13696536,0.97914857,1.176781,1.1712896,1.1270391,1.1132054,1.125186,1.1221949,1.0965477,1.0391806,0.95642257,0.8428667,0.57123625,0.76160264,0.7698606
Libya,LBY,2005,0.13677682,0.9787905,1.1750505,1.1704522,1.1271176,1.1128755,1.1248473,1.1222669,1.0970417,1.040004,0.956595,0.8428957,0.571046,0.77043337,0.7696418
Libya,LBY,2006,0.13643241,0.9786991,1.1737281,1.1697618,1.1270618,1.1123186,1.1245133,1.1224003,1.0976266,1.0406749,0.9568375,0.8429421,0.5709587,0.77859485,0.76946914
Libya,LBY,2007,0.13627188,0.97909147,1.1737007,1.1697129,1.1265172,1.1117859,1.124684,1.1224924,1.0976068,1.0409099,0.9571783,0.843002,0.5704012,0.7855643,0.7694425
Libya,LBY,2008,0.13616885,0.9796272,1.1743696,1.1697298,1.1257727,1.1115359,1.1250947,1.1226757,1.097194,1.0408378,0.9575445,0.84303385,0.5695814,0.7920018,0.7694875
Libya,LBY,2009,0.1361438,0.9803886,1.1756454,1.1698872,1.1252426,1.1116748,1.1254578,1.1228844,1.0966458,1.0407116,0.9578248,0.8430281,0.5681598,0.79799956,0.7696467
Libya,LBY,2010,0.13635743,0.98088914,1.1770543,1.1698678,1.1251822,1.1119304,1.1252013,1.1224575,1.0964477,1.0408663,0.9583639,0.8431141,0.56750333,0.8042189,0.76979846
Libya,LBY,2011,0.13681154,0.98051655,1.1780301,1.1694417,1.1250721,1.1120087,1.1247661,1.1221007,1.0963588,1.0411081,0.95878845,0.8432457,0.5669056,0.8109987,0.76979494
Libya,LBY,2012,0.13758524,0.9799672,1.178904,1.1695814,1.1252362,1.1116213,1.1243451,1.1221715,1.0963182,1.0409917,0.95890975,0.84347296,0.5655278,0.81782454,0.76979375
Libya,LBY,2013,0.13868041,0.97990584,1.1797016,1.1703428,1.1253737,1.111067,1.124148,1.122451,1.0963813,1.0406356,0.9588112,0.8437372,0.5639335,0.824382,0.7698705
Libya,LBY,2014,0.14000106,0.98025,1.1802789,1.1714431,1.1253221,1.1105869,1.124233,1.1227044,1.0964932,1.0402136,0.95869154,0.84394455,0.5626168,0.830797,0.76999235
