Entity,Code,Year,Anxiety disorders (share of population) - Sex: Both - Age: 5-14 years,Anxiety disorders (share of population) - Sex: Both - Age: 15-19 years,Anxiety disorders (share of population) - Sex: Both - Age: 20-24 years,Anxiety disorders (share of population) - Sex: Both - Age: 25-29 years,Anxiety disorders (share of population) - Sex: Both - Age: 30-34 years,Anxiety disorders (share of population) - Sex: Both - Age: 35-39 years,Anxiety disorders (share of population) - Sex: Both - Age: 40-44 years,Anxiety disorders (share of population) - Sex: Both - Age: 45-49 years,Anxiety disorders (share of population) - Sex: Both - Age: 50-54 years,Anxiety disorders (share of population) - Sex: Both - Age: 55-59 years,Anxiety disorders (share of population) - Sex: Both - Age: 60-64 years,Anxiety disorders (share of population) - Sex: Both - Age: 65-69 years,Anxiety disorders (share of population) - Sex: Both - Age: 70+ years,Anxiety disorders (share of population) - Sex: Both - Age: All ages,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized
Nicaragua,NIC,1999,2.7063766,5.138863,5.39185,5.4517894,5.443921,5.400831,5.3451843,5.266542,5.191238,5.1188087,5.0219555,4.843278,4.259055,3.852894,4.222306
Nicaragua,NIC,2000,2.7122493,5.1389914,5.3917823,5.4507375,5.4445415,5.402263,5.345924,5.2685795,5.191559,5.117236,5.0241747,4.847034,4.260084,3.8816118,4.2221656
Nicaragua,NIC,2001,2.7229328,5.1430564,5.3940377,5.4504094,5.4454575,5.406097,5.349861,5.2727714,5.196028,5.117978,5.027433,4.8495035,4.257862,3.9117885,4.224127
Nicaragua,NIC,2002,2.7374237,5.151785,5.3996043,5.452145,5.447682,5.4113584,5.3559,5.2790995,5.2003365,5.1213226,5.032915,4.851245,4.2538857,3.9432347,4.228186
Nicaragua,NIC,2003,2.7534356,5.162655,5.4067526,5.454735,5.4503956,5.4169774,5.36309,5.2866364,5.2020097,5.13001,5.038737,4.8543873,4.2513623,3.9741902,4.23339
Nicaragua,NIC,2004,2.7675302,5.1729593,5.4138327,5.457122,5.452683,5.4220514,5.3700886,5.2941656,5.211872,5.132915,5.0411267,4.858216,4.2533226,4.0032945,4.238565
Nicaragua,NIC,2005,2.7768219,5.1799183,5.418986,5.4585676,5.453553,5.425527,5.375851,5.300777,5.2189717,5.1382403,5.0440264,4.8632183,4.257839,4.0293565,4.242529
Nicaragua,NIC,2006,2.7830782,5.1847334,5.4237556,5.4616146,5.4549074,5.428696,5.3823876,5.308392,5.226423,5.146295,5.0498223,4.8721933,4.2685795,4.0538936,4.246848
Nicaragua,NIC,2007,2.7879133,5.190392,5.430764,5.4679027,5.4585614,5.433481,5.3911195,5.3188863,5.2372165,5.155807,5.0599976,4.8863792,4.282012,4.0783906,4.253098
Nicaragua,NIC,2008,2.7898297,5.196707,5.439425,5.476165,5.46348,5.439137,5.4008713,5.3312073,5.25004,5.1639977,5.075742,4.9021816,4.298759,4.1017246,4.260506
Nicaragua,NIC,2009,2.7898583,5.2034874,5.4489136,5.4852314,5.46878,5.444854,5.4106364,5.343963,5.263328,5.1796355,5.0864053,4.914332,4.316408,4.123695,4.268274
Nicaragua,NIC,2010,2.7895117,5.2106113,5.45831,5.4936795,5.47385,5.449717,5.4191875,5.355946,5.2756133,5.1925464,5.0978956,4.9245367,4.330314,4.144296,4.2754917
Nicaragua,NIC,2011,2.7916179,5.2234983,5.4711456,5.5049086,5.48303,5.457166,5.429202,5.3705487,5.2908726,5.207748,5.1129966,4.9366155,4.342855,4.167059,4.285496
Nicaragua,NIC,2012,2.7980728,5.244325,5.4890966,5.5212626,5.4980907,5.4693737,5.4432554,5.3897486,5.312053,5.229109,5.1322427,4.9538465,4.3585105,4.1939807,4.300191
Nicaragua,NIC,2013,2.8070753,5.268166,5.508385,5.5393395,5.515336,5.483545,5.4592276,5.410864,5.335898,5.2527733,5.1503334,4.9753613,4.3739004,4.2221823,4.3166156
Nicaragua,NIC,2014,2.815801,5.2899556,5.525302,5.555559,5.5312057,5.497043,5.4749236,5.431406,5.3589277,5.2748094,5.1717587,4.9894304,4.3851414,4.2490625,4.3318067
Nicaragua,NIC,2015,2.8211021,5.3047,5.536198,5.5662084,5.541858,5.507476,5.4880424,5.4487514,5.3779716,5.291509,5.1852846,5.000148,4.392495,4.2720695,4.3427973
Nicaragua,NIC,2016,2.82635,5.3164406,5.5421977,5.5720143,5.5515175,5.5230675,5.510665,5.475249,5.4026976,5.3082824,5.194801,5.007021,4.397911,4.29513,4.353681
Nicaragua,NIC,2017,2.832026,5.324768,5.54445,5.5739655,5.557956,5.5350533,5.527124,5.49468,5.4222035,5.3229704,5.2035375,5.012296,4.4048276,4.316063,4.361744
Nicaragua,NIC,2018,2.8354216,5.326098,5.5444694,5.573511,5.558934,5.5359674,5.5252,5.4950976,5.4284124,5.3331733,5.214519,5.020368,4.4202905,4.332218,4.364421
Nicaragua,NIC,2019,2.837775,5.3237767,5.5438,5.572567,5.5588517,5.5333915,5.517107,5.4899654,5.431769,5.3440433,5.230769,5.0403204,4.4367924,4.347113,4.3657975
Niger,NER,1990,2.1037066,3.9212055,3.7543004,3.5658262,3.4485512,3.3759387,3.325852,3.2431269,3.138673,3.0259128,2.9182594,2.8285437,2.6858509,2.3707309,2.81386
Niger,NER,1991,2.1138196,3.9187253,3.7460694,3.5595279,3.445445,3.379943,3.3353693,3.2536187,3.1470003,3.029524,2.9118834,2.821625,2.67511,2.3771439,2.8126981
Niger,NER,1992,2.1210752,3.9168,3.7400405,3.555603,3.4439316,3.3832302,3.3420475,3.2653453,3.1574948,3.0277977,2.9121475,2.8167062,2.6659713,2.3826146,2.8120797
Niger,NER,1993,2.1242769,3.9150562,3.736878,3.5532482,3.443735,3.3859708,3.3542185,3.2716794,3.1545975,3.0303974,2.9126194,2.8164463,2.664323,2.38665,2.811805
Niger,NER,1994,2.122132,3.9138772,3.736447,3.5524826,3.4444523,3.3881488,3.360749,3.276355,3.1609416,3.0358422,2.9137344,2.813262,2.6586378,2.3890054,2.8119838
Niger,NER,1995,2.116352,3.9136343,3.738019,3.5532382,3.4461434,3.3898559,3.3596253,3.2865071,3.166811,3.0401103,2.917277,2.811686,2.654137,2.3894722,2.8125541
Niger,NER,1996,2.1071565,3.9142559,3.7444494,3.5593524,3.4517283,3.3925588,3.3616753,3.2888894,3.171009,3.0465043,2.9250462,2.8137338,2.6521454,2.3887808,2.8143072
Niger,NER,1997,2.095027,3.915545,3.7562776,3.57178,3.4621477,3.3970146,3.362588,3.288263,3.1786005,3.0582697,2.9288042,2.825529,2.652908,2.3865945,2.8176148
Niger,NER,1998,2.0819407,3.9172072,3.769258,3.586863,3.4737778,3.401926,3.3627362,3.295978,3.1811824,3.0537028,2.9388568,2.8377528,2.6606925,2.38334,2.8213286
Niger,NER,1999,2.0700877,3.9188159,3.7797089,3.6002862,3.483685,3.4058666,3.3622336,3.2981584,3.1826735,3.0622926,2.9513543,2.848321,2.6637719,2.3789237,2.8247082
Niger,NER,2000,2.0610237,3.9200516,3.7839482,3.6071954,3.4887502,3.4077907,3.361299,3.292618,3.1931143,3.0695398,2.9593782,2.8572602,2.6647406,2.3728855,2.8266735
Niger,NER,2001,2.0574365,3.9218857,3.78181,3.6054087,3.487062,3.407054,3.3601904,3.292689,3.1941104,3.0731556,2.9658196,2.865015,2.6644185,2.3665252,2.8273413
Niger,NER,2002,2.0600598,3.9244912,3.7769482,3.598012,3.4807742,3.4048212,3.3594673,3.2921803,3.1917224,3.0804975,2.9755576,2.863089,2.6648188,2.3606224,2.8279562
Niger,NER,2003,2.0671225,3.928032,3.7710073,3.5880816,3.4734857,3.4019756,3.359342,3.2918472,3.2008457,3.0801,2.962648,2.867225,2.6680171,2.3554602,2.8284733
Niger,NER,2004,2.0755737,3.9316077,3.765625,3.57925,3.4682443,3.4002042,3.35983,3.2917588,3.2033353,3.0795307,2.968416,2.875129,2.6670353,2.351003,2.8295057
Niger,NER,2005,2.0820937,3.9344041,3.7625787,3.5751257,3.467892,3.401278,3.361274,3.2918816,3.1975398,3.0916088,2.9752207,2.881375,2.6673632,2.346945,2.8311832
Niger,NER,2006,2.0866191,3.9377737,3.7634354,3.5769937,3.472733,3.405705,3.364487,3.2932281,3.1995506,3.0938466,2.9809146,2.890379,2.670599,2.3447058,2.8340726
Niger,NER,2007,2.0905108,3.943535,3.7677433,3.582936,3.4802878,3.4123118,3.3698246,3.2968419,3.2025514,3.0940797,2.993784,2.905844,2.6822112,2.3449523,2.8387938
Niger,NER,2008,2.0923326,3.9506943,3.7753522,3.5914426,3.4893484,3.4209156,3.3765194,3.3023589,3.2068443,3.1105042,2.9973543,2.895683,2.697225,2.3472939,2.8446429
Niger,NER,2009,2.0932934,3.959053,3.7850664,3.6010163,3.499075,3.4308937,3.3842497,3.3092644,3.2121747,3.1197047,3.0025997,2.909584,2.709769,2.3517241,2.851654
Niger,NER,2010,2.094936,3.968349,3.7957337,3.6102664,3.5086374,3.4413679,3.3926537,3.3173244,3.2184148,3.1181593,3.0253139,2.9246812,2.7221122,2.3582625,2.8593347
Niger,NER,2011,2.102664,3.983557,3.8114076,3.6233275,3.5222266,3.456509,3.4061465,3.3307104,3.2294602,3.1294425,3.0357594,2.9392567,2.7390432,2.370423,2.870956
Niger,NER,2012,2.1191077,4.006703,3.834568,3.6430676,3.5425274,3.4786212,3.4271047,3.351654,3.2477424,3.1449163,3.0456078,2.9644372,2.7656944,2.3895066,2.8885303
Niger,NER,2013,2.1419287,4.033012,3.8610735,3.6670506,3.5662844,3.5039313,3.452445,3.3763032,3.2702909,3.1633096,3.077784,2.977743,2.7792761,2.412295,2.9087787
Niger,NER,2014,2.1656263,4.057981,3.8875144,3.6918921,3.5902774,3.5290005,3.4786642,3.4015412,3.2939463,3.1824634,3.0996735,2.9931157,2.8076305,2.435388,2.9289954
Niger,NER,2015,2.1845639,4.0770473,3.910466,3.7142882,3.6113968,3.5504224,3.5020134,3.4242294,3.3160083,3.2003655,3.1054695,3.027903,2.834405,2.4552782,2.9460173
Niger,NER,2016,2.19866,4.0951557,3.9385128,3.7454731,3.6402218,3.5782597,3.5308096,3.4522226,3.3440244,3.225017,3.1304574,3.0517719,2.8642414,2.476191,2.9659634
Niger,NER,2017,2.210802,4.107537,3.9562407,3.7672002,3.6591413,3.597433,3.5520775,3.473324,3.3655403,3.243155,3.145678,3.061482,2.8862052,2.4928732,2.9800065
Niger,NER,2018,2.2213955,4.1064377,3.946238,3.7571719,3.650154,3.5930207,3.5537906,3.4774938,3.369655,3.2437747,3.1398184,3.0716,2.8696768,2.4987357,2.9785042
Niger,NER,2019,2.2310617,4.0967307,3.9163055,3.7243762,3.6228168,3.5755696,3.5450134,3.4725928,3.3644147,3.2351904,3.12167,3.0557659,2.8594353,2.4971707,2.9678462
Nigeria,NGA,1990,2.1229167,3.9786294,3.989468,3.8739347,3.756194,3.6449614,3.5410354,3.4293342,3.3054738,3.1788712,3.072259,3.0624907,2.931718,2.6370966,2.9574194
Nigeria,NGA,1991,2.1120887,3.9651563,3.9939554,3.88081,3.7636032,3.6511269,3.5499961,3.4367507,3.3113089,3.1891587,3.0611794,3.0602977,2.928669,2.6359997,2.9569178
Nigeria,NGA,1992,2.105555,3.957523,3.9937923,3.8833623,3.767332,3.6546307,3.5540097,3.441367,3.3169756,3.1923816,3.0649154,3.0409513,2.9231431,2.6349,2.9557734
Nigeria,NGA,1993,2.102217,3.9541178,3.9902563,3.882446,3.7680023,3.6562428,3.554365,3.4441912,3.3202572,3.1944468,3.0676804,3.0184348,2.915581,2.6337285,2.9540482
Nigeria,NGA,1994,2.1010807,3.9533153,3.9846647,3.878846,3.7662535,3.656482,3.5516706,3.445783,3.322331,3.1954918,3.0701163,2.9941468,2.9064028,2.6326678,2.9518616
Nigeria,NGA,1995,2.1012905,3.9535446,3.9782352,3.8734794,3.7626615,3.655905,3.5538526,3.4407015,3.3196971,3.195561,3.0729494,2.9695034,2.8959985,2.63155,2.9492297
Nigeria,NGA,1996,2.147398,3.9917126,3.9533234,3.8197124,3.7044644,3.6061106,3.5122395,3.4068823,3.2870557,3.1649919,3.0488875,2.921515,2.8696122,2.6301212,2.93651
Nigeria,NGA,1997,2.2556262,4.081878,3.903204,3.699775,3.571743,3.4878428,3.4164855,3.3251061,3.2119722,3.0964503,2.9805822,2.8605046,2.8149285,2.6275165,2.9098227
Nigeria,NGA,1998,2.383175,4.188833,3.8450422,3.5582852,3.4144013,3.3459032,3.301948,3.226305,3.1229265,3.0135498,2.900686,2.790349,2.7533543,2.6240106,2.8781903
Nigeria,NGA,1999,2.4881146,4.2780633,3.796062,3.4398415,3.2823994,3.2256372,3.204255,3.1412482,3.048035,2.944525,2.834956,2.7340872,2.6994026,2.6205204,2.8510609
Nigeria,NGA,2000,2.5292149,4.3156548,3.7736216,3.388851,3.2259402,3.1726234,3.159792,3.1063516,3.013219,2.9123821,2.8091261,2.7150662,2.6674552,2.618108,2.8381388
Nigeria,NGA,2001,2.5239534,4.3144526,3.7712004,3.3873854,3.224674,3.169208,3.15489,3.1020935,3.013374,2.9121556,2.8122776,2.724404,2.6521,2.6164677,2.8358388
Nigeria,NGA,2002,2.5178597,4.3105006,3.7706525,3.3880773,3.2246113,3.1672912,3.151304,3.0993493,3.0137577,2.9137816,2.8216197,2.7294812,2.6428163,2.6144283,2.8341503
Nigeria,NGA,2003,2.5119467,4.304969,3.7721622,3.3908088,3.225884,3.1668665,3.149159,3.0982594,3.014956,2.917556,2.8321016,2.7377841,2.6353602,2.612407,2.8332915
Nigeria,NGA,2004,2.5070157,4.29921,3.7759273,3.3954616,3.2286642,3.1679006,3.1486044,3.098887,3.016837,2.9228756,2.8442307,2.7485847,2.629945,2.6107569,2.8335829
Nigeria,NGA,2005,2.5037873,4.2947373,3.7821293,3.4019194,3.2330506,3.1704412,3.1497302,3.1013255,3.0232575,2.9308736,2.85038,2.7609603,2.6268356,2.609888,2.8353062
Nigeria,NGA,2006,2.4946887,4.3082848,3.8443425,3.480164,3.3062232,3.2298784,3.192929,3.1372228,3.0565188,2.9684696,2.8835077,2.795881,2.6409807,2.6327643,2.866032
Nigeria,NGA,2007,2.4733138,4.3453164,3.9820929,3.6564188,3.473641,3.3672829,3.2940347,3.2195141,3.1313176,3.0432806,2.9524333,2.868212,2.6781056,2.6871212,2.9358232
Nigeria,NGA,2008,2.4429522,4.389074,4.144191,3.8650234,3.6724563,3.5309474,3.4159958,3.31939,3.2227075,3.1322684,3.034915,2.9511008,2.724741,2.7509696,3.0182028
Nigeria,NGA,2009,2.4068518,4.4227962,4.279534,4.0403686,3.8397057,3.66906,3.5212562,3.4070508,3.304606,3.2108085,3.1072068,3.0245407,2.7672272,2.8024993,3.086598
Nigeria,NGA,2010,2.3684947,4.4299755,4.3371143,4.1168146,3.9123728,3.729804,3.5717921,3.4518998,3.3498206,3.254776,3.1542566,3.0577126,2.7917206,2.8201978,3.1143734
Nigeria,NGA,2011,2.31467,4.377215,4.308382,4.1033096,3.9070423,3.7313497,3.5815887,3.465189,3.3671756,3.270915,3.1762621,3.0695448,2.8022628,2.8008032,3.1012988
Nigeria,NGA,2012,2.2419033,4.2668734,4.237087,4.063431,3.8877528,3.7281227,3.5898032,3.4778428,3.383114,3.2865844,3.1948829,3.08062,2.8179312,2.7639132,3.0722315
Nigeria,NGA,2013,2.1681335,4.13737,4.1503706,4.013237,3.8628063,3.7223332,3.596036,3.4886582,3.3962317,3.3011088,3.2107034,3.0918581,2.833553,2.7225778,3.0376163
Nigeria,NGA,2014,2.1112669,4.0272155,4.075441,3.9688196,3.840476,3.716129,3.5999882,3.4965034,3.405336,3.3134336,3.22347,3.1015475,2.8487203,2.689968,3.0080006
Nigeria,NGA,2015,2.0892847,3.9749856,4.0395217,3.9462597,3.8290079,3.7116442,3.6013253,3.5004594,3.409409,3.3227093,3.2335305,3.1199715,2.8536363,2.679563,2.9940662
Nigeria,NGA,2016,2.0931883,3.9698977,4.039568,3.9475207,3.8300118,3.709101,3.5967062,3.4967906,3.4074247,3.3292994,3.2435184,3.1404724,2.8631284,2.6879838,2.9935284
Nigeria,NGA,2017,2.1015096,3.969745,4.0411377,3.9505022,3.8317919,3.7072988,3.592015,3.4920397,3.404639,3.3333197,3.2523456,3.1565285,2.8739889,2.6997123,2.9942634
Nigeria,NGA,2018,2.1136012,3.9690459,4.0314736,3.940999,3.8252637,3.7052279,3.5942683,3.494583,3.4063885,3.3357968,3.2566988,3.1634896,2.8768387,2.7115076,2.9934886
Nigeria,NGA,2019,2.128636,3.9685807,4.013179,3.921127,3.8117142,3.7025125,3.6009326,3.502239,3.4114392,3.3374662,3.2588634,3.165186,2.873736,2.7226913,2.9917774
Niue,NIU,1990,2.8497138,4.999423,4.790501,4.601334,4.518896,4.462294,4.4529366,4.5671663,4.738862,4.867516,5.039145,5.1243587,5.195372,3.760503,3.9498024
Niue,NIU,1991,2.8923006,5.003826,4.7867846,4.595868,4.5074973,4.468828,4.463293,4.580153,4.758092,4.8946695,5.076972,5.102554,5.1819835,3.7923539,3.9544897
Niue,NIU,1992,2.9346747,5.02015,4.7988386,4.583505,4.489237,4.4750166,4.4652033,4.58784,4.770896,4.924115,5.107368,5.086073,5.170385,3.8275275,3.9585257
Niue,NIU,1993,2.964597,5.035546,4.809941,4.572818,4.469729,4.476919,4.4842014,4.5961337,4.767224,4.9363713,5.118419,5.102552,5.156591,3.8570628,3.9616103
Niue,NIU,1994,2.9802215,5.053785,4.810757,4.563862,4.458755,4.475677,4.5057907,4.6055083,4.759298,4.9377666,5.115931,5.136851,5.139008,3.8821635,3.963721
Niue,NIU,1995,2.9813416,5.075244,4.801905,4.5539584,4.4594836,4.4724817,4.5081,4.6239405,4.7563376,4.9377623,5.1157336,5.166698,5.115185,3.9037287,3.9646997
Niue,NIU,1996,2.9714615,5.093269,4.795726,4.5522017,4.464849,4.4647694,4.5120373,4.626981,4.755739,4.9364176,5.1139646,5.189881,5.089228,3.9225662,3.9649596
Niue,NIU,1997,2.9582307,5.103382,4.803053,4.5661745,4.46386,4.4531946,4.516263,4.6203575,4.7551622,4.9293976,5.114221,5.19667,5.067468,3.9400463,3.9649487
Niue,NIU,1998,2.9682086,5.118616,4.8060017,4.5758686,4.4641294,4.4411635,4.515716,4.6339383,4.7579055,4.9073176,5.0977683,5.1789546,5.0594645,3.9556744,3.9645216
Niue,NIU,1999,2.9933834,5.1332574,4.8105955,4.5685296,4.4640183,4.4369593,4.511127,4.651295,4.764667,4.8871613,5.0759134,5.147823,5.0593457,3.9715815,3.9633353
Niue,NIU,2000,3.0239673,5.141084,4.8169017,4.543971,4.458707,4.4420733,4.503407,4.649301,4.782354,4.8806496,5.062484,5.125743,5.05348,3.9876416,3.9607704
Niue,NIU,2001,3.0459585,5.13404,4.814392,4.5177984,4.453434,4.4448195,4.486295,4.641043,4.780756,4.8803296,5.0570517,5.111139,5.0444617,3.999661,3.9542625
Niue,NIU,2002,3.04694,5.1064262,4.797036,4.5085216,4.456951,4.433151,4.4601054,4.622499,4.7580094,4.8791733,5.054562,5.109788,5.0347915,4.003927,3.9434924
Niue,NIU,2003,3.032967,5.071927,4.7789493,4.499546,4.4562674,4.419389,4.4327006,4.59543,4.7468605,4.877627,5.0447283,5.1029024,5.0258265,4.0039673,3.931388
Niue,NIU,2004,3.0147915,5.039913,4.7618856,4.4969826,4.445632,4.4070067,4.4164658,4.5683455,4.7384405,4.876707,5.0403934,5.0997553,5.0180545,4.00262,3.9212224
Niue,NIU,2005,3.0004818,5.0186787,4.749006,4.50356,4.4293904,4.39761,4.4169602,4.5486183,4.7182474,4.8865633,5.0503664,5.112324,5.0118413,4.003111,3.916289
Niue,NIU,2006,2.9948697,5.015896,4.7464995,4.5153837,4.4222116,4.4025273,4.427852,4.5351777,4.706744,4.88634,5.069786,5.142715,5.0129,4.0094986,3.9196434
Niue,NIU,2007,2.9936757,5.0322857,4.755645,4.5259333,4.4351754,4.42913,4.4363055,4.526255,4.7011933,4.8749685,5.087014,5.1825686,5.0247865,4.0216417,3.930091
Niue,NIU,2008,2.9925706,5.0577574,4.7749524,4.5453005,4.4503093,4.456642,4.4474826,4.5219097,4.695874,4.8806,5.0984983,5.213302,5.03705,4.036975,3.9438415
Niue,NIU,2009,2.9883423,5.085084,4.7986727,4.567263,4.468968,4.471097,4.457924,4.527496,4.6911893,4.8887763,5.102097,5.24162,5.0487456,4.052476,3.9570606
Niue,NIU,2010,2.9803932,5.107569,4.820843,4.5859413,4.4891286,4.4696307,4.4629226,4.542019,4.6869636,4.8773065,5.1093855,5.269875,5.0603495,4.0651455,3.9663873
Niue,NIU,2011,2.9758608,5.126321,4.8420424,4.603122,4.505673,4.4671416,4.4740324,4.558917,4.681381,4.869433,5.0968437,5.292597,5.076227,4.077919,3.9737594
Niue,NIU,2012,2.9858487,5.1449,4.8642206,4.620167,4.515493,4.4787593,4.502734,4.569496,4.676592,4.867535,5.0766926,5.30278,5.0992546,4.0939355,3.9824166
Niue,NIU,2013,3.0050325,5.15918,4.8839617,4.6385627,4.53075,4.4890127,4.5296597,4.580842,4.6744723,4.8660207,5.0796165,5.3038106,5.117026,4.11157,3.9913971
Niue,NIU,2014,3.0278816,5.1666007,4.9001107,4.65588,4.5463467,4.501324,4.5414715,4.5903974,4.6812944,4.8654814,5.088254,5.3000226,5.1322327,4.1287084,3.9990127
Niue,NIU,2015,3.048849,5.1654224,4.9114923,4.669593,4.558334,4.515237,4.536474,4.593864,4.6969166,4.865313,5.081923,5.3061357,5.147017,4.1432996,4.0038824
Niue,NIU,2016,3.066132,5.151257,4.905994,4.6649694,4.55484,4.5177326,4.525393,4.6011386,4.715919,4.8673353,5.0870123,5.3029556,5.164718,4.1544123,4.003984
Niue,NIU,2017,3.073766,5.1316605,4.8994017,4.660768,4.549797,4.512432,4.528522,4.6266747,4.728132,4.86691,5.092275,5.285098,5.183296,4.1653757,4.0039463
Niue,NIU,2018,3.0719054,5.1182733,4.9052477,4.675453,4.5668826,4.5308833,4.546443,4.6624393,4.7461567,4.8660707,5.084236,5.2725143,5.188236,4.181759,4.0103555
Niue,NIU,2019,3.0650423,5.110688,4.9148097,4.7005577,4.5992284,4.5675364,4.5838723,4.6972227,4.7712126,4.8787093,5.0750036,5.2617626,5.1906557,4.203067,4.0224557
North Korea,PRK,1990,3.291734,5.1980877,4.200562,3.613572,3.5050738,3.6151993,3.7969134,3.999015,4.141969,4.410448,4.6381264,4.8851647,5.2058754,3.4790144,3.6443512
North Korea,PRK,1991,3.2759964,5.181889,4.2077627,3.6258628,3.5113475,3.621055,3.7933037,4.001512,4.142956,4.4017544,4.639637,4.8952227,5.2153316,3.4714415,3.6434298
North Korea,PRK,1992,3.2616968,5.165506,4.212951,3.6389368,3.5178657,3.6256456,3.7980227,3.998215,4.1479945,4.388292,4.6407743,4.9028134,5.224858,3.4648676,3.642853
North Korea,PRK,1993,3.2464018,5.1490254,4.2150607,3.651554,3.5243113,3.6291285,3.8134446,3.9856012,4.155617,4.3696213,4.6460943,4.9076333,5.23373,3.459753,3.6424274
North Korea,PRK,1994,3.2278018,5.1326327,4.213033,3.662448,3.530159,3.63149,3.81286,3.9832337,4.1671042,4.3558154,4.646676,4.906033,5.2425284,3.4569857,3.6414497
North Korea,PRK,1995,3.2090268,5.116966,4.2071805,3.6702263,3.5355334,3.6330397,3.8163457,3.976979,4.1764555,4.3449383,4.6443357,4.905086,5.2522025,3.4576466,3.6403131
North Korea,PRK,1996,3.1949034,5.1059513,4.202227,3.6779377,3.5429306,3.6351838,3.8203475,3.9724493,4.1781607,4.342841,4.6286464,4.9028754,5.264306,3.4662676,3.64019
North Korea,PRK,1997,3.1885784,5.101043,4.2004843,3.687191,3.5533874,3.6385832,3.8232303,3.9760718,4.1724577,4.342763,4.605092,4.898338,5.276139,3.4827902,3.6416662
North Korea,PRK,1998,3.1904688,5.099159,4.198649,3.6948004,3.5644782,3.6423326,3.8252556,3.9911926,4.156964,4.3456683,4.5770025,4.8984,5.287472,3.503377,3.6438057
North Korea,PRK,1999,3.2006853,5.0972834,4.1936073,3.69766,3.5736477,3.6452456,3.8264747,3.9893353,4.1520367,4.354456,4.556487,4.8927526,5.2954493,3.5265512,3.6447806
North Korea,PRK,2000,3.2180085,5.091914,4.182846,3.6933594,3.5778658,3.6467707,3.826727,3.9919624,4.1451035,4.3640876,4.543374,4.885272,5.301716,3.548111,3.64384
North Korea,PRK,2001,3.24113,5.0825305,4.1670694,3.6826859,3.5772126,3.6480742,3.8279772,3.9974918,4.1441164,4.372356,4.5480833,4.8693237,5.3067646,3.569015,3.6416647
North Korea,PRK,2002,3.268059,5.071869,4.150018,3.6690953,3.5737493,3.6502237,3.8312185,4.0047655,4.15574,4.379288,4.5634074,4.853447,5.3107963,3.5921075,3.6398528
North Korea,PRK,2003,3.2964234,5.0614834,4.133612,3.6541383,3.5678566,3.6521282,3.834577,4.0117383,4.179047,4.3773985,4.5828533,4.835519,5.314974,3.615907,3.6379988
North Korea,PRK,2004,3.3242538,5.0529895,4.1196356,3.6393466,3.5601203,3.6528141,3.8361285,4.016526,4.182809,4.3826413,4.604197,4.8231483,5.312099,3.6393316,3.6353788
North Korea,PRK,2005,3.3461347,5.0478663,4.1094036,3.6264348,3.551392,3.6510131,3.8349247,4.016933,4.185823,4.3779817,4.617577,4.8114314,5.3064046,3.6607363,3.632196
North Korea,PRK,2006,3.3594203,5.0452776,4.1027007,3.6159139,3.5415082,3.6448312,3.8287508,4.0105557,4.181413,4.367019,4.6176257,4.806289,5.292242,3.678596,3.6274393
North Korea,PRK,2007,3.3663535,5.0435653,4.0981936,3.6072893,3.5305538,3.6345394,3.8183093,3.99898,4.1706414,4.36016,4.608061,4.80375,5.275342,3.6926627,3.6214998
North Korea,PRK,2008,3.3670073,5.0428777,4.095539,3.600407,3.5194197,3.6224594,3.8064635,3.9855094,4.157716,4.3637094,4.587664,4.8038683,5.258514,3.7044978,3.6156104
North Korea,PRK,2009,3.3624032,5.0434136,4.0944567,3.5949912,3.5089014,3.6109588,3.7960715,3.9732103,4.1466494,4.3505435,4.5774045,4.8102665,5.2468023,3.715545,3.6103525
North Korea,PRK,2010,3.359147,5.0454817,4.094423,3.5905066,3.4999332,3.6020756,3.7896545,3.9662359,4.1406074,4.3461323,4.5662165,4.816454,5.2384024,3.726765,3.6070626
North Korea,PRK,2011,3.3609502,5.053458,4.098415,3.5897038,3.4951525,3.597648,3.7885635,3.9664376,4.141225,4.3475537,4.559944,4.8195395,5.238602,3.7406464,3.6078677
North Korea,PRK,2012,3.3657537,5.0682526,4.1075244,3.5937262,3.4949088,3.5965097,3.7905178,3.9711628,4.1460624,4.351742,4.5653534,4.8191967,5.2433496,3.7564225,3.6127727
North Korea,PRK,2013,3.3736918,5.085043,4.118415,3.5997596,3.4966245,3.5961297,3.7929122,3.977374,4.152081,4.3569407,4.584201,4.8102856,5.2499933,3.771985,3.6191716
North Korea,PRK,2014,3.3822765,5.0989604,4.127796,3.6050687,3.4977927,3.594127,3.7931802,3.9820144,4.1560965,4.361181,4.584457,4.8118906,5.257474,3.7851052,3.623986
North Korea,PRK,2015,3.3847818,5.104942,4.132479,3.6067467,3.4957016,3.588456,3.7887306,3.9817278,4.156014,4.361705,4.587397,4.8067,5.2608485,3.7931323,3.6247585
North Korea,PRK,2016,3.3671958,5.0786457,4.1085496,3.5810869,3.466527,3.5549238,3.75532,3.954606,4.1350474,4.347954,4.583632,4.797494,5.2547812,3.779685,3.6050406
North Korea,PRK,2017,3.3502316,5.051918,4.0843487,3.556115,3.4386132,3.5227435,3.72162,3.9266665,4.114561,4.333896,4.5767365,4.793946,5.2452164,3.7656846,3.5852828
