Entity,Code,Year,Eating disorders (share of population) - Sex: Both - Age: Age-standardized
Liberia,LBR,2001,0.06326205
Liberia,LBR,2002,0.0647506
Liberia,LBR,2003,0.06643197
Liberia,LBR,2004,0.06802629
Liberia,LBR,2005,0.06900134
Liberia,LBR,2006,0.06927831
Liberia,LBR,2007,0.06961992
Liberia,LBR,2008,0.069941
Liberia,LBR,2009,0.070284165
Liberia,LBR,2010,0.07056085
Liberia,LBR,2011,0.071413025
Liberia,LBR,2012,0.071984485
Liberia,LBR,2013,0.07284329
Liberia,LBR,2014,0.074216776
Liberia,LBR,2015,0.07471694
Liberia,LBR,2016,0.07568333
Liberia,LBR,2017,0.07598607
Liberia,LBR,2018,0.07642144
Liberia,LBR,2019,0.076098874
Libya,LBY,1990,0.24314144
Libya,LBY,1991,0.24297209
Libya,LBY,1992,0.24244244
Libya,LBY,1993,0.24178255
Libya,LBY,1994,0.24138702
Libya,LBY,1995,0.24074468
Libya,LBY,1996,0.23957519
Libya,LBY,1997,0.23749773
Libya,LBY,1998,0.23614977
Libya,LBY,1999,0.23478
Libya,LBY,2000,0.23380204
Libya,LBY,2001,0.23341967
Libya,LBY,2002,0.23388012
Libya,LBY,2003,0.23315713
Libya,LBY,2004,0.23353302
Libya,LBY,2005,0.2329817
Libya,LBY,2006,0.23491062
Libya,LBY,2007,0.23790342
Libya,LBY,2008,0.24191056
Libya,LBY,2009,0.24514121
Libya,LBY,2010,0.24675566
Libya,LBY,2011,0.24481522
Libya,LBY,2012,0.24028663
Libya,LBY,2013,0.23309478
Libya,LBY,2014,0.2262655
Libya,LBY,2015,0.21954645
Libya,LBY,2016,0.21284285
Libya,LBY,2017,0.20666143
Libya,LBY,2018,0.20325828
Libya,LBY,2019,0.20108777
Lithuania,LTU,1990,0.14434178
Lithuania,LTU,1991,0.14112072
Lithuania,LTU,1992,0.13814504
Lithuania,LTU,1993,0.13555187
Lithuania,LTU,1994,0.13333805
Lithuania,LTU,1995,0.13191152
Lithuania,LTU,1996,0.13098246
Lithuania,LTU,1997,0.12969394
Lithuania,LTU,1998,0.12892629
Lithuania,LTU,1999,0.12810291
Lithuania,LTU,2000,0.12771684
Lithuania,LTU,2001,0.12874645
Lithuania,LTU,2002,0.13103618
Lithuania,LTU,2003,0.1340205
Lithuania,LTU,2004,0.13711841
Lithuania,LTU,2005,0.14002788
Lithuania,LTU,2006,0.142414
Lithuania,LTU,2007,0.14491266
Lithuania,LTU,2008,0.14785065
Lithuania,LTU,2009,0.15004717
Lithuania,LTU,2010,0.1523658
Lithuania,LTU,2011,0.15512528
Lithuania,LTU,2012,0.15736163
Lithuania,LTU,2013,0.15999764
Lithuania,LTU,2014,0.16214956
Lithuania,LTU,2015,0.16478589
Lithuania,LTU,2016,0.16749556
Lithuania,LTU,2017,0.16993928
Lithuania,LTU,2018,0.17151488
Lithuania,LTU,2019,0.17335068
Low-income countries,,1990,0.08310494
Low-income countries,,1991,0.08255414
Low-income countries,,1992,0.08204881
Low-income countries,,1993,0.081440195
Low-income countries,,1994,0.080784164
Low-income countries,,1995,0.08020063
Low-income countries,,1996,0.07956912
Low-income countries,,1997,0.078971945
Low-income countries,,1998,0.078326434
Low-income countries,,1999,0.07782335
Low-income countries,,2000,0.07759326
Low-income countries,,2001,0.077584304
Low-income countries,,2002,0.07764757
Low-income countries,,2003,0.07792109
Low-income countries,,2004,0.07819857
Low-income countries,,2005,0.07845996
Low-income countries,,2006,0.0787891
Low-income countries,,2007,0.07925834
Low-income countries,,2008,0.07982525
Low-income countries,,2009,0.08027733
Low-income countries,,2010,0.08098527
Low-income countries,,2011,0.08177545
Low-income countries,,2012,0.08283041
Low-income countries,,2013,0.08406038
Low-income countries,,2014,0.08515881
Low-income countries,,2015,0.08617447
Low-income countries,,2016,0.087403
Low-income countries,,2017,0.088451296
Low-income countries,,2018,0.089229874
Low-income countries,,2019,0.089781515
Lower-middle-income countries,,1990,0.09316162
Lower-middle-income countries,,1991,0.093389295
Lower-middle-income countries,,1992,0.09367194
Lower-middle-income countries,,1993,0.0939535
Lower-middle-income countries,,1994,0.09421162
Lower-middle-income countries,,1995,0.09450413
Lower-middle-income countries,,1996,0.09477753
Lower-middle-income countries,,1997,0.09510406
Lower-middle-income countries,,1998,0.09548014
Lower-middle-income countries,,1999,0.095982224
Lower-middle-income countries,,2000,0.09655394
Lower-middle-income countries,,2001,0.0972889
Lower-middle-income countries,,2002,0.09819289
Lower-middle-income countries,,2003,0.09920579
Lower-middle-income countries,,2004,0.100326404
Lower-middle-income countries,,2005,0.101534374
Lower-middle-income countries,,2006,0.10283862
Lower-middle-income countries,,2007,0.10449089
Lower-middle-income countries,,2008,0.1062607
Lower-middle-income countries,,2009,0.10808379
Lower-middle-income countries,,2010,0.10981485
Lower-middle-income countries,,2011,0.111551985
Lower-middle-income countries,,2012,0.11341999
Lower-middle-income countries,,2013,0.11532743
Lower-middle-income countries,,2014,0.11737048
Lower-middle-income countries,,2015,0.119396426
Lower-middle-income countries,,2016,0.121894024
Lower-middle-income countries,,2017,0.12415139
Lower-middle-income countries,,2018,0.12564765
Lower-middle-income countries,,2019,0.12693328
Luxembourg,LUX,1990,0.44226694
Luxembourg,LUX,1991,0.44824496
Luxembourg,LUX,1992,0.45431757
Luxembourg,LUX,1993,0.46137854
Luxembourg,LUX,1994,0.4680975
Luxembourg,LUX,1995,0.47405398
Luxembourg,LUX,1996,0.47958273
Luxembourg,LUX,1997,0.4854611
Luxembourg,LUX,1998,0.49048683
Luxembourg,LUX,1999,0.49646106
Luxembourg,LUX,2000,0.5011979
Luxembourg,LUX,2001,0.5074781
Luxembourg,LUX,2002,0.5134516
Luxembourg,LUX,2003,0.5201227
Luxembourg,LUX,2004,0.5255238
Luxembourg,LUX,2005,0.52993685
Luxembourg,LUX,2006,0.5335204
Luxembourg,LUX,2007,0.5369901
Luxembourg,LUX,2008,0.5408367
Luxembourg,LUX,2009,0.5445319
Luxembourg,LUX,2010,0.5471647
Luxembourg,LUX,2011,0.5495831
Luxembourg,LUX,2012,0.55233777
Luxembourg,LUX,2013,0.5543539
Luxembourg,LUX,2014,0.55658114
Luxembourg,LUX,2015,0.5586582
Luxembourg,LUX,2016,0.56215495
Luxembourg,LUX,2017,0.5653662
Luxembourg,LUX,2018,0.566971
Luxembourg,LUX,2019,0.5688226
Madagascar,MDG,1990,0.08864826
Madagascar,MDG,1991,0.087999344
Madagascar,MDG,1992,0.087108456
Madagascar,MDG,1993,0.08694806
Madagascar,MDG,1994,0.086166136
Madagascar,MDG,1995,0.08556572
Madagascar,MDG,1996,0.08536844
Madagascar,MDG,1997,0.08484738
Madagascar,MDG,1998,0.08448516
Madagascar,MDG,1999,0.0839854
Madagascar,MDG,2000,0.08389087
Madagascar,MDG,2001,0.083832845
Madagascar,MDG,2002,0.08360233
Madagascar,MDG,2003,0.083601624
Madagascar,MDG,2004,0.08347522
Madagascar,MDG,2005,0.08336993
Madagascar,MDG,2006,0.083123066
Madagascar,MDG,2007,0.08286195
Madagascar,MDG,2008,0.08265806
Madagascar,MDG,2009,0.08235554
Madagascar,MDG,2010,0.0823218
Madagascar,MDG,2011,0.082443796
Madagascar,MDG,2012,0.083343446
Madagascar,MDG,2013,0.08375502
Madagascar,MDG,2014,0.08390671
Madagascar,MDG,2015,0.0846299
Madagascar,MDG,2016,0.08539277
Madagascar,MDG,2017,0.08567255
Madagascar,MDG,2018,0.086278476
Madagascar,MDG,2019,0.086541794
Malawi,MWI,1990,0.0748392
Malawi,MWI,1991,0.07409848
Malawi,MWI,1992,0.07353475
Malawi,MWI,1993,0.07329225
Malawi,MWI,1994,0.07329
Malawi,MWI,1995,0.0732628
Malawi,MWI,1996,0.073114336
Malawi,MWI,1997,0.07327617
Malawi,MWI,1998,0.07364203
Malawi,MWI,1999,0.07376798
Malawi,MWI,2000,0.07374216
Malawi,MWI,2001,0.0738181
Malawi,MWI,2002,0.07359066
Malawi,MWI,2003,0.073538765
Malawi,MWI,2004,0.073578745
Malawi,MWI,2005,0.07353978
Malawi,MWI,2006,0.07365002
Malawi,MWI,2007,0.07400433
Malawi,MWI,2008,0.07474835
Malawi,MWI,2009,0.075002566
Malawi,MWI,2010,0.07531103
Malawi,MWI,2011,0.07585587
Malawi,MWI,2012,0.07690409
Malawi,MWI,2013,0.07749397
Malawi,MWI,2014,0.0780287
Malawi,MWI,2015,0.07861743
Malawi,MWI,2016,0.0787787
Malawi,MWI,2017,0.07898204
Malawi,MWI,2018,0.07931635
Malawi,MWI,2019,0.0793044
Malaysia,MYS,1990,0.11065104
Malaysia,MYS,1991,0.112031296
Malaysia,MYS,1992,0.11384484
Malaysia,MYS,1993,0.11520641
Malaysia,MYS,1994,0.11641174
Malaysia,MYS,1995,0.11758228
Malaysia,MYS,1996,0.11947188
Malaysia,MYS,1997,0.12074093
Malaysia,MYS,1998,0.12220828
Malaysia,MYS,1999,0.12343349
Malaysia,MYS,2000,0.12467012
Malaysia,MYS,2001,0.12562989
Malaysia,MYS,2002,0.126786
Malaysia,MYS,2003,0.12746042
Malaysia,MYS,2004,0.12860861
Malaysia,MYS,2005,0.12959792
Malaysia,MYS,2006,0.13030624
Malaysia,MYS,2007,0.13150518
Malaysia,MYS,2008,0.13272792
Malaysia,MYS,2009,0.13400963
Malaysia,MYS,2010,0.13522072
Malaysia,MYS,2011,0.13652377
Malaysia,MYS,2012,0.13831148
Malaysia,MYS,2013,0.13950633
Malaysia,MYS,2014,0.14107794
Malaysia,MYS,2015,0.14274836
Malaysia,MYS,2016,0.14482899
Malaysia,MYS,2017,0.14701252
Malaysia,MYS,2018,0.14841418
Malaysia,MYS,2019,0.15047508
Maldives,MDV,1990,0.09112304
Maldives,MDV,1991,0.09188709
Maldives,MDV,1992,0.09286442
Maldives,MDV,1993,0.093680575
Maldives,MDV,1994,0.094382666
Maldives,MDV,1995,0.09562668
Maldives,MDV,1996,0.096705355
Maldives,MDV,1997,0.09798849
Maldives,MDV,1998,0.098887004
Maldives,MDV,1999,0.10042951
Maldives,MDV,2000,0.10162822
Maldives,MDV,2001,0.103187636
Maldives,MDV,2002,0.104365446
Maldives,MDV,2003,0.10591266
Maldives,MDV,2004,0.10775623
Maldives,MDV,2005,0.10899967
Maldives,MDV,2006,0.11018835
Maldives,MDV,2007,0.11173513
Maldives,MDV,2008,0.11286145
Maldives,MDV,2009,0.11368861
Maldives,MDV,2010,0.11445744
Maldives,MDV,2011,0.11533775
Maldives,MDV,2012,0.11573372
Maldives,MDV,2013,0.116349265
Maldives,MDV,2014,0.11701911
Maldives,MDV,2015,0.117580794
Maldives,MDV,2016,0.11916175
Maldives,MDV,2017,0.12028283
Maldives,MDV,2018,0.12107922
Maldives,MDV,2019,0.1219199
Mali,MLI,1990,0.07857376
Mali,MLI,1991,0.07921327
Mali,MLI,1992,0.07944352
Mali,MLI,1993,0.0798991
Mali,MLI,1994,0.08002693
Mali,MLI,1995,0.08017875
Mali,MLI,1996,0.08051119
Mali,MLI,1997,0.08076034
Mali,MLI,1998,0.08074322
Mali,MLI,1999,0.08101314
Mali,MLI,2000,0.08126198
Mali,MLI,2001,0.08161441
Mali,MLI,2002,0.08271999
Mali,MLI,2003,0.08416464
Mali,MLI,2004,0.08494869
Mali,MLI,2005,0.08565548
Mali,MLI,2006,0.08601027
Mali,MLI,2007,0.086697556
Mali,MLI,2008,0.087248005
Mali,MLI,2009,0.0877944
Mali,MLI,2010,0.0882647
Mali,MLI,2011,0.08877202
Mali,MLI,2012,0.08915055
Mali,MLI,2013,0.08941345
Mali,MLI,2014,0.08996971
Mali,MLI,2015,0.09029133
Mali,MLI,2016,0.091389395
Mali,MLI,2017,0.092217825
Mali,MLI,2018,0.0925209
Mali,MLI,2019,0.092865065
Malta,MLT,1990,0.3099353
Malta,MLT,1991,0.31354183
Malta,MLT,1992,0.317346
Malta,MLT,1993,0.32054442
Malta,MLT,1994,0.32494164
Malta,MLT,1995,0.32864913
Malta,MLT,1996,0.33276403
Malta,MLT,1997,0.33779302
Malta,MLT,1998,0.34251398
Malta,MLT,1999,0.34730086
Malta,MLT,2000,0.35135493
Malta,MLT,2001,0.35527304
Malta,MLT,2002,0.359242
Malta,MLT,2003,0.3627037
Malta,MLT,2004,0.36609092
Malta,MLT,2005,0.3693535
Malta,MLT,2006,0.3716849
Malta,MLT,2007,0.37372634
Malta,MLT,2008,0.37602434
Malta,MLT,2009,0.3780618
Malta,MLT,2010,0.38009652
Malta,MLT,2011,0.38258132
Malta,MLT,2012,0.38524866
Malta,MLT,2013,0.38866204
Malta,MLT,2014,0.39305118
Malta,MLT,2015,0.3973738
Malta,MLT,2016,0.4044034
Malta,MLT,2017,0.41207325
Malta,MLT,2018,0.41727132
Malta,MLT,2019,0.42228425
Marshall Islands,MHL,1990,0.07651365
Marshall Islands,MHL,1991,0.076907806
Marshall Islands,MHL,1992,0.07729339
Marshall Islands,MHL,1993,0.07756208
Marshall Islands,MHL,1994,0.07812736
Marshall Islands,MHL,1995,0.07808463
Marshall Islands,MHL,1996,0.07777695
Marshall Islands,MHL,1997,0.07749068
Marshall Islands,MHL,1998,0.07698319
Marshall Islands,MHL,1999,0.07652898
Marshall Islands,MHL,2000,0.076405086
Marshall Islands,MHL,2001,0.07655171
Marshall Islands,MHL,2002,0.07674551
Marshall Islands,MHL,2003,0.07676986
Marshall Islands,MHL,2004,0.07716455
Marshall Islands,MHL,2005,0.07746214
Marshall Islands,MHL,2006,0.077649415
Marshall Islands,MHL,2007,0.0777653
Marshall Islands,MHL,2008,0.078038156
Marshall Islands,MHL,2009,0.07837447
Marshall Islands,MHL,2010,0.07853874
Marshall Islands,MHL,2011,0.07894538
Marshall Islands,MHL,2012,0.07953304
Marshall Islands,MHL,2013,0.08008452
Marshall Islands,MHL,2014,0.08053359
Marshall Islands,MHL,2015,0.08103024
Marshall Islands,MHL,2016,0.0815003
Marshall Islands,MHL,2017,0.08186238
Marshall Islands,MHL,2018,0.08225703
Marshall Islands,MHL,2019,0.08263287
Mauritania,MRT,1990,0.10205052
Mauritania,MRT,1991,0.10211828
Mauritania,MRT,1992,0.102063015
Mauritania,MRT,1993,0.10190878
Mauritania,MRT,1994,0.10214992
Mauritania,MRT,1995,0.10179721
Mauritania,MRT,1996,0.10163453
Mauritania,MRT,1997,0.10134354
Mauritania,MRT,1998,0.101147346
Mauritania,MRT,1999,0.10057267
Mauritania,MRT,2000,0.100447245
Mauritania,MRT,2001,0.100501224
Mauritania,MRT,2002,0.10084803
Mauritania,MRT,2003,0.100876525
Mauritania,MRT,2004,0.10131626
Mauritania,MRT,2005,0.10152329
Mauritania,MRT,2006,0.102403045
Mauritania,MRT,2007,0.10351484
Mauritania,MRT,2008,0.10431892
Mauritania,MRT,2009,0.105628274
Mauritania,MRT,2010,0.106220804
Mauritania,MRT,2011,0.10745739
Mauritania,MRT,2012,0.10830133
Mauritania,MRT,2013,0.10930629
Mauritania,MRT,2014,0.11037303
Mauritania,MRT,2015,0.1114123
Mauritania,MRT,2016,0.11254433
Mauritania,MRT,2017,0.11336601
Mauritania,MRT,2018,0.11363023
Mauritania,MRT,2019,0.1137088
Mauritius,MUS,1990,0.10236324
Mauritius,MUS,1991,0.10394928
Mauritius,MUS,1992,0.10547267
Mauritius,MUS,1993,0.10726463
Mauritius,MUS,1994,0.10872627
Mauritius,MUS,1995,0.10984031
Mauritius,MUS,1996,0.110799715
Mauritius,MUS,1997,0.11201536
Mauritius,MUS,1998,0.11302557
Mauritius,MUS,1999,0.1142412
Mauritius,MUS,2000,0.115430675
Mauritius,MUS,2001,0.116259746
Mauritius,MUS,2002,0.11684684
Mauritius,MUS,2003,0.117963195
Mauritius,MUS,2004,0.11896121
Mauritius,MUS,2005,0.11971511
Mauritius,MUS,2006,0.12092388
Mauritius,MUS,2007,0.121690534
Mauritius,MUS,2008,0.12294609
Mauritius,MUS,2009,0.12367765
Mauritius,MUS,2010,0.124887295
Mauritius,MUS,2011,0.12592065
Mauritius,MUS,2012,0.12745106
Mauritius,MUS,2013,0.1293128
Mauritius,MUS,2014,0.130473
Mauritius,MUS,2015,0.13203654
Mauritius,MUS,2016,0.13465723
Mauritius,MUS,2017,0.13683778
Mauritius,MUS,2018,0.13831872
Mauritius,MUS,2019,0.13929899
Mexico,MEX,1990,0.22548197
Mexico,MEX,1991,0.22720195
Mexico,MEX,1992,0.22865278
Mexico,MEX,1993,0.22978191
Mexico,MEX,1994,0.23073445
Mexico,MEX,1995,0.23116794
Mexico,MEX,1996,0.23129871
Mexico,MEX,1997,0.23143524
Mexico,MEX,1998,0.23136711
Mexico,MEX,1999,0.23165345
Mexico,MEX,2000,0.23189592
Mexico,MEX,2001,0.2324469
Mexico,MEX,2002,0.23344405
Mexico,MEX,2003,0.23453975
Mexico,MEX,2004,0.23554108
Mexico,MEX,2005,0.23616166
Mexico,MEX,2006,0.23656824
Mexico,MEX,2007,0.2371639
Mexico,MEX,2008,0.2377733
Mexico,MEX,2009,0.23818
Mexico,MEX,2010,0.23850219
Mexico,MEX,2011,0.23843527
Mexico,MEX,2012,0.23817073
Mexico,MEX,2013,0.23776746
Mexico,MEX,2014,0.23748134
Mexico,MEX,2015,0.23766066
Mexico,MEX,2016,0.23892775
Mexico,MEX,2017,0.24041297
Mexico,MEX,2018,0.24104139
Mexico,MEX,2019,0.24183847
Micronesia (country),FSM,1990,0.076111615
Micronesia (country),FSM,1991,0.076380275
Micronesia (country),FSM,1992,0.076241136
Micronesia (country),FSM,1993,0.07643268
Micronesia (country),FSM,1994,0.076666
Micronesia (country),FSM,1995,0.076837376
Micronesia (country),FSM,1996,0.07672156
Micronesia (country),FSM,1997,0.07672313
Micronesia (country),FSM,1998,0.0770103
Micronesia (country),FSM,1999,0.07670371
Micronesia (country),FSM,2000,0.07672767
Micronesia (country),FSM,2001,0.07677474
Micronesia (country),FSM,2002,0.076932386
Micronesia (country),FSM,2003,0.07748122
Micronesia (country),FSM,2004,0.07756077
Micronesia (country),FSM,2005,0.07789472
Micronesia (country),FSM,2006,0.078098625
Micronesia (country),FSM,2007,0.078028634
Micronesia (country),FSM,2008,0.07801022
Micronesia (country),FSM,2009,0.07803448
Micronesia (country),FSM,2010,0.07818546
Micronesia (country),FSM,2011,0.07824919
Micronesia (country),FSM,2012,0.078524485
Micronesia (country),FSM,2013,0.07856498
Micronesia (country),FSM,2014,0.078834265
Micronesia (country),FSM,2015,0.078879476
Micronesia (country),FSM,2016,0.07953688
Micronesia (country),FSM,2017,0.079851426
Micronesia (country),FSM,2018,0.079781905
Micronesia (country),FSM,2019,0.08010233
Moldova,MDA,1990,0.117613874
Moldova,MDA,1991,0.1148
Moldova,MDA,1992,0.11213376
Moldova,MDA,1993,0.10981313
Moldova,MDA,1994,0.106497146
Moldova,MDA,1995,0.10387571
Moldova,MDA,1996,0.10059634
Moldova,MDA,1997,0.09693836
Moldova,MDA,1998,0.09344309
Moldova,MDA,1999,0.09091576
Moldova,MDA,2000,0.089648046
Moldova,MDA,2001,0.08978215
Moldova,MDA,2002,0.089984864
Moldova,MDA,2003,0.090403855
Moldova,MDA,2004,0.09059783
Moldova,MDA,2005,0.090638466
Moldova,MDA,2006,0.091443025
Moldova,MDA,2007,0.092620276
Moldova,MDA,2008,0.09433866
Moldova,MDA,2009,0.09600142
Moldova,MDA,2010,0.09711585
Moldova,MDA,2011,0.098636076
Moldova,MDA,2012,0.100388475
Moldova,MDA,2013,0.10183205
Moldova,MDA,2014,0.10367582
Moldova,MDA,2015,0.10481612
Moldova,MDA,2016,0.105834305
Moldova,MDA,2017,0.10678463
Moldova,MDA,2018,0.10751453
Moldova,MDA,2019,0.10844338
Monaco,MCO,1990,0.7133047
Monaco,MCO,1991,0.7139325
Monaco,MCO,1992,0.71617675
Monaco,MCO,1993,0.71766424
Monaco,MCO,1994,0.71968174
Monaco,MCO,1995,0.72182703
Monaco,MCO,1996,0.7234742
Monaco,MCO,1997,0.7268136
Monaco,MCO,1998,0.73011327
Monaco,MCO,1999,0.733062
Monaco,MCO,2000,0.73671937
Monaco,MCO,2001,0.74173766
Monaco,MCO,2002,0.74866617
Monaco,MCO,2003,0.7562728
Monaco,MCO,2004,0.7630106
Monaco,MCO,2005,0.76843107
Monaco,MCO,2006,0.7732705
Monaco,MCO,2007,0.779194
Monaco,MCO,2008,0.78567034
Monaco,MCO,2009,0.7907398
Monaco,MCO,2010,0.7964147
Monaco,MCO,2011,0.80171615
Monaco,MCO,2012,0.80763024
Monaco,MCO,2013,0.81550467
Monaco,MCO,2014,0.8226888
Monaco,MCO,2015,0.83004224
Monaco,MCO,2016,0.8414189
Monaco,MCO,2017,0.85192096
Monaco,MCO,2018,0.86188585
Monaco,MCO,2019,0.8699128
Mongolia,MNG,1990,0.10017374
Mongolia,MNG,1991,0.099305965
Mongolia,MNG,1992,0.098384924
Mongolia,MNG,1993,0.09771726
Mongolia,MNG,1994,0.097006544
Mongolia,MNG,1995,0.09683665
Mongolia,MNG,1996,0.09641999
Mongolia,MNG,1997,0.0965229
Mongolia,MNG,1998,0.096240394
Mongolia,MNG,1999,0.095840804
Mongolia,MNG,2000,0.0961469
Mongolia,MNG,2001,0.096310675
Mongolia,MNG,2002,0.09726847
Mongolia,MNG,2003,0.09848211
Mongolia,MNG,2004,0.100080125
Mongolia,MNG,2005,0.10160195
Mongolia,MNG,2006,0.10295558
Mongolia,MNG,2007,0.10453269
Mongolia,MNG,2008,0.10689642
Mongolia,MNG,2009,0.10917788
Mongolia,MNG,2010,0.11164429
Mongolia,MNG,2011,0.1141644
Mongolia,MNG,2012,0.11681074
Mongolia,MNG,2013,0.12006028
Mongolia,MNG,2014,0.12321242
Mongolia,MNG,2015,0.12602133
Mongolia,MNG,2016,0.12864566
Mongolia,MNG,2017,0.13051923
Mongolia,MNG,2018,0.13193253
Mongolia,MNG,2019,0.13303629
Montenegro,MNE,1990,0.15070981
Montenegro,MNE,1991,0.14542434
Montenegro,MNE,1992,0.1405577
Montenegro,MNE,1993,0.13624252
Montenegro,MNE,1994,0.13279109
Montenegro,MNE,1995,0.1305142
Montenegro,MNE,1996,0.12902102
Montenegro,MNE,1997,0.12779993
Montenegro,MNE,1998,0.12649256
Montenegro,MNE,1999,0.12578681
Montenegro,MNE,2000,0.12561524
Montenegro,MNE,2001,0.12601864
Montenegro,MNE,2002,0.1272268
Montenegro,MNE,2003,0.12862065
Montenegro,MNE,2004,0.13050686
Montenegro,MNE,2005,0.13195473
Montenegro,MNE,2006,0.13354532
Montenegro,MNE,2007,0.13558389
Montenegro,MNE,2008,0.1379078
Montenegro,MNE,2009,0.13994941
Montenegro,MNE,2010,0.14174175
Montenegro,MNE,2011,0.14331362
Montenegro,MNE,2012,0.14474533
Montenegro,MNE,2013,0.14596626
Montenegro,MNE,2014,0.14727601
Montenegro,MNE,2015,0.14861059
Montenegro,MNE,2016,0.15037112
Montenegro,MNE,2017,0.15203272
Montenegro,MNE,2018,0.15306245
Montenegro,MNE,2019,0.15447724
Morocco,MAR,1990,0.15041049
Morocco,MAR,1991,0.15150996
Morocco,MAR,1992,0.1522094
Morocco,MAR,1993,0.15296356
Morocco,MAR,1994,0.15399505
Morocco,MAR,1995,0.15422076
Morocco,MAR,1996,0.154877
Morocco,MAR,1997,0.15562797
Morocco,MAR,1998,0.15609294
Morocco,MAR,1999,0.15663767
Morocco,MAR,2000,0.15737027
Morocco,MAR,2001,0.15781271
Morocco,MAR,2002,0.15865652
Morocco,MAR,2003,0.1595534
Morocco,MAR,2004,0.16067591
Morocco,MAR,2005,0.16160077
Morocco,MAR,2006,0.16245887
Morocco,MAR,2007,0.16421981
Morocco,MAR,2008,0.16607408
Morocco,MAR,2009,0.16817993
Morocco,MAR,2010,0.16972311
Morocco,MAR,2011,0.17152947
Morocco,MAR,2012,0.17412992
Morocco,MAR,2013,0.17622747
Morocco,MAR,2014,0.1782542
Morocco,MAR,2015,0.18019903
Morocco,MAR,2016,0.1822642
Morocco,MAR,2017,0.1845328
Morocco,MAR,2018,0.18587382
Morocco,MAR,2019,0.18633235
Mozambique,MOZ,1990,0.06175138
Mozambique,MOZ,1991,0.06139851
Mozambique,MOZ,1992,0.061293498
Mozambique,MOZ,1993,0.061363116
Mozambique,MOZ,1994,0.061199468
Mozambique,MOZ,1995,0.061105233
Mozambique,MOZ,1996,0.0614907
Mozambique,MOZ,1997,0.062103696
Mozambique,MOZ,1998,0.06342119
Mozambique,MOZ,1999,0.06439466
Mozambique,MOZ,2000,0.06527138
Mozambique,MOZ,2001,0.06609224
Mozambique,MOZ,2002,0.06740455
Mozambique,MOZ,2003,0.068367265
Mozambique,MOZ,2004,0.069900185
Mozambique,MOZ,2005,0.07095999
Mozambique,MOZ,2006,0.07175727
Mozambique,MOZ,2007,0.07239705
Mozambique,MOZ,2008,0.07352443
Mozambique,MOZ,2009,0.07417597
Mozambique,MOZ,2010,0.07526448
Mozambique,MOZ,2011,0.07619889
Mozambique,MOZ,2012,0.07712538
Mozambique,MOZ,2013,0.07869124
Mozambique,MOZ,2014,0.07980947
Mozambique,MOZ,2015,0.08073025
Mozambique,MOZ,2016,0.081799045
Mozambique,MOZ,2017,0.08235015
Mozambique,MOZ,2018,0.083295986
Mozambique,MOZ,2019,0.0839527
Myanmar,MMR,1990,0.05657934
Myanmar,MMR,1991,0.056417607
Myanmar,MMR,1992,0.056217212
Myanmar,MMR,1993,0.056314655
Myanmar,MMR,1994,0.056273773
Myanmar,MMR,1995,0.05628179
Myanmar,MMR,1996,0.056580577
Myanmar,MMR,1997,0.05708015
Myanmar,MMR,1998,0.057667993
Myanmar,MMR,1999,0.05849313
Myanmar,MMR,2000,0.05928046
Myanmar,MMR,2001,0.060449585
Myanmar,MMR,2002,0.061975904
Myanmar,MMR,2003,0.063433655
Myanmar,MMR,2004,0.06535832
Myanmar,MMR,2005,0.067143485
Myanmar,MMR,2006,0.069338545
Myanmar,MMR,2007,0.07143897
Myanmar,MMR,2008,0.0735711
Myanmar,MMR,2009,0.075655095
Myanmar,MMR,2010,0.07751248
Myanmar,MMR,2011,0.07989184
Myanmar,MMR,2012,0.08177886
Myanmar,MMR,2013,0.08396089
Myanmar,MMR,2014,0.086007796
Myanmar,MMR,2015,0.08787822
Myanmar,MMR,2016,0.09025696
Myanmar,MMR,2017,0.09208394
Myanmar,MMR,2018,0.093856394
Myanmar,MMR,2019,0.09567405
Namibia,NAM,1990,0.13665362
Namibia,NAM,1991,0.13635258
Namibia,NAM,1992,0.13598093
Namibia,NAM,1993,0.13528977
Namibia,NAM,1994,0.13549191
Namibia,NAM,1995,0.13530506
Namibia,NAM,1996,0.13516511
Namibia,NAM,1997,0.13519226
Namibia,NAM,1998,0.13534093
Namibia,NAM,1999,0.1351883
Namibia,NAM,2000,0.13529886
Namibia,NAM,2001,0.1357846
Namibia,NAM,2002,0.13630556
Namibia,NAM,2003,0.13704026
Namibia,NAM,2004,0.13810399
Namibia,NAM,2005,0.13909006
Namibia,NAM,2006,0.13997968
Namibia,NAM,2007,0.14134222
Namibia,NAM,2008,0.14300887
Namibia,NAM,2009,0.14481796
Namibia,NAM,2010,0.14647268
Namibia,NAM,2011,0.14817923
Namibia,NAM,2012,0.15042002
Namibia,NAM,2013,0.15242746
Namibia,NAM,2014,0.15398465
Namibia,NAM,2015,0.15585217
Namibia,NAM,2016,0.15774639
Namibia,NAM,2017,0.15877675
Namibia,NAM,2018,0.15964684
Namibia,NAM,2019,0.16063276
Nauru,NRU,1990,0.13058892
Nauru,NRU,1991,0.1273489
Nauru,NRU,1992,0.12393786
Nauru,NRU,1993,0.12049837
Nauru,NRU,1994,0.11716638
Nauru,NRU,1995,0.113591395
Nauru,NRU,1996,0.11007737
Nauru,NRU,1997,0.10593284
Nauru,NRU,1998,0.1023322
