Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized
Liberia,LBR,2008,0.20525318
Liberia,LBR,2009,0.20523754
Liberia,LBR,2010,0.20527054
Liberia,LBR,2011,0.20534344
Liberia,LBR,2012,0.20545006
Liberia,LBR,2013,0.20558597
Liberia,LBR,2014,0.20571432
Liberia,LBR,2015,0.2058047
Liberia,LBR,2016,0.20602597
Liberia,LBR,2017,0.20627822
Liberia,LBR,2018,0.2065637
Liberia,LBR,2019,0.20702705
Libya,LBY,1990,0.26110208
Libya,LBY,1991,0.26086274
Libya,LBY,1992,0.260593
Libya,LBY,1993,0.26031148
Libya,LBY,1994,0.26003662
Libya,LBY,1995,0.25977886
Libya,LBY,1996,0.25944966
Libya,LBY,1997,0.25899646
Libya,LBY,1998,0.25851655
Libya,LBY,1999,0.25810277
Libya,LBY,2000,0.25783744
Libya,LBY,2001,0.25764665
Libya,LBY,2002,0.25742316
Libya,LBY,2003,0.25720876
Libya,LBY,2004,0.25704378
Libya,LBY,2005,0.2569639
Libya,LBY,2006,0.2570172
Libya,LBY,2007,0.25717476
Libya,LBY,2008,0.25735885
Libya,LBY,2009,0.25748292
Libya,LBY,2010,0.2574742
Libya,LBY,2011,0.25709116
Libya,LBY,2012,0.2562628
Libya,LBY,2013,0.2552005
Libya,LBY,2014,0.2541239
Libya,LBY,2015,0.25325236
Libya,LBY,2016,0.2521832
Libya,LBY,2017,0.2512039
Libya,LBY,2018,0.25056875
Libya,LBY,2019,0.24989693
Lithuania,LTU,1990,0.28088772
Lithuania,LTU,1991,0.27996296
Lithuania,LTU,1992,0.27916038
Lithuania,LTU,1993,0.2785139
Lithuania,LTU,1994,0.27805796
Lithuania,LTU,1995,0.27782843
Lithuania,LTU,1996,0.277814
Lithuania,LTU,1997,0.27793923
Lithuania,LTU,1998,0.27814296
Lithuania,LTU,1999,0.27836394
Lithuania,LTU,2000,0.27854154
Lithuania,LTU,2001,0.27882904
Lithuania,LTU,2002,0.27933997
Lithuania,LTU,2003,0.27995372
Lithuania,LTU,2004,0.28054768
Lithuania,LTU,2005,0.2809983
Lithuania,LTU,2006,0.2813622
Lithuania,LTU,2007,0.2817654
Lithuania,LTU,2008,0.2821896
Lithuania,LTU,2009,0.2826187
Lithuania,LTU,2010,0.28303212
Lithuania,LTU,2011,0.2836198
Lithuania,LTU,2012,0.28447652
Lithuania,LTU,2013,0.28543663
Lithuania,LTU,2014,0.2863374
Lithuania,LTU,2015,0.2870162
Lithuania,LTU,2016,0.28790364
Lithuania,LTU,2017,0.28860536
Lithuania,LTU,2018,0.2886631
Lithuania,LTU,2019,0.2884198
Low-income countries,,1990,0.21825957
Low-income countries,,1991,0.21814775
Low-income countries,,1992,0.21804713
Low-income countries,,1993,0.21791697
Low-income countries,,1994,0.21772477
Low-income countries,,1995,0.21750939
Low-income countries,,1996,0.21719363
Low-income countries,,1997,0.21677841
Low-income countries,,1998,0.21634533
Low-income countries,,1999,0.2159824
Low-income countries,,2000,0.21578544
Low-income countries,,2001,0.21579714
Low-income countries,,2002,0.21595302
Low-income countries,,2003,0.21616486
Low-income countries,,2004,0.2163476
Low-income countries,,2005,0.21640232
Low-income countries,,2006,0.2162876
Low-income countries,,2007,0.21608306
Low-income countries,,2008,0.21584496
Low-income countries,,2009,0.21563268
Low-income countries,,2010,0.21550067
Low-income countries,,2011,0.21547665
Low-income countries,,2012,0.21553928
Low-income countries,,2013,0.21564387
Low-income countries,,2014,0.21574539
Low-income countries,,2015,0.21579258
Low-income countries,,2016,0.21591039
Low-income countries,,2017,0.21604596
Low-income countries,,2018,0.2161651
Low-income countries,,2019,0.21637918
Lower-middle-income countries,,1990,0.27249265
Lower-middle-income countries,,1991,0.27270076
Lower-middle-income countries,,1992,0.272859
Lower-middle-income countries,,1993,0.27296314
Lower-middle-income countries,,1994,0.2730066
Lower-middle-income countries,,1995,0.27298218
Lower-middle-income countries,,1996,0.27286923
Lower-middle-income countries,,1997,0.27268413
Lower-middle-income countries,,1998,0.27247742
Lower-middle-income countries,,1999,0.27229854
Lower-middle-income countries,,2000,0.2721915
Lower-middle-income countries,,2001,0.27219144
Lower-middle-income countries,,2002,0.27226958
Lower-middle-income countries,,2003,0.27237964
Lower-middle-income countries,,2004,0.27247593
Lower-middle-income countries,,2005,0.27251196
Lower-middle-income countries,,2006,0.27247715
Lower-middle-income countries,,2007,0.2724108
Lower-middle-income countries,,2008,0.27234676
Lower-middle-income countries,,2009,0.2723234
Lower-middle-income countries,,2010,0.27238065
Lower-middle-income countries,,2011,0.27282745
Lower-middle-income countries,,2012,0.27374798
Lower-middle-income countries,,2013,0.27484077
Lower-middle-income countries,,2014,0.27580822
Lower-middle-income countries,,2015,0.27635413
Lower-middle-income countries,,2016,0.27657497
Lower-middle-income countries,,2017,0.2766293
Lower-middle-income countries,,2018,0.27633566
Lower-middle-income countries,,2019,0.2757216
Luxembourg,LUX,1990,0.27887928
Luxembourg,LUX,1991,0.27881005
Luxembourg,LUX,1992,0.27876824
Luxembourg,LUX,1993,0.27874652
Luxembourg,LUX,1994,0.27874544
Luxembourg,LUX,1995,0.27874634
Luxembourg,LUX,1996,0.27882823
Luxembourg,LUX,1997,0.27900323
Luxembourg,LUX,1998,0.27920192
Luxembourg,LUX,1999,0.27937478
Luxembourg,LUX,2000,0.2794592
Luxembourg,LUX,2001,0.2795102
Luxembourg,LUX,2002,0.27958715
Luxembourg,LUX,2003,0.27967557
Luxembourg,LUX,2004,0.279773
Luxembourg,LUX,2005,0.2798686
Luxembourg,LUX,2006,0.2800365
Luxembourg,LUX,2007,0.28032798
Luxembourg,LUX,2008,0.28066516
Luxembourg,LUX,2009,0.2809533
Luxembourg,LUX,2010,0.2811092
Luxembourg,LUX,2011,0.28109607
Luxembourg,LUX,2012,0.2809691
Luxembourg,LUX,2013,0.2808299
Luxembourg,LUX,2014,0.28070474
Luxembourg,LUX,2015,0.2806614
Luxembourg,LUX,2016,0.28114262
Luxembourg,LUX,2017,0.28168043
Luxembourg,LUX,2018,0.28184295
Luxembourg,LUX,2019,0.2819182
Madagascar,MDG,1990,0.21322207
Madagascar,MDG,1991,0.21296
Madagascar,MDG,1992,0.21272367
Madagascar,MDG,1993,0.21252473
Madagascar,MDG,1994,0.21237473
Madagascar,MDG,1995,0.2122867
Madagascar,MDG,1996,0.21222806
Madagascar,MDG,1997,0.21216618
Madagascar,MDG,1998,0.21211517
Madagascar,MDG,1999,0.21208856
Madagascar,MDG,2000,0.21210092
Madagascar,MDG,2001,0.21224418
Madagascar,MDG,2002,0.21253169
Madagascar,MDG,2003,0.21286142
Madagascar,MDG,2004,0.21313192
Madagascar,MDG,2005,0.21324223
Madagascar,MDG,2006,0.21309724
Madagascar,MDG,2007,0.21275374
Madagascar,MDG,2008,0.21233812
Madagascar,MDG,2009,0.21197648
Madagascar,MDG,2010,0.21179509
Madagascar,MDG,2011,0.2117713
Madagascar,MDG,2012,0.21178715
Madagascar,MDG,2013,0.21182606
Madagascar,MDG,2014,0.21187127
Madagascar,MDG,2015,0.21190597
Madagascar,MDG,2016,0.21197492
Madagascar,MDG,2017,0.2120523
Madagascar,MDG,2018,0.21215644
Madagascar,MDG,2019,0.21233796
Malawi,MWI,1990,0.19984414
Malawi,MWI,1991,0.19978184
Malawi,MWI,1992,0.19971992
Malawi,MWI,1993,0.19964638
Malawi,MWI,1994,0.19957837
Malawi,MWI,1995,0.1995558
Malawi,MWI,1996,0.19954868
Malawi,MWI,1997,0.19952556
Malawi,MWI,1998,0.19950408
Malawi,MWI,1999,0.19950053
Malawi,MWI,2000,0.19953328
Malawi,MWI,2001,0.19977736
Malawi,MWI,2002,0.20027967
Malawi,MWI,2003,0.20086712
Malawi,MWI,2004,0.2013665
Malawi,MWI,2005,0.20160237
Malawi,MWI,2006,0.20159455
Malawi,MWI,2007,0.20150855
Malawi,MWI,2008,0.20138662
Malawi,MWI,2009,0.20127055
Malawi,MWI,2010,0.20119998
Malawi,MWI,2011,0.20114706
Malawi,MWI,2012,0.20107041
Malawi,MWI,2013,0.20098796
Malawi,MWI,2014,0.20091899
Malawi,MWI,2015,0.20088124
Malawi,MWI,2016,0.20091692
Malawi,MWI,2017,0.20101666
Malawi,MWI,2018,0.20130596
Malawi,MWI,2019,0.20184024
Malaysia,MYS,1990,0.29924533
Malaysia,MYS,1991,0.3002181
Malaysia,MYS,1992,0.30116302
Malaysia,MYS,1993,0.30203485
Malaysia,MYS,1994,0.3027883
Malaysia,MYS,1995,0.3033831
Malaysia,MYS,1996,0.30394402
Malaysia,MYS,1997,0.3045705
Malaysia,MYS,1998,0.30519542
Malaysia,MYS,1999,0.3057529
Malaysia,MYS,2000,0.30618188
Malaysia,MYS,2001,0.30664963
Malaysia,MYS,2002,0.30727074
Malaysia,MYS,2003,0.3079072
Malaysia,MYS,2004,0.3084215
Malaysia,MYS,2005,0.30867872
Malaysia,MYS,2006,0.3086782
Malaysia,MYS,2007,0.30856293
Malaysia,MYS,2008,0.30841702
Malaysia,MYS,2009,0.3083263
Malaysia,MYS,2010,0.3083795
Malaysia,MYS,2011,0.30902126
Malaysia,MYS,2012,0.31034592
Malaysia,MYS,2013,0.3119112
Malaysia,MYS,2014,0.31327358
Malaysia,MYS,2015,0.31398985
Malaysia,MYS,2016,0.3136779
Malaysia,MYS,2017,0.31333506
Malaysia,MYS,2018,0.3144157
Malaysia,MYS,2019,0.316804
Maldives,MDV,1990,0.2933107
Maldives,MDV,1991,0.29400077
Maldives,MDV,1992,0.29466856
Maldives,MDV,1993,0.29529026
Maldives,MDV,1994,0.29584643
Maldives,MDV,1995,0.29632205
Maldives,MDV,1996,0.29677108
Maldives,MDV,1997,0.29723063
Maldives,MDV,1998,0.29766136
Maldives,MDV,1999,0.29803044
Maldives,MDV,2000,0.29830575
Maldives,MDV,2001,0.2986269
Maldives,MDV,2002,0.29910642
Maldives,MDV,2003,0.29964122
Maldives,MDV,2004,0.30013597
Maldives,MDV,2005,0.30049926
Maldives,MDV,2006,0.3008562
Maldives,MDV,2007,0.30138385
Maldives,MDV,2008,0.302021
Maldives,MDV,2009,0.30271712
Maldives,MDV,2010,0.30342773
Maldives,MDV,2011,0.3045057
Maldives,MDV,2012,0.30612302
Maldives,MDV,2013,0.30793402
Maldives,MDV,2014,0.3095676
Maldives,MDV,2015,0.31062207
Maldives,MDV,2016,0.31015185
Maldives,MDV,2017,0.30952844
Maldives,MDV,2018,0.31076163
Maldives,MDV,2019,0.31349456
Mali,MLI,1990,0.20639898
Mali,MLI,1991,0.20719235
Mali,MLI,1992,0.20788805
Mali,MLI,1993,0.20845477
Mali,MLI,1994,0.2088623
Mali,MLI,1995,0.20907313
Mali,MLI,1996,0.20910184
Mali,MLI,1997,0.20902658
Mali,MLI,1998,0.20890746
Mali,MLI,1999,0.20880757
Mali,MLI,2000,0.20878895
Mali,MLI,2001,0.20893668
Mali,MLI,2002,0.20923033
Mali,MLI,2003,0.20957126
Mali,MLI,2004,0.20985752
Mali,MLI,2005,0.20998678
Mali,MLI,2006,0.20990567
Mali,MLI,2007,0.20968808
Mali,MLI,2008,0.20942338
Mali,MLI,2009,0.20919889
Mali,MLI,2010,0.20910008
Mali,MLI,2011,0.20914112
Mali,MLI,2012,0.20925993
Mali,MLI,2013,0.20942122
Mali,MLI,2014,0.20958403
Mali,MLI,2015,0.20971055
Mali,MLI,2016,0.2100517
Mali,MLI,2017,0.21045154
Mali,MLI,2018,0.21078324
Mali,MLI,2019,0.21123697
Malta,MLT,1990,0.2741612
Malta,MLT,1991,0.27425355
Malta,MLT,1992,0.2743691
Malta,MLT,1993,0.27448785
Malta,MLT,1994,0.27460524
Malta,MLT,1995,0.27471244
Malta,MLT,1996,0.27488536
Malta,MLT,1997,0.27518606
Malta,MLT,1998,0.27550757
Malta,MLT,1999,0.2757772
Malta,MLT,2000,0.27591363
Malta,MLT,2001,0.27589357
Malta,MLT,2002,0.27582985
Malta,MLT,2003,0.2757376
Malta,MLT,2004,0.27564198
Malta,MLT,2005,0.27558514
Malta,MLT,2006,0.27552626
Malta,MLT,2007,0.27544096
Malta,MLT,2008,0.27536783
Malta,MLT,2009,0.275304
Malta,MLT,2010,0.27529678
Malta,MLT,2011,0.27541226
Malta,MLT,2012,0.27564093
Malta,MLT,2013,0.27594712
Malta,MLT,2014,0.27624458
Malta,MLT,2015,0.2764986
Malta,MLT,2016,0.27743587
Malta,MLT,2017,0.27829307
Malta,MLT,2018,0.278044
Malta,MLT,2019,0.27710927
Marshall Islands,MHL,1990,0.27195677
Marshall Islands,MHL,1991,0.27294904
Marshall Islands,MHL,1992,0.27371502
Marshall Islands,MHL,1993,0.27426
Marshall Islands,MHL,1994,0.2745899
Marshall Islands,MHL,1995,0.27471507
Marshall Islands,MHL,1996,0.2743591
Marshall Islands,MHL,1997,0.27350366
Marshall Islands,MHL,1998,0.2724809
Marshall Islands,MHL,1999,0.2716212
Marshall Islands,MHL,2000,0.27126497
Marshall Islands,MHL,2001,0.2715988
Marshall Islands,MHL,2002,0.27240196
Marshall Islands,MHL,2003,0.27336594
Marshall Islands,MHL,2004,0.27417988
Marshall Islands,MHL,2005,0.2745417
Marshall Islands,MHL,2006,0.27440262
Marshall Islands,MHL,2007,0.27403006
Marshall Islands,MHL,2008,0.27356958
Marshall Islands,MHL,2009,0.27316535
Marshall Islands,MHL,2010,0.27296603
Marshall Islands,MHL,2011,0.27296552
Marshall Islands,MHL,2012,0.273039
Marshall Islands,MHL,2013,0.2731451
Marshall Islands,MHL,2014,0.27324277
Marshall Islands,MHL,2015,0.27329284
Marshall Islands,MHL,2016,0.27361345
Marshall Islands,MHL,2017,0.2738833
Marshall Islands,MHL,2018,0.27351204
Marshall Islands,MHL,2019,0.27260956
Mauritania,MRT,1990,0.21758702
Mauritania,MRT,1991,0.21817058
Mauritania,MRT,1992,0.21863504
Mauritania,MRT,1993,0.21897848
Mauritania,MRT,1994,0.21918769
Mauritania,MRT,1995,0.21926294
Mauritania,MRT,1996,0.21912223
Mauritania,MRT,1997,0.21877408
Mauritania,MRT,1998,0.21835224
Mauritania,MRT,1999,0.21798837
Mauritania,MRT,2000,0.21781775
Mauritania,MRT,2001,0.21790665
Mauritania,MRT,2002,0.21816137
Mauritania,MRT,2003,0.21847463
Mauritania,MRT,2004,0.21874514
Mauritania,MRT,2005,0.21886759
Mauritania,MRT,2006,0.21881235
Mauritania,MRT,2007,0.21866147
Mauritania,MRT,2008,0.2184782
Mauritania,MRT,2009,0.21833332
Mauritania,MRT,2010,0.2182882
Mauritania,MRT,2011,0.21837278
Mauritania,MRT,2012,0.21854265
Mauritania,MRT,2013,0.218751
Mauritania,MRT,2014,0.21895811
Mauritania,MRT,2015,0.2191161
Mauritania,MRT,2016,0.21947683
Mauritania,MRT,2017,0.2198419
Mauritania,MRT,2018,0.22005863
Mauritania,MRT,2019,0.22032183
Mauritius,MUS,1990,0.29365417
Mauritius,MUS,1991,0.2947939
Mauritius,MUS,1992,0.29587233
Mauritius,MUS,1993,0.29684022
Mauritius,MUS,1994,0.29765517
Mauritius,MUS,1995,0.2982767
Mauritius,MUS,1996,0.29882503
Mauritius,MUS,1997,0.29941103
Mauritius,MUS,1998,0.2999722
Mauritius,MUS,1999,0.30044737
Mauritius,MUS,2000,0.30077472
Mauritius,MUS,2001,0.3010439
Mauritius,MUS,2002,0.3013518
Mauritius,MUS,2003,0.30164915
Mauritius,MUS,2004,0.30189013
Mauritius,MUS,2005,0.30202413
Mauritius,MUS,2006,0.30204606
Mauritius,MUS,2007,0.3020185
Mauritius,MUS,2008,0.30199245
Mauritius,MUS,2009,0.30202487
Mauritius,MUS,2010,0.30217275
Mauritius,MUS,2011,0.3028433
Mauritius,MUS,2012,0.30413693
Mauritius,MUS,2013,0.30564746
Mauritius,MUS,2014,0.30697036
Mauritius,MUS,2015,0.30770013
Mauritius,MUS,2016,0.3074762
Mauritius,MUS,2017,0.3072266
Mauritius,MUS,2018,0.30826133
Mauritius,MUS,2019,0.3104569
Mexico,MEX,1990,0.28178415
Mexico,MEX,1991,0.28161806
Mexico,MEX,1992,0.28150085
Mexico,MEX,1993,0.28142798
Mexico,MEX,1994,0.28139448
Mexico,MEX,1995,0.2813958
Mexico,MEX,1996,0.2814858
Mexico,MEX,1997,0.2816807
Mexico,MEX,1998,0.2819127
Mexico,MEX,1999,0.28211477
Mexico,MEX,2000,0.28222054
Mexico,MEX,2001,0.28221875
Mexico,MEX,2002,0.28216806
Mexico,MEX,2003,0.28210717
Mexico,MEX,2004,0.28207493
Mexico,MEX,2005,0.28210998
Mexico,MEX,2006,0.2823245
Mexico,MEX,2007,0.28272387
Mexico,MEX,2008,0.28318757
Mexico,MEX,2009,0.28359538
Mexico,MEX,2010,0.2838278
Mexico,MEX,2011,0.2839359
Mexico,MEX,2012,0.28404537
Mexico,MEX,2013,0.28415146
Mexico,MEX,2014,0.28424886
Mexico,MEX,2015,0.28433225
Mexico,MEX,2016,0.28466198
Mexico,MEX,2017,0.2849376
Mexico,MEX,2018,0.2846377
Mexico,MEX,2019,0.28389058
Micronesia (country),FSM,1990,0.26974583
Micronesia (country),FSM,1991,0.2705274
Micronesia (country),FSM,1992,0.27111423
Micronesia (country),FSM,1993,0.2715115
Micronesia (country),FSM,1994,0.2717242
Micronesia (country),FSM,1995,0.27175674
Micronesia (country),FSM,1996,0.27141175
Micronesia (country),FSM,1997,0.2706769
Micronesia (country),FSM,1998,0.26982048
Micronesia (country),FSM,1999,0.26910797
Micronesia (country),FSM,2000,0.26880008
Micronesia (country),FSM,2001,0.26908273
Micronesia (country),FSM,2002,0.26978624
Micronesia (country),FSM,2003,0.27065092
Micronesia (country),FSM,2004,0.27141654
Micronesia (country),FSM,2005,0.27182055
Micronesia (country),FSM,2006,0.27190122
Micronesia (country),FSM,2007,0.27189833
Micronesia (country),FSM,2008,0.27184284
Micronesia (country),FSM,2009,0.27176654
Micronesia (country),FSM,2010,0.27170354
Micronesia (country),FSM,2011,0.2715208
Micronesia (country),FSM,2012,0.27114743
Micronesia (country),FSM,2013,0.27071023
Micronesia (country),FSM,2014,0.27033395
Micronesia (country),FSM,2015,0.27013943
Micronesia (country),FSM,2016,0.2706685
Micronesia (country),FSM,2017,0.27118325
Micronesia (country),FSM,2018,0.2706428
Micronesia (country),FSM,2019,0.26928583
Moldova,MDA,1990,0.271778
Moldova,MDA,1991,0.2711187
Moldova,MDA,1992,0.27044982
Moldova,MDA,1993,0.269799
Moldova,MDA,1994,0.26918662
Moldova,MDA,1995,0.26863354
Moldova,MDA,1996,0.26800275
Moldova,MDA,1997,0.26723135
Moldova,MDA,1998,0.2664535
Moldova,MDA,1999,0.2657999
Moldova,MDA,2000,0.2654025
Moldova,MDA,2001,0.26514563
Moldova,MDA,2002,0.2648636
Moldova,MDA,2003,0.2646083
Moldova,MDA,2004,0.2644301
Moldova,MDA,2005,0.26437804
Moldova,MDA,2006,0.26449952
Moldova,MDA,2007,0.2647665
Moldova,MDA,2008,0.26510882
Moldova,MDA,2009,0.2654559
Moldova,MDA,2010,0.26573676
Moldova,MDA,2011,0.26604795
Moldova,MDA,2012,0.26648247
Moldova,MDA,2013,0.26696151
Moldova,MDA,2014,0.2674067
Moldova,MDA,2015,0.2677392
Moldova,MDA,2016,0.26811123
Moldova,MDA,2017,0.26844
Moldova,MDA,2018,0.26864246
Moldova,MDA,2019,0.26885495
Monaco,MCO,1990,0.29520628
Monaco,MCO,1991,0.29480532
Monaco,MCO,1992,0.29445067
Monaco,MCO,1993,0.29415745
Monaco,MCO,1994,0.29392308
Monaco,MCO,1995,0.29377005
Monaco,MCO,1996,0.2936311
Monaco,MCO,1997,0.2934501
Monaco,MCO,1998,0.2932671
Monaco,MCO,1999,0.29309478
Monaco,MCO,2000,0.2929869
Monaco,MCO,2001,0.2929275
Monaco,MCO,2002,0.29284722
Monaco,MCO,2003,0.29277125
Monaco,MCO,2004,0.29269055
Monaco,MCO,2005,0.2926376
Monaco,MCO,2006,0.29259428
Monaco,MCO,2007,0.29249105
Monaco,MCO,2008,0.29240206
Monaco,MCO,2009,0.2923635
Monaco,MCO,2010,0.29236853
Monaco,MCO,2011,0.29246843
Monaco,MCO,2012,0.29260638
Monaco,MCO,2013,0.2927586
Monaco,MCO,2014,0.2929735
Monaco,MCO,2015,0.29316577
Monaco,MCO,2016,0.29367107
Monaco,MCO,2017,0.2942349
Monaco,MCO,2018,0.29468694
Monaco,MCO,2019,0.29540223
Mongolia,MNG,1990,0.2618551
Mongolia,MNG,1991,0.26215607
Mongolia,MNG,1992,0.26241216
Mongolia,MNG,1993,0.26261237
Mongolia,MNG,1994,0.26274374
Mongolia,MNG,1995,0.2627955
Mongolia,MNG,1996,0.2627489
Mongolia,MNG,1997,0.26262853
Mongolia,MNG,1998,0.26249528
Mongolia,MNG,1999,0.26240337
Mongolia,MNG,2000,0.26241395
Mongolia,MNG,2001,0.26267973
Mongolia,MNG,2002,0.2632107
Mongolia,MNG,2003,0.2638469
Mongolia,MNG,2004,0.26442766
Mongolia,MNG,2005,0.26479447
Mongolia,MNG,2006,0.26498267
Mongolia,MNG,2007,0.2651507
Mongolia,MNG,2008,0.2653283
Mongolia,MNG,2009,0.26554015
Mongolia,MNG,2010,0.26581562
Mongolia,MNG,2011,0.26640323
Mongolia,MNG,2012,0.2673855
Mongolia,MNG,2013,0.26854253
Mongolia,MNG,2014,0.2696524
Mongolia,MNG,2015,0.27049425
Mongolia,MNG,2016,0.27134055
Mongolia,MNG,2017,0.2719946
Mongolia,MNG,2018,0.2722802
Mongolia,MNG,2019,0.27248925
Montenegro,MNE,1990,0.2895894
Montenegro,MNE,1991,0.28829065
Montenegro,MNE,1992,0.28710404
Montenegro,MNE,1993,0.2860917
Montenegro,MNE,1994,0.28531832
Montenegro,MNE,1995,0.28485063
Montenegro,MNE,1996,0.28456366
Montenegro,MNE,1997,0.28430796
Montenegro,MNE,1998,0.28410104
Montenegro,MNE,1999,0.2839628
Montenegro,MNE,2000,0.28391424
Montenegro,MNE,2001,0.28399214
Montenegro,MNE,2002,0.2841874
Montenegro,MNE,2003,0.28444293
Montenegro,MNE,2004,0.28470257
Montenegro,MNE,2005,0.28491038
Montenegro,MNE,2006,0.28514495
Montenegro,MNE,2007,0.28548422
Montenegro,MNE,2008,0.28586608
Montenegro,MNE,2009,0.28622743
Montenegro,MNE,2010,0.2865059
Montenegro,MNE,2011,0.28681833
Montenegro,MNE,2012,0.28725788
Montenegro,MNE,2013,0.28772435
Montenegro,MNE,2014,0.28811556
Montenegro,MNE,2015,0.28833213
Montenegro,MNE,2016,0.28812423
Montenegro,MNE,2017,0.2879013
Montenegro,MNE,2018,0.28819788
Montenegro,MNE,2019,0.2888891
Morocco,MAR,1990,0.24096027
Morocco,MAR,1991,0.24108464
Morocco,MAR,1992,0.24121396
Morocco,MAR,1993,0.2413308
Morocco,MAR,1994,0.24142732
Morocco,MAR,1995,0.24149342
Morocco,MAR,1996,0.24157996
Morocco,MAR,1997,0.24172468
Morocco,MAR,1998,0.24187636
Morocco,MAR,1999,0.24199429
Morocco,MAR,2000,0.2420372
Morocco,MAR,2001,0.24197762
Morocco,MAR,2002,0.24184746
Morocco,MAR,2003,0.24168383
Morocco,MAR,2004,0.2415308
Morocco,MAR,2005,0.24143155
Morocco,MAR,2006,0.24130628
Morocco,MAR,2007,0.24109387
Morocco,MAR,2008,0.24086605
Morocco,MAR,2009,0.24069807
Morocco,MAR,2010,0.24066436
Morocco,MAR,2011,0.24083123
Morocco,MAR,2012,0.24115558
Morocco,MAR,2013,0.24155061
Morocco,MAR,2014,0.241932
Morocco,MAR,2015,0.24221574
Morocco,MAR,2016,0.24279469
Morocco,MAR,2017,0.24330813
Morocco,MAR,2018,0.24323325
Morocco,MAR,2019,0.24282132
Mozambique,MOZ,1990,0.19530721
Mozambique,MOZ,1991,0.19523147
Mozambique,MOZ,1992,0.19522664
Mozambique,MOZ,1993,0.19528936
Mozambique,MOZ,1994,0.19538146
Mozambique,MOZ,1995,0.19546397
Mozambique,MOZ,1996,0.19563685
Mozambique,MOZ,1997,0.1959664
Mozambique,MOZ,1998,0.19637531
Mozambique,MOZ,1999,0.1967834
Mozambique,MOZ,2000,0.1971112
Mozambique,MOZ,2001,0.19760153
Mozambique,MOZ,2002,0.1984095
Mozambique,MOZ,2003,0.19932333
Mozambique,MOZ,2004,0.20013012
Mozambique,MOZ,2005,0.20061554
Mozambique,MOZ,2006,0.20089267
Mozambique,MOZ,2007,0.20119685
Mozambique,MOZ,2008,0.2014961
Mozambique,MOZ,2009,0.2017601
Mozambique,MOZ,2010,0.20195888
Mozambique,MOZ,2011,0.20214435
Mozambique,MOZ,2012,0.20236605
Mozambique,MOZ,2013,0.20258944
Mozambique,MOZ,2014,0.20277959
Mozambique,MOZ,2015,0.20290212
Mozambique,MOZ,2016,0.20289873
Mozambique,MOZ,2017,0.20292021
Mozambique,MOZ,2018,0.20326683
Mozambique,MOZ,2019,0.20393638
Myanmar,MMR,1990,0.25561255
Myanmar,MMR,1991,0.2557288
Myanmar,MMR,1992,0.25588557
Myanmar,MMR,1993,0.25608218
Myanmar,MMR,1994,0.25631326
Myanmar,MMR,1995,0.2565816
Myanmar,MMR,1996,0.25690424
Myanmar,MMR,1997,0.25729337
Myanmar,MMR,1998,0.25772932
Myanmar,MMR,1999,0.25818992
Myanmar,MMR,2000,0.25865933
Myanmar,MMR,2001,0.25936508
Myanmar,MMR,2002,0.26042277
Myanmar,MMR,2003,0.26163775
Myanmar,MMR,2004,0.26281324
Myanmar,MMR,2005,0.26375556
Myanmar,MMR,2006,0.26449966
Myanmar,MMR,2007,0.26523107
Myanmar,MMR,2008,0.26597187
Myanmar,MMR,2009,0.26675642
Myanmar,MMR,2010,0.26762015
Myanmar,MMR,2011,0.26888695
Myanmar,MMR,2012,0.270625
Myanmar,MMR,2013,0.27247047
Myanmar,MMR,2014,0.2740614
Myanmar,MMR,2015,0.27503395
Myanmar,MMR,2016,0.27528495
Myanmar,MMR,2017,0.27548948
Myanmar,MMR,2018,0.27646843
Myanmar,MMR,2019,0.27820054
Namibia,NAM,1990,0.21689422
Namibia,NAM,1991,0.2170591
Namibia,NAM,1992,0.21719855
Namibia,NAM,1993,0.21730801
Namibia,NAM,1994,0.2173825
Namibia,NAM,1995,0.21741709
Namibia,NAM,1996,0.21740377
Namibia,NAM,1997,0.21735738
Namibia,NAM,1998,0.21730283
Namibia,NAM,1999,0.21726447
Namibia,NAM,2000,0.21726643
Namibia,NAM,2001,0.21735731
Namibia,NAM,2002,0.21754076
Namibia,NAM,2003,0.21777005
Namibia,NAM,2004,0.21799779
Namibia,NAM,2005,0.21817593
Namibia,NAM,2006,0.21840057
Namibia,NAM,2007,0.2187473
Namibia,NAM,2008,0.219137
Namibia,NAM,2009,0.21949178
Namibia,NAM,2010,0.21973349
Namibia,NAM,2011,0.21990684
Namibia,NAM,2012,0.22010347
Namibia,NAM,2013,0.22031489
Namibia,NAM,2014,0.22053297
Namibia,NAM,2015,0.22074962
Namibia,NAM,2016,0.22140498
Namibia,NAM,2017,0.22206552
Namibia,NAM,2018,0.22233939
Namibia,NAM,2019,0.22256449
Nauru,NRU,1990,0.3005044
Nauru,NRU,1991,0.29908952
Nauru,NRU,1992,0.29753003
Nauru,NRU,1993,0.2958367
Nauru,NRU,1994,0.29403517
Nauru,NRU,1995,0.29215348
Nauru,NRU,1996,0.28973693
Nauru,NRU,1997,0.2867067
Nauru,NRU,1998,0.28357565
Nauru,NRU,1999,0.2809067
Nauru,NRU,2000,0.27926147
Nauru,NRU,2001,0.27833974
Nauru,NRU,2002,0.2775164
Nauru,NRU,2003,0.27679604
Nauru,NRU,2004,0.27621946
Nauru,NRU,2005,0.2758304
