Entity,Code,Year,"Current number of cases of anorexia nervosa, in both sexes aged all ages","Current number of cases of bulimia nervosa, in both sexes aged all ages"
Mauritius,MUS,1992,461.60892,931.4886
Mauritius,MUS,1993,470.8765,953.9443
Mauritius,MUS,1994,479.94638,975.7182
Mauritius,MUS,1995,487.9418,995.7981
Mauritius,MUS,1996,494.74994,1013.39453
Mauritius,MUS,1997,500.49863,1029.4254
Mauritius,MUS,1998,505.93015,1044.7964
Mauritius,MUS,1999,510.3333,1058.106
Mauritius,MUS,2000,513.5519,1068.3604
Mauritius,MUS,2001,515.65717,1075.0765
Mauritius,MUS,2002,518.141,1080.6691
Mauritius,MUS,2003,520.7776,1085.6173
Mauritius,MUS,2004,522.9938,1089.6237
Mauritius,MUS,2005,524.5329,1092.4594
Mauritius,MUS,2006,525.7994,1095.2435
Mauritius,MUS,2007,527.4315,1099.6183
Mauritius,MUS,2008,529.1562,1105.5441
Mauritius,MUS,2009,530.46906,1111.7926
Mauritius,MUS,2010,531.4952,1117.4543
Mauritius,MUS,2011,532.7846,1123.5812
Mauritius,MUS,2012,534.4835,1131.4718
Mauritius,MUS,2013,536.42706,1140.4463
Mauritius,MUS,2014,538.64557,1149.5061
Mauritius,MUS,2015,541.1631,1158.3287
Mauritius,MUS,2016,546.2166,1171.9688
Mauritius,MUS,2017,550.28406,1184.4169
Mauritius,MUS,2018,550.5976,1189.9279
Mauritius,MUS,2019,549.6885,1192.5764
Mexico,MEX,1990,48757.54,159813.78
Mexico,MEX,1991,49811.01,165951.86
Mexico,MEX,1992,50872.81,172081.19
Mexico,MEX,1993,51917.984,177984.19
Mexico,MEX,1994,52922.445,183436.39
Mexico,MEX,1995,53865.566,188211.97
Mexico,MEX,1996,54694.918,191963.84
Mexico,MEX,1997,55460.434,195105.86
Mexico,MEX,1998,56185.516,197869.36
Mexico,MEX,1999,56897.562,200512.2
Mexico,MEX,2000,57629.1,203316.17
Mexico,MEX,2001,58437.28,206367.55
Mexico,MEX,2002,59387.598,209682.9
Mexico,MEX,2003,60389.062,213073.16
Mexico,MEX,2004,61347.18,216343.47
Mexico,MEX,2005,62167.85,219306.84
Mexico,MEX,2006,62869.867,222152.05
Mexico,MEX,2007,63546.652,225088.45
Mexico,MEX,2008,64213.59,227962.55
Mexico,MEX,2009,64883.742,230609.78
Mexico,MEX,2010,65573.74,232889.69
Mexico,MEX,2011,66446.22,234475.16
Mexico,MEX,2012,67537.57,235403.03
Mexico,MEX,2013,68674.445,236093.69
Mexico,MEX,2014,69684.016,236972.38
Mexico,MEX,2015,70390.95,238476.27
Mexico,MEX,2016,70694.48,241834.47
Mexico,MEX,2017,70918.29,245247.14
Mexico,MEX,2018,71497.9,247294.42
Mexico,MEX,2019,72419.625,249035.97
Micronesia (country),FSM,1990,30.361668,51.0504
Micronesia (country),FSM,1991,31.022324,52.15363
Micronesia (country),FSM,1992,31.641758,53.17865
Micronesia (country),FSM,1993,32.205864,54.09993
Micronesia (country),FSM,1994,32.69955,54.895267
Micronesia (country),FSM,1995,33.120144,55.622078
Micronesia (country),FSM,1996,33.433464,56.065357
Micronesia (country),FSM,1997,33.66806,56.373398
Micronesia (country),FSM,1998,33.835144,56.587574
Micronesia (country),FSM,1999,33.945965,56.748543
Micronesia (country),FSM,2000,34.037376,56.92744
Micronesia (country),FSM,2001,34.044956,57.07108
Micronesia (country),FSM,2002,34.02687,57.22249
Micronesia (country),FSM,2003,33.972385,57.346146
Micronesia (country),FSM,2004,33.874676,57.41055
Micronesia (country),FSM,2005,33.71518,57.35977
Micronesia (country),FSM,2006,33.51111,57.222504
Micronesia (country),FSM,2007,33.295624,57.06945
Micronesia (country),FSM,2008,33.076538,56.904938
Micronesia (country),FSM,2009,32.864597,56.738438
Micronesia (country),FSM,2010,32.671856,56.580757
Micronesia (country),FSM,2011,32.518772,56.499523
Micronesia (country),FSM,2012,32.40659,56.51844
Micronesia (country),FSM,2013,32.323013,56.607628
Micronesia (country),FSM,2014,32.257263,56.740837
Micronesia (country),FSM,2015,32.19855,56.890324
Micronesia (country),FSM,2016,32.266006,57.28315
Micronesia (country),FSM,2017,32.33909,57.673912
Micronesia (country),FSM,2018,32.288597,57.8021
Micronesia (country),FSM,2019,32.204803,57.839443
Middle East & North Africa (WB),,1990,131179.03,366590.9
Middle East & North Africa (WB),,1991,134379.72,377568.5
Middle East & North Africa (WB),,1992,137421.88,388097.66
Middle East & North Africa (WB),,1993,140915.42,399596.2
Middle East & North Africa (WB),,1994,144852.34,412159.3
Middle East & North Africa (WB),,1995,149114.22,425583.84
Middle East & North Africa (WB),,1996,153734.39,439978.25
Middle East & North Africa (WB),,1997,158607.8,455020.03
Middle East & North Africa (WB),,1998,163684.81,470638.06
Middle East & North Africa (WB),,1999,168895.31,486738.9
Middle East & North Africa (WB),,2000,174106.58,503152.4
Middle East & North Africa (WB),,2001,179892.88,520605.28
Middle East & North Africa (WB),,2002,186846.61,540231.9
Middle East & North Africa (WB),,2003,194545.17,561803.9
Middle East & North Africa (WB),,2004,201994.11,583765.8
Middle East & North Africa (WB),,2005,208427.19,605259.25
Middle East & North Africa (WB),,2006,214684.8,629538.2
Middle East & North Africa (WB),,2007,221481.28,658063.06
Middle East & North Africa (WB),,2008,228411.73,688835.25
Middle East & North Africa (WB),,2009,234232,716875.1
Middle East & North Africa (WB),,2010,238154.22,738605.06
Middle East & North Africa (WB),,2011,241507.56,758608.4
Middle East & North Africa (WB),,2012,244456.16,777614.56
Middle East & North Africa (WB),,2013,246928.48,794575
Middle East & North Africa (WB),,2014,249068.69,809714
Middle East & North Africa (WB),,2015,251293.95,824157.06
Middle East & North Africa (WB),,2016,254506.4,839958.56
Middle East & North Africa (WB),,2017,257529.97,853607.1
Middle East & North Africa (WB),,2018,259671.33,863197.06
Middle East & North Africa (WB),,2019,261723.98,871157.9
Middle Income (WB),,1990,823824.06,1850092.2
Middle Income (WB),,1991,832611.8,1882995.4
Middle Income (WB),,1992,841163.9,1914938.2
Middle Income (WB),,1993,850523.94,1948240.5
Middle Income (WB),,1994,860568.8,1981741.9
Middle Income (WB),,1995,871283.6,2015569.4
Middle Income (WB),,1996,882979.6,2050298.1
Middle Income (WB),,1997,896119.1,2088122.4
Middle Income (WB),,1998,910477.2,2128200.8
Middle Income (WB),,1999,925188.5,2168595.5
Middle Income (WB),,2000,940553.75,2208704.8
Middle Income (WB),,2001,956765.2,2251158
Middle Income (WB),,2002,974858.06,2299664.5
Middle Income (WB),,2003,993717.6,2351268.2
Middle Income (WB),,2004,1011714,2401980.5
Middle Income (WB),,2005,1027632.5,2448890.5
Middle Income (WB),,2006,1044036.75,2499999
Middle Income (WB),,2007,1062557.1,2560445.8
Middle Income (WB),,2008,1080110.1,2621511.8
Middle Income (WB),,2009,1095077.6,2677960.5
Middle Income (WB),,2010,1107853.8,2729809.2
Middle Income (WB),,2011,1119175.1,2779138.5
Middle Income (WB),,2012,1129707.6,2828542
Middle Income (WB),,2013,1138868.1,2876952.8
Middle Income (WB),,2014,1146392.4,2923022.5
Middle Income (WB),,2015,1152336,2966863
Middle Income (WB),,2016,1162828.5,3023602.2
Middle Income (WB),,2017,1167692.4,3071044.5
Middle Income (WB),,2018,1161719.2,3093038
Middle Income (WB),,2019,1152800,3104652.5
Moldova,MDA,1990,1744.711,3561.996
Moldova,MDA,1991,1718.637,3467.4448
Moldova,MDA,1992,1687.6826,3363.1362
Moldova,MDA,1993,1657.9178,3261.0637
Moldova,MDA,1994,1628.7062,3154.0605
Moldova,MDA,1995,1599.096,3041.3518
Moldova,MDA,1996,1565.214,2919.2668
Moldova,MDA,1997,1520.8352,2780.6824
Moldova,MDA,1998,1477.7074,2650.7056
Moldova,MDA,1999,1442.4143,2547.6458
Moldova,MDA,2000,1423.2836,2492.3838
Moldova,MDA,2001,1416.7435,2473.6455
Moldova,MDA,2002,1410.1472,2459.9026
Moldova,MDA,2003,1402.9495,2450.744
Moldova,MDA,2004,1394.2129,2444.3677
Moldova,MDA,2005,1382.9167,2439.2651
Moldova,MDA,2006,1373.3289,2444.9292
Moldova,MDA,2007,1367.2021,2464.2742
Moldova,MDA,2008,1361.7595,2491.1335
Moldova,MDA,2009,1354.1434,2519.3918
Moldova,MDA,2010,1342.161,2542.687
Moldova,MDA,2011,1328.5063,2562.023
Moldova,MDA,2012,1315.5793,2580.918
Moldova,MDA,2013,1301.4375,2598.344
Moldova,MDA,2014,1284.027,2613.682
Moldova,MDA,2015,1262.2052,2625.262
Moldova,MDA,2016,1225.8158,2639.5454
Moldova,MDA,2017,1190.5264,2642.1497
Moldova,MDA,2018,1170.9132,2626.712
Moldova,MDA,2019,1159.4624,2604.2903
Monaco,MCO,1990,52.156036,131.12958
Monaco,MCO,1991,52.316177,132.07852
Monaco,MCO,1992,52.317337,132.70738
Monaco,MCO,1993,52.28685,133.23685
Monaco,MCO,1994,52.143562,133.57759
Monaco,MCO,1995,52.04037,133.97696
Monaco,MCO,1996,51.847492,134.16144
Monaco,MCO,1997,51.636692,134.45421
Monaco,MCO,1998,51.515377,134.97
Monaco,MCO,1999,51.492104,135.47739
Monaco,MCO,2000,51.719204,136.55878
Monaco,MCO,2001,52.027718,137.69342
Monaco,MCO,2002,52.544945,139.17549
Monaco,MCO,2003,53.226574,141.00098
Monaco,MCO,2004,53.857407,142.59818
Monaco,MCO,2005,54.492756,144.3855
Monaco,MCO,2006,55.003044,145.8361
Monaco,MCO,2007,55.510128,147.23058
Monaco,MCO,2008,56.06236,148.97299
Monaco,MCO,2009,56.56487,150.52992
Monaco,MCO,2010,57.20721,152.24573
Monaco,MCO,2011,57.8231,153.60213
Monaco,MCO,2012,58.592777,154.88235
Monaco,MCO,2013,59.445446,156.33029
Monaco,MCO,2014,60.07542,157.38077
Monaco,MCO,2015,60.803272,159.15111
Monaco,MCO,2016,61.366573,161.59752
Monaco,MCO,2017,61.642445,163.27037
Monaco,MCO,2018,62.323174,164.53856
Monaco,MCO,2019,63.26535,165.7434
Mongolia,MNG,1990,775.26666,1543.2787
Mongolia,MNG,1991,786.3939,1570.9185
Mongolia,MNG,1992,798.37384,1600.2621
Mongolia,MNG,1993,809.4439,1628.0146
Mongolia,MNG,1994,822.1933,1658.8076
Mongolia,MNG,1995,836.4035,1692.0404
Mongolia,MNG,1996,851.94476,1725.1351
Mongolia,MNG,1997,868.3151,1759.2201
Mongolia,MNG,1998,884.98224,1793.2888
Mongolia,MNG,1999,902.6883,1830.4475
Mongolia,MNG,2000,923.2204,1872.3817
Mongolia,MNG,2001,946.4913,1922.7649
Mongolia,MNG,2002,975.4536,1987.8433
Mongolia,MNG,2003,1005.73804,2058.989
Mongolia,MNG,2004,1036.444,2135.3032
Mongolia,MNG,2005,1067.0474,2213.9934
Mongolia,MNG,2006,1097.2242,2296.3975
Mongolia,MNG,2007,1128.0288,2385.3171
Mongolia,MNG,2008,1158.1,2476.4016
Mongolia,MNG,2009,1185.885,2567.9182
Mongolia,MNG,2010,1212.6688,2661.1602
Mongolia,MNG,2011,1240.66,2758.775
Mongolia,MNG,2012,1272.0165,2864.625
Mongolia,MNG,2013,1301.958,2968.867
Mongolia,MNG,2014,1327.7954,3066.2146
Mongolia,MNG,2015,1346.2361,3154.042
Mongolia,MNG,2016,1361.4052,3245.8333
Mongolia,MNG,2017,1374.2449,3318.2659
Mongolia,MNG,2018,1386.4794,3359.5317
Mongolia,MNG,2019,1400.9326,3391.7493
Montenegro,MNE,1990,272.6609,709.81757
Montenegro,MNE,1991,264.07428,683.56854
Montenegro,MNE,1992,256.2862,658.6434
Montenegro,MNE,1993,249.7088,636.8066
Montenegro,MNE,1994,244.48135,619.08044
Montenegro,MNE,1995,240.906,606.5826
Montenegro,MNE,1996,238.26839,597.7486
Montenegro,MNE,1997,235.42807,588.96655
Montenegro,MNE,1998,232.98657,581.1363
Montenegro,MNE,1999,230.9361,574.7969
Montenegro,MNE,2000,229.4906,570.54346
Montenegro,MNE,2001,229.26323,569.9829
Montenegro,MNE,2002,230.0167,572.5818
Montenegro,MNE,2003,231.16704,576.8142
Montenegro,MNE,2004,232.23064,581.49854
Montenegro,MNE,2005,232.99025,585.6759
Montenegro,MNE,2006,233.8028,590.5184
Montenegro,MNE,2007,235.00136,597.10565
Montenegro,MNE,2008,236.24066,604.3807
Montenegro,MNE,2009,237.21104,610.9817
Montenegro,MNE,2010,237.73766,616.0098
Montenegro,MNE,2011,237.84439,619.5171
Montenegro,MNE,2012,237.7165,622.2874
Montenegro,MNE,2013,237.40678,624.737
Montenegro,MNE,2014,237.05066,626.74457
Montenegro,MNE,2015,236.68315,628.7222
Montenegro,MNE,2016,236.62865,632.71466
Montenegro,MNE,2017,236.45854,635.8264
Montenegro,MNE,2018,236.20282,636.5502
Montenegro,MNE,2019,236.26697,636.8325
Morocco,MAR,1990,10897.424,30069.232
Morocco,MAR,1991,11149.407,30988.256
Morocco,MAR,1992,11398.227,31899.557
Morocco,MAR,1993,11638.601,32784.49
Morocco,MAR,1994,11871.837,33646.2
Morocco,MAR,1995,12099.054,34500.766
Morocco,MAR,1996,12316.349,35296.016
Morocco,MAR,1997,12534.62,36093.62
Morocco,MAR,1998,12750.876,36886.523
Morocco,MAR,1999,12967.775,37677.11
Morocco,MAR,2000,13191.12,38477.11
Morocco,MAR,2001,13408.167,39240.633
Morocco,MAR,2002,13634.675,40011.727
Morocco,MAR,2003,13861.263,40790.465
Morocco,MAR,2004,14078.895,41574.887
Morocco,MAR,2005,14279.205,42363.855
Morocco,MAR,2006,14474.358,43229.645
Morocco,MAR,2007,14675.02,44203.67
Morocco,MAR,2008,14874.796,45232.082
Morocco,MAR,2009,15066.397,46257.883
Morocco,MAR,2010,15242.871,47222.492
Morocco,MAR,2011,15421.608,48152.805
Morocco,MAR,2012,15616.627,49099.176
Morocco,MAR,2013,15820.455,50046.58
Morocco,MAR,2014,16024.128,50978.914
Morocco,MAR,2015,16218.042,51877.74
Morocco,MAR,2016,16449.451,52888.508
Morocco,MAR,2017,16655.047,53768.92
Morocco,MAR,2018,16801.34,54376.316
Morocco,MAR,2019,16943.715,54902.797
Mozambique,MOZ,1990,2781.1626,5028.0205
Mozambique,MOZ,1991,2774.625,4995.5244
Mozambique,MOZ,1992,2838.768,5101.696
Mozambique,MOZ,1993,3040.1196,5477.828
Mozambique,MOZ,1994,3279.11,5942.0264
Mozambique,MOZ,1995,3435.5286,6262.9062
Mozambique,MOZ,1996,3532.4607,6480.098
Mozambique,MOZ,1997,3633.5256,6720.9766
Mozambique,MOZ,1998,3747.905,6997.2017
Mozambique,MOZ,1999,3871.4446,7292.9966
Mozambique,MOZ,2000,4000.0872,7593.867
Mozambique,MOZ,2001,4135.632,7906.29
Mozambique,MOZ,2002,4288.2837,8252.584
Mozambique,MOZ,2003,4453.577,8621.746
Mozambique,MOZ,2004,4627.002,8998.961
Mozambique,MOZ,2005,4802.5044,9367.623
Mozambique,MOZ,2006,4982.0415,9728.489
Mozambique,MOZ,2007,5174.134,10101.125
Mozambique,MOZ,2008,5380.815,10495.294
Mozambique,MOZ,2009,5599.3022,10912.398
Mozambique,MOZ,2010,5826.663,11352.09
Mozambique,MOZ,2011,6064.4146,11828.752
Mozambique,MOZ,2012,6315.8184,12349.014
Mozambique,MOZ,2013,6584.064,12903.561
Mozambique,MOZ,2014,6871.815,13480.302
Mozambique,MOZ,2015,7183.084,14066.027
Mozambique,MOZ,2016,7558.3896,14707.511
Mozambique,MOZ,2017,7924.551,15352.053
Mozambique,MOZ,2018,8227.711,15967.196
Mozambique,MOZ,2019,8520.027,16610.742
Myanmar,MMR,1990,9591.71,15871.285
Myanmar,MMR,1991,9726.423,16108.174
Myanmar,MMR,1992,9868.367,16366.391
Myanmar,MMR,1993,10016.447,16640.982
Myanmar,MMR,1994,10167.78,16921.418
Myanmar,MMR,1995,10321.986,17216.648
Myanmar,MMR,1996,10487.406,17540.465
Myanmar,MMR,1997,10681.972,17952.273
Myanmar,MMR,1998,10898.994,18428.041
Myanmar,MMR,1999,11127.704,18938.486
Myanmar,MMR,2000,11370.292,19467.957
Myanmar,MMR,2001,11639.92,20058.068
Myanmar,MMR,2002,11974.427,20775.576
Myanmar,MMR,2003,12351.07,21577.672
Myanmar,MMR,2004,12746.203,22418.943
Myanmar,MMR,2005,13136.539,23254.623
Myanmar,MMR,2006,13538.43,24106.504
Myanmar,MMR,2007,13973.371,25015.771
Myanmar,MMR,2008,14409.962,25932.672
Myanmar,MMR,2009,14846.58,26870.533
Myanmar,MMR,2010,15282.476,27845.549
Myanmar,MMR,2011,15699.372,28842.902
Myanmar,MMR,2012,16110.926,29881.89
Myanmar,MMR,2013,16522.428,30942.418
Myanmar,MMR,2014,16938.314,32001.635
Myanmar,MMR,2015,17361.945,33032.63
Myanmar,MMR,2016,17827.283,34089.836
Myanmar,MMR,2017,18270.53,35091.336
Myanmar,MMR,2018,18660.41,36020.207
Myanmar,MMR,2019,19035.041,36961.9
Namibia,NAM,1990,626.1755,1352.6223
Namibia,NAM,1991,645.0979,1398.7001
Namibia,NAM,1992,664.779,1446.8706
Namibia,NAM,1993,685.1729,1496.972
Namibia,NAM,1994,706.18286,1548.5636
Namibia,NAM,1995,727.7473,1601.2633
Namibia,NAM,1996,749.76086,1652.8047
Namibia,NAM,1997,772.0502,1703.3936
Namibia,NAM,1998,794.1625,1752.9072
Namibia,NAM,1999,815.5369,1801.1653
Namibia,NAM,2000,835.55457,1848.0503
Namibia,NAM,2001,854.1246,1894.8599
Namibia,NAM,2002,872.4319,1943.8796
Namibia,NAM,2003,890.4265,1993.9489
Namibia,NAM,2004,908.19574,2044.3043
Namibia,NAM,2005,925.9296,2094.4612
Namibia,NAM,2006,946.0611,2147.6213
Namibia,NAM,2007,970.03485,2206.9033
Namibia,NAM,2008,996.1762,2270.7476
Namibia,NAM,2009,1022.45447,2336.6987
Namibia,NAM,2010,1046.9889,2402.8127
Namibia,NAM,2011,1069.785,2472.7302
Namibia,NAM,2012,1092.2733,2548.827
Namibia,NAM,2013,1114.7588,2627.0205
Namibia,NAM,2014,1137.4845,2702.6692
Namibia,NAM,2015,1160.872,2771.273
Namibia,NAM,2016,1190.136,2839.119
Namibia,NAM,2017,1216.12,2900.7405
Namibia,NAM,2018,1233.2064,2955.0103
Namibia,NAM,2019,1248.3916,3010.1216
Nauru,NRU,1990,4.7132,9.175447
Nauru,NRU,1991,4.6336446,8.997348
Nauru,NRU,1992,4.5543036,8.819275
Nauru,NRU,1993,4.4774637,8.651976
Nauru,NRU,1994,4.4021006,8.4900055
Nauru,NRU,1995,4.327169,8.329668
Nauru,NRU,1996,4.2447653,8.14647
Nauru,NRU,1997,4.154251,7.942998
Nauru,NRU,1998,4.063137,7.735138
Nauru,NRU,1999,3.97789,7.5399413
Nauru,NRU,2000,3.9056187,7.3753996
Nauru,NRU,2001,3.8326848,7.2127643
Nauru,NRU,2002,3.754219,7.036094
Nauru,NRU,2003,3.6799362,6.8675375
Nauru,NRU,2004,3.6217833,6.7361064
Nauru,NRU,2005,3.591379,6.670162
Nauru,NRU,2006,3.578496,6.6466002
Nauru,NRU,2007,3.5659518,6.6253886
Nauru,NRU,2008,3.5551937,6.609053
Nauru,NRU,2009,3.5479617,6.600101
Nauru,NRU,2010,3.5457354,6.6006675
Nauru,NRU,2011,3.583732,6.691516
Nauru,NRU,2012,3.6814027,6.917046
Nauru,NRU,2013,3.8161354,7.22367
Nauru,NRU,2014,3.9644191,7.557391
Nauru,NRU,2015,4.102554,7.863604
Nauru,NRU,2016,4.242329,8.170451
Nauru,NRU,2017,4.371519,8.446235
Nauru,NRU,2018,4.472809,8.652832
Nauru,NRU,2019,4.559381,8.829572
Nepal,NPL,1990,5276.862,10567.211
Nepal,NPL,1991,5423.952,10898.805
Nepal,NPL,1992,5576.724,11249.753
Nepal,NPL,1993,5734.8486,11615.8955
Nepal,NPL,1994,5897.5786,11992.5
Nepal,NPL,1995,6063.1006,12370.392
Nepal,NPL,1996,6234.4897,12752.133
Nepal,NPL,1997,6414.108,13144.113
Nepal,NPL,1998,6598.093,13542.8955
Nepal,NPL,1999,6782.6094,13945.019
Nepal,NPL,2000,6962.0513,14343.47
Nepal,NPL,2001,7139.561,14744.5
Nepal,NPL,2002,7317.8745,15147.327
Nepal,NPL,2003,7497.047,15551.635
Nepal,NPL,2004,7677.112,15956.958
Nepal,NPL,2005,7857.394,16360.808
Nepal,NPL,2006,8042.9023,16778.451
Nepal,NPL,2007,8238.045,17221.887
Nepal,NPL,2008,8442.071,17686.484
Nepal,NPL,2009,8653.655,18166.979
Nepal,NPL,2010,8871.093,18657.834
Nepal,NPL,2011,9105.212,19171.004
Nepal,NPL,2012,9362.386,19723.559
Nepal,NPL,2013,9631.326,20311.824
Nepal,NPL,2014,9899.88,20931.543
Nepal,NPL,2015,10154.246,21575.994
Nepal,NPL,2016,10424.5,22392.705
Nepal,NPL,2017,10661.276,23154.29
Nepal,NPL,2018,10836.829,23677.264
Nepal,NPL,2019,10996.39,24121.648
Netherlands,NLD,1990,14499.519,29068.17
Netherlands,NLD,1991,14550.141,29234.578
Netherlands,NLD,1992,14613.025,29369.318
Netherlands,NLD,1993,14689.852,29505.26
Netherlands,NLD,1994,14773.177,29640.297
Netherlands,NLD,1995,14856.217,29772.56
Netherlands,NLD,1996,15103.99,30047.047
Netherlands,NLD,1997,15491.601,30374.84
Netherlands,NLD,1998,15941.876,30764.158
Netherlands,NLD,1999,16342.522,31137.084
Netherlands,NLD,2000,16565.55,31392.426
Netherlands,NLD,2001,16653.078,31554.125
Netherlands,NLD,2002,16713.117,31681.373
Netherlands,NLD,2003,16753.656,31758.604
Netherlands,NLD,2004,16810.6,31812.807
Netherlands,NLD,2005,16906.518,31864.537
Netherlands,NLD,2006,17260.844,32014.371
Netherlands,NLD,2007,17914.994,32260.23
Netherlands,NLD,2008,18672.963,32544.83
Netherlands,NLD,2009,19344.182,32820.258
Netherlands,NLD,2010,19720.807,33005.76
Netherlands,NLD,2011,19873.447,33178
Netherlands,NLD,2012,19998.654,33372.293
Netherlands,NLD,2013,20109.191,33572.59
Netherlands,NLD,2014,20204.164,33755.58
Netherlands,NLD,2015,20261.156,33866.008
Netherlands,NLD,2016,20303.684,33951.85
Netherlands,NLD,2017,20334.014,34026.965
Netherlands,NLD,2018,20408.564,34164.9
Netherlands,NLD,2019,20539.018,34384.047
New Zealand,NZL,1990,5746.8945,14914.068
New Zealand,NZL,1991,5617.0938,14808.806
New Zealand,NZL,1992,5506.511,14737.704
New Zealand,NZL,1993,5421.5225,14702.927
New Zealand,NZL,1994,5369.2793,14707.428
New Zealand,NZL,1995,5357.213,14749.6045
New Zealand,NZL,1996,5359.6875,14771.923
New Zealand,NZL,1997,5346.0503,14730.997
New Zealand,NZL,1998,5330.0693,14664.187
New Zealand,NZL,1999,5320.8022,14610.515
New Zealand,NZL,2000,5323.014,14599.654
New Zealand,NZL,2001,5346.19,14676.979
New Zealand,NZL,2002,5396.2734,14876.754
New Zealand,NZL,2003,5467.6284,15154.954
New Zealand,NZL,2004,5550.2124,15461.244
New Zealand,NZL,2005,5632.283,15742.139
New Zealand,NZL,2006,5715.9854,15985.95
New Zealand,NZL,2007,5785.7363,16175.081
New Zealand,NZL,2008,5841.6123,16322.404
New Zealand,NZL,2009,5878.367,16425.541
New Zealand,NZL,2010,5893.261,16488.771
New Zealand,NZL,2011,5881.5386,16533.555
New Zealand,NZL,2012,5843.827,16557.006
New Zealand,NZL,2013,5797.0127,16582.416
New Zealand,NZL,2014,5757,16621.715
New Zealand,NZL,2015,5739.386,16686.195
New Zealand,NZL,2016,5801.127,16917.988
New Zealand,NZL,2017,5875.349,17117.715
New Zealand,NZL,2018,5897.7803,17145.373
New Zealand,NZL,2019,5913.818,17129.438
Nicaragua,NIC,1990,1583.6394,4420.714
Nicaragua,NIC,1991,1620.4327,4488.0586
Nicaragua,NIC,1992,1658.1279,4560.873
Nicaragua,NIC,1993,1698.1771,4646.4077
Nicaragua,NIC,1994,1742.38,4754.562
Nicaragua,NIC,1995,1792.2738,4893.1685
Nicaragua,NIC,1996,1844.6526,5049.283
Nicaragua,NIC,1997,1895.9939,5209.984
Nicaragua,NIC,1998,1945.8142,5371.742
Nicaragua,NIC,1999,1994.8195,5533.4395
Nicaragua,NIC,2000,2042.9856,5692.0967
Nicaragua,NIC,2001,2091.9531,5850.506
Nicaragua,NIC,2002,2144.6594,6016.7344
Nicaragua,NIC,2003,2199.1077,6187.3726
Nicaragua,NIC,2004,2253.2651,6358.852
Nicaragua,NIC,2005,2305.0786,6527.46
Nicaragua,NIC,2006,2355.515,6700.771
Nicaragua,NIC,2007,2406.1816,6883.9126
Nicaragua,NIC,2008,2456.2166,7070.6055
Nicaragua,NIC,2009,2505.4248,7255.2847
Nicaragua,NIC,2010,2553.9905,7432.5996
Nicaragua,NIC,2011,2604.4795,7603.112
Nicaragua,NIC,2012,2657.6704,7771.7954
Nicaragua,NIC,2013,2710.7136,7939.839
Nicaragua,NIC,2014,2761.558,8110.3896
Nicaragua,NIC,2015,2808.6123,8288.693
Nicaragua,NIC,2016,2854.951,8539.054
Nicaragua,NIC,2017,2901.6182,8797.09
Nicaragua,NIC,2018,2956.699,8991.765
Nicaragua,NIC,2019,3024.8594,9170.487
Niger,NER,1990,2034.5691,3921.8037
Niger,NER,1991,2094.308,4038.8386
Niger,NER,1992,2154.7712,4159.2217
Niger,NER,1993,2219.2473,4290.582
Niger,NER,1994,2285.67,4424.718
Niger,NER,1995,2352.3628,4554.301
Niger,NER,1996,2420.2412,4688.575
Niger,NER,1997,2486.5059,4811.296
Niger,NER,1998,2554.4387,4935.784
Niger,NER,1999,2622.9875,5067.434
Niger,NER,2000,2693.9663,5214.6455
Niger,NER,2001,2774.7922,5388.8584
Niger,NER,2002,2858.3252,5571.2744
Niger,NER,2003,2946.2302,5760.2803
Niger,NER,2004,3039.7585,5952.3706
Niger,NER,2005,3140.835,6145.5156
Niger,NER,2006,3253.047,6342.8955
Niger,NER,2007,3378.618,6551.8022
Niger,NER,2008,3517.1775,6775.7334
Niger,NER,2009,3667.5754,7017.158
Niger,NER,2010,3828.2517,7279.878
Niger,NER,2011,4002.4998,7580.034
Niger,NER,2012,4194.5806,7927.844
Niger,NER,2013,4402.743,8316.015
Niger,NER,2014,4626.9375,8736.812
Niger,NER,2015,4867.125,9182.461
Niger,NER,2016,5152.959,9705.413
Niger,NER,2017,5451.668,10249.556
Niger,NER,2018,5728.307,10759.752
Niger,NER,2019,6007.2314,11290.115
Nigeria,NGA,1990,30138.43,62812.266
Nigeria,NGA,1991,30740.16,63994.375
Nigeria,NGA,1992,31366.357,65257.7
Nigeria,NGA,1993,32049.967,66687.266
Nigeria,NGA,1994,32811.9,68332.86
Nigeria,NGA,1995,33686.793,70176.516
Nigeria,NGA,1996,34618.203,72213.16
Nigeria,NGA,1997,35550.19,74282.74
Nigeria,NGA,1998,36528.203,76478.375
Nigeria,NGA,1999,37593.93,78886.22
Nigeria,NGA,2000,38750.188,81534.516
Nigeria,NGA,2001,40183.96,84918.5
Nigeria,NGA,2002,41929.15,89206.52
Nigeria,NGA,2003,43906.082,94148.375
Nigeria,NGA,2004,46021.03,99445.95
Nigeria,NGA,2005,48170.062,104756.266
Nigeria,NGA,2006,50434.406,110238.36
Nigeria,NGA,2007,52929.395,116171.66
Nigeria,NGA,2008,55591.734,122389.055
Nigeria,NGA,2009,58347.848,128706.18
Nigeria,NGA,2010,61117.97,134928.22
Nigeria,NGA,2011,63922.008,141221.17
Nigeria,NGA,2012,66853.58,147834.97
Nigeria,NGA,2013,69927.74,154669.69
Nigeria,NGA,2014,73152.2,161601.58
Nigeria,NGA,2015,76533.77,168498
Nigeria,NGA,2016,80350.21,175894.98
