Entity,Code,Year,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized
Low-income countries,,1999,0.5424613
Low-income countries,,2000,0.54266167
Low-income countries,,2001,0.543117
Low-income countries,,2002,0.54372436
Low-income countries,,2003,0.5441992
Low-income countries,,2004,0.54460084
Low-income countries,,2005,0.54501736
Low-income countries,,2006,0.54541004
Low-income countries,,2007,0.5458915
Low-income countries,,2008,0.5464234
Low-income countries,,2009,0.5469559
Low-income countries,,2010,0.5474717
Low-income countries,,2011,0.54803526
Low-income countries,,2012,0.54866385
Low-income countries,,2013,0.5492665
Low-income countries,,2014,0.5497969
Low-income countries,,2015,0.55031466
Low-income countries,,2016,0.55091745
Low-income countries,,2017,0.5515568
Low-income countries,,2018,0.55218554
Low-income countries,,2019,0.55281425
Lower-middle-income countries,,1990,0.41431606
Lower-middle-income countries,,1991,0.41450492
Lower-middle-income countries,,1992,0.4146799
Lower-middle-income countries,,1993,0.41482586
Lower-middle-income countries,,1994,0.41493732
Lower-middle-income countries,,1995,0.41502008
Lower-middle-income countries,,1996,0.415099
Lower-middle-income countries,,1997,0.41518158
Lower-middle-income countries,,1998,0.41525778
Lower-middle-income countries,,1999,0.41533646
Lower-middle-income countries,,2000,0.41542718
Lower-middle-income countries,,2001,0.41551793
Lower-middle-income countries,,2002,0.41561902
Lower-middle-income countries,,2003,0.41574243
Lower-middle-income countries,,2004,0.41591203
Lower-middle-income countries,,2005,0.4161506
Lower-middle-income countries,,2006,0.4163758
Lower-middle-income countries,,2007,0.41652656
Lower-middle-income countries,,2008,0.41667137
Lower-middle-income countries,,2009,0.4168142
Lower-middle-income countries,,2010,0.416908
Lower-middle-income countries,,2011,0.4169282
Lower-middle-income countries,,2012,0.4169027
Lower-middle-income countries,,2013,0.4169218
Lower-middle-income countries,,2014,0.4170116
Lower-middle-income countries,,2015,0.4171738
Lower-middle-income countries,,2016,0.4173961
Lower-middle-income countries,,2017,0.41766593
Lower-middle-income countries,,2018,0.4179861
Lower-middle-income countries,,2019,0.41834548
Luxembourg,LUX,1990,0.8974192
Luxembourg,LUX,1991,0.89736336
Luxembourg,LUX,1992,0.8973365
Luxembourg,LUX,1993,0.89733475
Luxembourg,LUX,1994,0.8973408
Luxembourg,LUX,1995,0.89736915
Luxembourg,LUX,1996,0.89740914
Luxembourg,LUX,1997,0.897455
Luxembourg,LUX,1998,0.89750755
Luxembourg,LUX,1999,0.897547
Luxembourg,LUX,2000,0.89756346
Luxembourg,LUX,2001,0.8975746
Luxembourg,LUX,2002,0.8975811
Luxembourg,LUX,2003,0.89754826
Luxembourg,LUX,2004,0.8974474
Luxembourg,LUX,2005,0.89731413
Luxembourg,LUX,2006,0.8973172
Luxembourg,LUX,2007,0.89737165
Luxembourg,LUX,2008,0.89736843
Luxembourg,LUX,2009,0.8972925
Luxembourg,LUX,2010,0.89718467
Luxembourg,LUX,2011,0.8969854
Luxembourg,LUX,2012,0.8967775
Luxembourg,LUX,2013,0.896586
Luxembourg,LUX,2014,0.8964564
Luxembourg,LUX,2015,0.8963835
Luxembourg,LUX,2016,0.8962699
Luxembourg,LUX,2017,0.89622927
Luxembourg,LUX,2018,0.8961744
Luxembourg,LUX,2019,0.896122
Madagascar,MDG,1990,0.59744346
Madagascar,MDG,1991,0.5974454
Madagascar,MDG,1992,0.5974466
Madagascar,MDG,1993,0.5974474
Madagascar,MDG,1994,0.5974475
Madagascar,MDG,1995,0.5974472
Madagascar,MDG,1996,0.59744614
Madagascar,MDG,1997,0.5974447
Madagascar,MDG,1998,0.59744287
Madagascar,MDG,1999,0.59744096
Madagascar,MDG,2000,0.5974387
Madagascar,MDG,2001,0.59743553
Madagascar,MDG,2002,0.59743226
Madagascar,MDG,2003,0.5974288
Madagascar,MDG,2004,0.59742516
Madagascar,MDG,2005,0.5974212
Madagascar,MDG,2006,0.5974171
Madagascar,MDG,2007,0.5974129
Madagascar,MDG,2008,0.59740883
Madagascar,MDG,2009,0.59740484
Madagascar,MDG,2010,0.59740096
Madagascar,MDG,2011,0.59739727
Madagascar,MDG,2012,0.5973938
Madagascar,MDG,2013,0.59739053
Madagascar,MDG,2014,0.59738755
Madagascar,MDG,2015,0.59738475
Madagascar,MDG,2016,0.5973825
Madagascar,MDG,2017,0.5973802
Madagascar,MDG,2018,0.59737813
Madagascar,MDG,2019,0.59737605
Malawi,MWI,1990,0.5773631
Malawi,MWI,1991,0.577375
Malawi,MWI,1992,0.5773854
Malawi,MWI,1993,0.5773932
Malawi,MWI,1994,0.5773993
Malawi,MWI,1995,0.5774042
Malawi,MWI,1996,0.577408
Malawi,MWI,1997,0.5774111
Malawi,MWI,1998,0.5774129
Malawi,MWI,1999,0.5774161
Malawi,MWI,2000,0.57741946
Malawi,MWI,2001,0.577421
Malawi,MWI,2002,0.5774231
Malawi,MWI,2003,0.57742524
Malawi,MWI,2004,0.57743
Malawi,MWI,2005,0.5774349
Malawi,MWI,2006,0.5774375
Malawi,MWI,2007,0.5774394
Malawi,MWI,2008,0.57744056
Malawi,MWI,2009,0.5774418
Malawi,MWI,2010,0.5774415
Malawi,MWI,2011,0.5774381
Malawi,MWI,2012,0.57743293
Malawi,MWI,2013,0.57742625
Malawi,MWI,2014,0.5774186
Malawi,MWI,2015,0.5774095
Malawi,MWI,2016,0.57739866
Malawi,MWI,2017,0.5773871
Malawi,MWI,2018,0.5773755
Malawi,MWI,2019,0.5773636
Malaysia,MYS,1990,0.33984116
Malaysia,MYS,1991,0.3398161
Malaysia,MYS,1992,0.33977947
Malaysia,MYS,1993,0.33974573
Malaysia,MYS,1994,0.33971882
Malaysia,MYS,1995,0.33969653
Malaysia,MYS,1996,0.33967876
Malaysia,MYS,1997,0.3396548
Malaysia,MYS,1998,0.3396391
Malaysia,MYS,1999,0.33962962
Malaysia,MYS,2000,0.3396195
Malaysia,MYS,2001,0.3396171
Malaysia,MYS,2002,0.33961767
Malaysia,MYS,2003,0.33961773
Malaysia,MYS,2004,0.33961126
Malaysia,MYS,2005,0.3395918
Malaysia,MYS,2006,0.33958212
Malaysia,MYS,2007,0.3395804
Malaysia,MYS,2008,0.33957645
Malaysia,MYS,2009,0.33956364
Malaysia,MYS,2010,0.3395344
Malaysia,MYS,2011,0.33951622
Malaysia,MYS,2012,0.33950484
Malaysia,MYS,2013,0.33949485
Malaysia,MYS,2014,0.33948085
Malaysia,MYS,2015,0.33945796
Malaysia,MYS,2016,0.33943984
Malaysia,MYS,2017,0.3394242
Malaysia,MYS,2018,0.339409
Malaysia,MYS,2019,0.33939177
Maldives,MDV,1990,0.34072134
Maldives,MDV,1991,0.34073946
Maldives,MDV,1992,0.3407543
Maldives,MDV,1993,0.3407547
Maldives,MDV,1994,0.34073648
Maldives,MDV,1995,0.34070486
Maldives,MDV,1996,0.34067464
Maldives,MDV,1997,0.3406449
Maldives,MDV,1998,0.34061262
Maldives,MDV,1999,0.34057745
Maldives,MDV,2000,0.34054902
Maldives,MDV,2001,0.34053278
Maldives,MDV,2002,0.34051153
Maldives,MDV,2003,0.3404896
Maldives,MDV,2004,0.34046286
Maldives,MDV,2005,0.34043407
Maldives,MDV,2006,0.34037417
Maldives,MDV,2007,0.34027687
Maldives,MDV,2008,0.34015715
Maldives,MDV,2009,0.3400203
Maldives,MDV,2010,0.3398873
Maldives,MDV,2011,0.33973235
Maldives,MDV,2012,0.3395649
Maldives,MDV,2013,0.3393962
Maldives,MDV,2014,0.33923423
Maldives,MDV,2015,0.33909535
Maldives,MDV,2016,0.3389611
Maldives,MDV,2017,0.3388336
Maldives,MDV,2018,0.33871767
Maldives,MDV,2019,0.33861485
Mali,MLI,1990,0.54184127
Mali,MLI,1991,0.541844
Mali,MLI,1992,0.54184747
Mali,MLI,1993,0.5418531
Mali,MLI,1994,0.5418625
Mali,MLI,1995,0.54187435
Mali,MLI,1996,0.54188716
Mali,MLI,1997,0.5418993
Mali,MLI,1998,0.5419114
Mali,MLI,1999,0.5419241
Mali,MLI,2000,0.5419372
Mali,MLI,2001,0.541949
Mali,MLI,2002,0.54195917
Mali,MLI,2003,0.5419695
Mali,MLI,2004,0.5419788
Mali,MLI,2005,0.5419867
Mali,MLI,2006,0.54199225
Mali,MLI,2007,0.5419959
Mali,MLI,2008,0.5419992
Mali,MLI,2009,0.54200107
Mali,MLI,2010,0.54200065
Mali,MLI,2011,0.54199666
Mali,MLI,2012,0.54199255
Mali,MLI,2013,0.5419893
Mali,MLI,2014,0.5419856
Mali,MLI,2015,0.5419816
Mali,MLI,2016,0.5419771
Mali,MLI,2017,0.5419725
Mali,MLI,2018,0.54196745
Mali,MLI,2019,0.5419619
Malta,MLT,1990,0.91806436
Malta,MLT,1991,0.91792446
Malta,MLT,1992,0.9177682
Malta,MLT,1993,0.9176629
Malta,MLT,1994,0.91746145
Malta,MLT,1995,0.9172692
Malta,MLT,1996,0.9171397
Malta,MLT,1997,0.9169763
Malta,MLT,1998,0.9168464
Malta,MLT,1999,0.91665447
Malta,MLT,2000,0.91645706
Malta,MLT,2001,0.9160803
Malta,MLT,2002,0.915373
Malta,MLT,2003,0.9145631
Malta,MLT,2004,0.9138543
Malta,MLT,2005,0.91344655
Malta,MLT,2006,0.91330427
Malta,MLT,2007,0.9131695
Malta,MLT,2008,0.91304904
Malta,MLT,2009,0.91295666
Malta,MLT,2010,0.9128468
Malta,MLT,2011,0.91275734
Malta,MLT,2012,0.9126444
Malta,MLT,2013,0.91255623
Malta,MLT,2014,0.9124973
Malta,MLT,2015,0.9124354
Malta,MLT,2016,0.9123734
Malta,MLT,2017,0.9122766
Malta,MLT,2018,0.91221607
Malta,MLT,2019,0.9121692
Marshall Islands,MHL,1990,0.26548895
Marshall Islands,MHL,1991,0.26549208
Marshall Islands,MHL,1992,0.2654956
Marshall Islands,MHL,1993,0.2655017
Marshall Islands,MHL,1994,0.26552507
Marshall Islands,MHL,1995,0.2655589
Marshall Islands,MHL,1996,0.26559553
Marshall Islands,MHL,1997,0.26563093
Marshall Islands,MHL,1998,0.26566467
Marshall Islands,MHL,1999,0.26569536
Marshall Islands,MHL,2000,0.26572618
Marshall Islands,MHL,2001,0.2657534
Marshall Islands,MHL,2002,0.26577967
Marshall Islands,MHL,2003,0.26580557
Marshall Islands,MHL,2004,0.26582727
Marshall Islands,MHL,2005,0.26585168
Marshall Islands,MHL,2006,0.26586547
Marshall Islands,MHL,2007,0.26587918
Marshall Islands,MHL,2008,0.2658934
Marshall Islands,MHL,2009,0.26590413
Marshall Islands,MHL,2010,0.26591712
Marshall Islands,MHL,2011,0.26591635
Marshall Islands,MHL,2012,0.2659155
Marshall Islands,MHL,2013,0.26591498
Marshall Islands,MHL,2014,0.2659126
Marshall Islands,MHL,2015,0.26591104
Marshall Islands,MHL,2016,0.26590028
Marshall Islands,MHL,2017,0.26589003
Marshall Islands,MHL,2018,0.26588026
Marshall Islands,MHL,2019,0.26586974
Mauritania,MRT,1990,0.5560284
Mauritania,MRT,1991,0.5560373
Mauritania,MRT,1992,0.55604655
Mauritania,MRT,1993,0.5560601
Mauritania,MRT,1994,0.5560678
Mauritania,MRT,1995,0.55607736
Mauritania,MRT,1996,0.5560865
Mauritania,MRT,1997,0.55609465
Mauritania,MRT,1998,0.55610466
Mauritania,MRT,1999,0.5561097
Mauritania,MRT,2000,0.55611604
Mauritania,MRT,2001,0.556122
Mauritania,MRT,2002,0.5561265
Mauritania,MRT,2003,0.55612904
Mauritania,MRT,2004,0.55613065
Mauritania,MRT,2005,0.55613106
Mauritania,MRT,2006,0.5561309
Mauritania,MRT,2007,0.5561295
Mauritania,MRT,2008,0.55612546
Mauritania,MRT,2009,0.55612296
Mauritania,MRT,2010,0.55611914
Mauritania,MRT,2011,0.55611515
Mauritania,MRT,2012,0.556111
Mauritania,MRT,2013,0.55610615
Mauritania,MRT,2014,0.5561021
Mauritania,MRT,2015,0.55609757
Mauritania,MRT,2016,0.5560931
Mauritania,MRT,2017,0.5560885
Mauritania,MRT,2018,0.55608404
Mauritania,MRT,2019,0.5560791
Mauritius,MUS,1990,0.33750996
Mauritius,MUS,1991,0.3375076
Mauritius,MUS,1992,0.33750504
Mauritius,MUS,1993,0.33750582
Mauritius,MUS,1994,0.33750758
Mauritius,MUS,1995,0.33751082
Mauritius,MUS,1996,0.33751333
Mauritius,MUS,1997,0.33751112
Mauritius,MUS,1998,0.33751205
Mauritius,MUS,1999,0.33751357
Mauritius,MUS,2000,0.33751497
Mauritius,MUS,2001,0.33751425
Mauritius,MUS,2002,0.33750957
Mauritius,MUS,2003,0.33750817
Mauritius,MUS,2004,0.33750492
Mauritius,MUS,2005,0.33750013
Mauritius,MUS,2006,0.33749452
Mauritius,MUS,2007,0.337491
Mauritius,MUS,2008,0.33749077
Mauritius,MUS,2009,0.33748835
Mauritius,MUS,2010,0.3374862
Mauritius,MUS,2011,0.33748543
Mauritius,MUS,2012,0.33748728
Mauritius,MUS,2013,0.33748975
Mauritius,MUS,2014,0.3374917
Mauritius,MUS,2015,0.33749476
Mauritius,MUS,2016,0.3374991
Mauritius,MUS,2017,0.33750543
Mauritius,MUS,2018,0.3375113
Mauritius,MUS,2019,0.33751646
Mexico,MEX,1990,0.9155361
Mexico,MEX,1991,0.9155357
Mexico,MEX,1992,0.91552734
Mexico,MEX,1993,0.91552234
Mexico,MEX,1994,0.91553444
Mexico,MEX,1995,0.9155738
Mexico,MEX,1996,0.91563857
Mexico,MEX,1997,0.91572773
Mexico,MEX,1998,0.91583
Mexico,MEX,1999,0.9159319
Mexico,MEX,2000,0.9160177
Mexico,MEX,2001,0.91606593
Mexico,MEX,2002,0.9160858
Mexico,MEX,2003,0.91608244
Mexico,MEX,2004,0.9160581
Mexico,MEX,2005,0.91601604
Mexico,MEX,2006,0.9159548
Mexico,MEX,2007,0.91588104
Mexico,MEX,2008,0.9158019
Mexico,MEX,2009,0.915721
Mexico,MEX,2010,0.9156385
Mexico,MEX,2011,0.9155525
Mexico,MEX,2012,0.9154642
Mexico,MEX,2013,0.91537565
Mexico,MEX,2014,0.9152877
Mexico,MEX,2015,0.91520077
Mexico,MEX,2016,0.9151132
Mexico,MEX,2017,0.91503173
Mexico,MEX,2018,0.9149546
Mexico,MEX,2019,0.9148764
Micronesia (country),FSM,1990,0.2645919
Micronesia (country),FSM,1991,0.26460797
Micronesia (country),FSM,1992,0.26462132
Micronesia (country),FSM,1993,0.26463276
Micronesia (country),FSM,1994,0.26464263
Micronesia (country),FSM,1995,0.26465127
Micronesia (country),FSM,1996,0.2646575
Micronesia (country),FSM,1997,0.26466054
Micronesia (country),FSM,1998,0.26466072
Micronesia (country),FSM,1999,0.2646585
Micronesia (country),FSM,2000,0.2646546
Micronesia (country),FSM,2001,0.26464364
Micronesia (country),FSM,2002,0.26462972
Micronesia (country),FSM,2003,0.26461452
Micronesia (country),FSM,2004,0.26459974
Micronesia (country),FSM,2005,0.26458457
Micronesia (country),FSM,2006,0.26456606
Micronesia (country),FSM,2007,0.26454964
Micronesia (country),FSM,2008,0.2645362
Micronesia (country),FSM,2009,0.26452637
Micronesia (country),FSM,2010,0.26451692
Micronesia (country),FSM,2011,0.2645072
Micronesia (country),FSM,2012,0.2645014
Micronesia (country),FSM,2013,0.26449862
Micronesia (country),FSM,2014,0.264498
Micronesia (country),FSM,2015,0.26449427
Micronesia (country),FSM,2016,0.26449245
Micronesia (country),FSM,2017,0.26449198
Micronesia (country),FSM,2018,0.26449212
Micronesia (country),FSM,2019,0.26449215
Moldova,MDA,1990,0.5191524
Moldova,MDA,1991,0.51912034
Moldova,MDA,1992,0.51909053
Moldova,MDA,1993,0.5190512
Moldova,MDA,1994,0.5190112
Moldova,MDA,1995,0.5189809
Moldova,MDA,1996,0.51895416
Moldova,MDA,1997,0.51891994
Moldova,MDA,1998,0.5188745
Moldova,MDA,1999,0.5188279
Moldova,MDA,2000,0.5187839
Moldova,MDA,2001,0.5187466
Moldova,MDA,2002,0.5187089
Moldova,MDA,2003,0.5186693
Moldova,MDA,2004,0.51863146
Moldova,MDA,2005,0.5186019
Moldova,MDA,2006,0.5185809
Moldova,MDA,2007,0.5185575
Moldova,MDA,2008,0.5185317
Moldova,MDA,2009,0.51850665
Moldova,MDA,2010,0.5184858
Moldova,MDA,2011,0.51846766
Moldova,MDA,2012,0.5184438
Moldova,MDA,2013,0.51841694
Moldova,MDA,2014,0.5183879
Moldova,MDA,2015,0.5183614
Moldova,MDA,2016,0.51833886
Moldova,MDA,2017,0.51831174
Moldova,MDA,2018,0.5182804
Moldova,MDA,2019,0.5182467
Monaco,MCO,1990,0.9005452
Monaco,MCO,1991,0.90016156
Monaco,MCO,1992,0.8998443
Monaco,MCO,1993,0.89952487
Monaco,MCO,1994,0.89923453
Monaco,MCO,1995,0.89895844
Monaco,MCO,1996,0.8987207
Monaco,MCO,1997,0.8985657
Monaco,MCO,1998,0.8983932
Monaco,MCO,1999,0.8982452
Monaco,MCO,2000,0.89811647
Monaco,MCO,2001,0.8981582
Monaco,MCO,2002,0.8984865
Monaco,MCO,2003,0.8988182
Monaco,MCO,2004,0.8990721
Monaco,MCO,2005,0.89918345
Monaco,MCO,2006,0.89925134
Monaco,MCO,2007,0.8995161
Monaco,MCO,2008,0.89976704
Monaco,MCO,2009,0.89987236
Monaco,MCO,2010,0.9000218
Monaco,MCO,2011,0.90012604
Monaco,MCO,2012,0.9002532
Monaco,MCO,2013,0.90051085
Monaco,MCO,2014,0.9005834
Monaco,MCO,2015,0.9006154
Monaco,MCO,2016,0.9005932
Monaco,MCO,2017,0.90063924
Monaco,MCO,2018,0.90082985
Monaco,MCO,2019,0.90075177
Mongolia,MNG,1990,0.49955
Mongolia,MNG,1991,0.49957484
Mongolia,MNG,1992,0.49959868
Mongolia,MNG,1993,0.49962255
Mongolia,MNG,1994,0.49964935
Mongolia,MNG,1995,0.4996811
Mongolia,MNG,1996,0.49971172
Mongolia,MNG,1997,0.4997418
Mongolia,MNG,1998,0.49976403
Mongolia,MNG,1999,0.49978676
Mongolia,MNG,2000,0.49980363
Mongolia,MNG,2001,0.49981934
Mongolia,MNG,2002,0.4998338
Mongolia,MNG,2003,0.49984464
Mongolia,MNG,2004,0.49985665
Mongolia,MNG,2005,0.49986762
Mongolia,MNG,2006,0.49987653
Mongolia,MNG,2007,0.49988732
Mongolia,MNG,2008,0.4998953
Mongolia,MNG,2009,0.4999065
Mongolia,MNG,2010,0.4999164
Mongolia,MNG,2011,0.499926
Mongolia,MNG,2012,0.49993572
Mongolia,MNG,2013,0.4999427
Mongolia,MNG,2014,0.49994844
Mongolia,MNG,2015,0.4999516
Mongolia,MNG,2016,0.4999535
Mongolia,MNG,2017,0.4999566
Mongolia,MNG,2018,0.49995837
Mongolia,MNG,2019,0.49995935
Montenegro,MNE,1990,0.54106575
Montenegro,MNE,1991,0.5410554
Montenegro,MNE,1992,0.54105055
Montenegro,MNE,1993,0.5410559
Montenegro,MNE,1994,0.5410721
Montenegro,MNE,1995,0.5410916
Montenegro,MNE,1996,0.54112
Montenegro,MNE,1997,0.5411474
Montenegro,MNE,1998,0.5411788
Montenegro,MNE,1999,0.5412114
Montenegro,MNE,2000,0.54124004
Montenegro,MNE,2001,0.5412668
Montenegro,MNE,2002,0.5412833
Montenegro,MNE,2003,0.54129314
Montenegro,MNE,2004,0.54129785
Montenegro,MNE,2005,0.5412987
Montenegro,MNE,2006,0.54129666
Montenegro,MNE,2007,0.54128265
Montenegro,MNE,2008,0.54125994
Montenegro,MNE,2009,0.54123557
Montenegro,MNE,2010,0.54120845
Montenegro,MNE,2011,0.5411821
Montenegro,MNE,2012,0.54115057
Montenegro,MNE,2013,0.54111564
Montenegro,MNE,2014,0.54108447
Montenegro,MNE,2015,0.5410546
Montenegro,MNE,2016,0.5410291
Montenegro,MNE,2017,0.5410024
Montenegro,MNE,2018,0.5409716
Montenegro,MNE,2019,0.54094183
Morocco,MAR,1990,0.74595857
Morocco,MAR,1991,0.74599147
Morocco,MAR,1992,0.74603534
Morocco,MAR,1993,0.7460936
Morocco,MAR,1994,0.7461589
Morocco,MAR,1995,0.7462261
Morocco,MAR,1996,0.74628836
Morocco,MAR,1997,0.7463582
Morocco,MAR,1998,0.7464295
Morocco,MAR,1999,0.7464983
Morocco,MAR,2000,0.74655586
Morocco,MAR,2001,0.74659413
Morocco,MAR,2002,0.74661756
Morocco,MAR,2003,0.74662095
Morocco,MAR,2004,0.74660015
Morocco,MAR,2005,0.7465515
Morocco,MAR,2006,0.74647766
Morocco,MAR,2007,0.74638784
Morocco,MAR,2008,0.74628735
Morocco,MAR,2009,0.74617773
Morocco,MAR,2010,0.74606264
Morocco,MAR,2011,0.7459441
Morocco,MAR,2012,0.7458249
Morocco,MAR,2013,0.7457065
Morocco,MAR,2014,0.7455908
Morocco,MAR,2015,0.74547994
Morocco,MAR,2016,0.7453733
Morocco,MAR,2017,0.745272
Morocco,MAR,2018,0.7451755
Morocco,MAR,2019,0.745084
Mozambique,MOZ,1990,0.5784798
Mozambique,MOZ,1991,0.57849884
Mozambique,MOZ,1992,0.5785105
Mozambique,MOZ,1993,0.5785093
Mozambique,MOZ,1994,0.57850593
Mozambique,MOZ,1995,0.57850885
Mozambique,MOZ,1996,0.57851636
Mozambique,MOZ,1997,0.5785231
Mozambique,MOZ,1998,0.5785273
Mozambique,MOZ,1999,0.57853
Mozambique,MOZ,2000,0.57853216
Mozambique,MOZ,2001,0.57853454
Mozambique,MOZ,2002,0.57853657
Mozambique,MOZ,2003,0.578538
Mozambique,MOZ,2004,0.5785391
Mozambique,MOZ,2005,0.5785398
Mozambique,MOZ,2006,0.57854116
Mozambique,MOZ,2007,0.5785421
Mozambique,MOZ,2008,0.5785429
Mozambique,MOZ,2009,0.57854354
Mozambique,MOZ,2010,0.5785444
Mozambique,MOZ,2011,0.578546
Mozambique,MOZ,2012,0.57854784
Mozambique,MOZ,2013,0.57854974
Mozambique,MOZ,2014,0.57855177
Mozambique,MOZ,2015,0.57855403
Mozambique,MOZ,2016,0.5785564
Mozambique,MOZ,2017,0.5785587
Mozambique,MOZ,2018,0.57856065
Mozambique,MOZ,2019,0.5785625
Myanmar,MMR,1990,0.3166308
Myanmar,MMR,1991,0.3166326
Myanmar,MMR,1992,0.31663492
Myanmar,MMR,1993,0.31663692
Myanmar,MMR,1994,0.31664252
Myanmar,MMR,1995,0.31664553
Myanmar,MMR,1996,0.31665042
Myanmar,MMR,1997,0.31665546
Myanmar,MMR,1998,0.31666055
Myanmar,MMR,1999,0.3166654
Myanmar,MMR,2000,0.3166696
Myanmar,MMR,2001,0.3166735
Myanmar,MMR,2002,0.31667796
Myanmar,MMR,2003,0.31668442
Myanmar,MMR,2004,0.3166865
Myanmar,MMR,2005,0.3166918
Myanmar,MMR,2006,0.31669298
Myanmar,MMR,2007,0.31669575
Myanmar,MMR,2008,0.3167046
Myanmar,MMR,2009,0.31670824
Myanmar,MMR,2010,0.316714
Myanmar,MMR,2011,0.3167139
Myanmar,MMR,2012,0.31671453
Myanmar,MMR,2013,0.3167168
Myanmar,MMR,2014,0.3167162
Myanmar,MMR,2015,0.31671792
Myanmar,MMR,2016,0.31671625
Myanmar,MMR,2017,0.31671488
Myanmar,MMR,2018,0.31671354
Myanmar,MMR,2019,0.3167098
Namibia,NAM,1990,0.5531689
Namibia,NAM,1991,0.553172
Namibia,NAM,1992,0.55317295
Namibia,NAM,1993,0.5531718
Namibia,NAM,1994,0.553169
Namibia,NAM,1995,0.55316484
Namibia,NAM,1996,0.5531594
Namibia,NAM,1997,0.55315393
Namibia,NAM,1998,0.5531483
Namibia,NAM,1999,0.55314314
Namibia,NAM,2000,0.5531387
Namibia,NAM,2001,0.5531354
Namibia,NAM,2002,0.5531337
Namibia,NAM,2003,0.55313355
Namibia,NAM,2004,0.5531351
Namibia,NAM,2005,0.55313814
Namibia,NAM,2006,0.55314344
Namibia,NAM,2007,0.5531496
Namibia,NAM,2008,0.5531562
Namibia,NAM,2009,0.5531626
Namibia,NAM,2010,0.5531684
Namibia,NAM,2011,0.55317456
Namibia,NAM,2012,0.5531798
Namibia,NAM,2013,0.55318415
Namibia,NAM,2014,0.5531876
Namibia,NAM,2015,0.5531902
Namibia,NAM,2016,0.55319226
Namibia,NAM,2017,0.553194
Namibia,NAM,2018,0.5531954
Namibia,NAM,2019,0.5531963
Nauru,NRU,1990,0.2611592
Nauru,NRU,1991,0.2612178
Nauru,NRU,1992,0.2612757
Nauru,NRU,1993,0.2613456
Nauru,NRU,1994,0.2614233
Nauru,NRU,1995,0.26150653
Nauru,NRU,1996,0.26159266
Nauru,NRU,1997,0.2616687
Nauru,NRU,1998,0.2617395
Nauru,NRU,1999,0.2618011
Nauru,NRU,2000,0.26185125
Nauru,NRU,2001,0.2618908
Nauru,NRU,2002,0.26192325
Nauru,NRU,2003,0.26193315
Nauru,NRU,2004,0.2619257
Nauru,NRU,2005,0.2619022
Nauru,NRU,2006,0.26186398
Nauru,NRU,2007,0.26183626
Nauru,NRU,2008,0.2617872
Nauru,NRU,2009,0.26172575
Nauru,NRU,2010,0.2616562
Nauru,NRU,2011,0.26158112
Nauru,NRU,2012,0.26153427
Nauru,NRU,2013,0.26147673
Nauru,NRU,2014,0.26141733
Nauru,NRU,2015,0.26135817
Nauru,NRU,2016,0.26130027
Nauru,NRU,2017,0.26126292
Nauru,NRU,2018,0.2612258
Nauru,NRU,2019,0.2611896
Nepal,NPL,1990,0.38515866
Nepal,NPL,1991,0.38513485
Nepal,NPL,1992,0.38512668
Nepal,NPL,1993,0.3851301
Nepal,NPL,1994,0.38514125
Nepal,NPL,1995,0.3851542
Nepal,NPL,1996,0.38516945
Nepal,NPL,1997,0.38518226
Nepal,NPL,1998,0.38519052
Nepal,NPL,1999,0.38519192
Nepal,NPL,2000,0.38518435
Nepal,NPL,2001,0.38516343
Nepal,NPL,2002,0.38512418
Nepal,NPL,2003,0.38507098
Nepal,NPL,2004,0.38500634
Nepal,NPL,2005,0.38493618
Nepal,NPL,2006,0.38485602
Nepal,NPL,2007,0.38476837
Nepal,NPL,2008,0.384677
Nepal,NPL,2009,0.38458407
Nepal,NPL,2010,0.38449743
Nepal,NPL,2011,0.38441047
Nepal,NPL,2012,0.38432765
Nepal,NPL,2013,0.38425007
Nepal,NPL,2014,0.38417774
Nepal,NPL,2015,0.3841128
Nepal,NPL,2016,0.38405192
Nepal,NPL,2017,0.38399762
Nepal,NPL,2018,0.38394907
Nepal,NPL,2019,0.38390607
Netherlands,NLD,1990,0.7857958
Netherlands,NLD,1991,0.7857843
Netherlands,NLD,1992,0.78577536
Netherlands,NLD,1993,0.7857738
Netherlands,NLD,1994,0.7857761
Netherlands,NLD,1995,0.7857786
Netherlands,NLD,1996,0.785785
Netherlands,NLD,1997,0.7857971
Netherlands,NLD,1998,0.7858156
Netherlands,NLD,1999,0.78584284
Netherlands,NLD,2000,0.78587735
Netherlands,NLD,2001,0.78606224
Netherlands,NLD,2002,0.7864551
Netherlands,NLD,2003,0.78691244
Netherlands,NLD,2004,0.7873097
Netherlands,NLD,2005,0.78750634
Netherlands,NLD,2006,0.7875547
Netherlands,NLD,2007,0.7876022
Netherlands,NLD,2008,0.78763264
Netherlands,NLD,2009,0.7876638
Netherlands,NLD,2010,0.78769237
Netherlands,NLD,2011,0.7877129
Netherlands,NLD,2012,0.7877295
Netherlands,NLD,2013,0.78773147
Netherlands,NLD,2014,0.78773
Netherlands,NLD,2015,0.7877236
Netherlands,NLD,2016,0.7877106
Netherlands,NLD,2017,0.7876932
Netherlands,NLD,2018,0.7876696
Netherlands,NLD,2019,0.78764594
New Zealand,NZL,1990,1.4828756
New Zealand,NZL,1991,1.4830294
New Zealand,NZL,1992,1.4832004
New Zealand,NZL,1993,1.4833819
New Zealand,NZL,1994,1.483577
