Entity,Code,Year,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized
Lithuania,LTU,2008,4.163176
Lithuania,LTU,2009,4.136793
Lithuania,LTU,2010,4.1161327
Lithuania,LTU,2011,4.097671
Lithuania,LTU,2012,4.073483
Lithuania,LTU,2013,4.04753
Lithuania,LTU,2014,4.026949
Lithuania,LTU,2015,4.012482
Lithuania,LTU,2016,4.0095606
Lithuania,LTU,2017,4.0082264
Lithuania,LTU,2018,4.0025206
Lithuania,LTU,2019,3.9911947
Low-income countries,,1990,4.712727
Low-income countries,,1991,4.7121086
Low-income countries,,1992,4.7116213
Low-income countries,,1993,4.70935
Low-income countries,,1994,4.7093973
Low-income countries,,1995,4.712856
Low-income countries,,1996,4.72198
Low-income countries,,1997,4.7349505
Low-income countries,,1998,4.7475004
Low-income countries,,1999,4.7572093
Low-income countries,,2000,4.7605186
Low-income countries,,2001,4.7589655
Low-income countries,,2002,4.756297
Low-income countries,,2003,4.7512584
Low-income countries,,2004,4.745702
Low-income countries,,2005,4.73991
Low-income countries,,2006,4.730962
Low-income countries,,2007,4.717459
Low-income countries,,2008,4.7016406
Low-income countries,,2009,4.687993
Low-income countries,,2010,4.679144
Low-income countries,,2011,4.671196
Low-income countries,,2012,4.659665
Low-income countries,,2013,4.647731
Low-income countries,,2014,4.6386766
Low-income countries,,2015,4.636626
Low-income countries,,2016,4.6398854
Low-income countries,,2017,4.6439705
Low-income countries,,2018,4.651224
Low-income countries,,2019,4.6618643
Lower-middle-income countries,,1990,3.8174398
Lower-middle-income countries,,1991,3.882053
Lower-middle-income countries,,1992,3.9375842
Lower-middle-income countries,,1993,3.9813058
Lower-middle-income countries,,1994,4.009784
Lower-middle-income countries,,1995,4.0194383
Lower-middle-income countries,,1996,4.014923
Lower-middle-income countries,,1997,4.005127
Lower-middle-income countries,,1998,3.9938056
Lower-middle-income countries,,1999,3.9841726
Lower-middle-income countries,,2000,3.9797282
Lower-middle-income countries,,2001,3.9856348
Lower-middle-income countries,,2002,3.999286
Lower-middle-income countries,,2003,4.0154185
Lower-middle-income countries,,2004,4.027881
Lower-middle-income countries,,2005,4.030484
Lower-middle-income countries,,2006,3.9884615
Lower-middle-income countries,,2007,3.8943017
Lower-middle-income countries,,2008,3.7818131
Lower-middle-income countries,,2009,3.6851275
Lower-middle-income countries,,2010,3.6382694
Lower-middle-income countries,,2011,3.6291625
Lower-middle-income countries,,2012,3.6233408
Lower-middle-income countries,,2013,3.6198285
Lower-middle-income countries,,2014,3.6184375
Lower-middle-income countries,,2015,3.618356
Lower-middle-income countries,,2016,3.6183755
Lower-middle-income countries,,2017,3.618725
Lower-middle-income countries,,2018,3.616914
Lower-middle-income countries,,2019,3.6115844
Luxembourg,LUX,1990,3.8333993
Luxembourg,LUX,1991,3.8173668
Luxembourg,LUX,1992,3.8014734
Luxembourg,LUX,1993,3.78266
Luxembourg,LUX,1994,3.7634497
Luxembourg,LUX,1995,3.7450957
Luxembourg,LUX,1996,3.7249758
Luxembourg,LUX,1997,3.7008712
Luxembourg,LUX,1998,3.6728063
Luxembourg,LUX,1999,3.6438506
Luxembourg,LUX,2000,3.6138225
Luxembourg,LUX,2001,3.5798662
Luxembourg,LUX,2002,3.5407233
Luxembourg,LUX,2003,3.497702
Luxembourg,LUX,2004,3.4582348
Luxembourg,LUX,2005,3.423667
Luxembourg,LUX,2006,3.3892338
Luxembourg,LUX,2007,3.3447187
Luxembourg,LUX,2008,3.300281
Luxembourg,LUX,2009,3.2632885
Luxembourg,LUX,2010,3.2427266
Luxembourg,LUX,2011,3.2346246
Luxembourg,LUX,2012,3.226385
Luxembourg,LUX,2013,3.2193387
Luxembourg,LUX,2014,3.213686
Luxembourg,LUX,2015,3.212435
Luxembourg,LUX,2016,3.2098074
Luxembourg,LUX,2017,3.210875
Luxembourg,LUX,2018,3.2119503
Luxembourg,LUX,2019,3.2193074
Madagascar,MDG,1990,4.868791
Madagascar,MDG,1991,4.8615417
Madagascar,MDG,1992,4.8540792
Madagascar,MDG,1993,4.847176
Madagascar,MDG,1994,4.840284
Madagascar,MDG,1995,4.835948
Madagascar,MDG,1996,4.830144
Madagascar,MDG,1997,4.8222136
Madagascar,MDG,1998,4.81256
Madagascar,MDG,1999,4.803259
Madagascar,MDG,2000,4.796267
Madagascar,MDG,2001,4.7904916
Madagascar,MDG,2002,4.7812185
Madagascar,MDG,2003,4.7701364
Madagascar,MDG,2004,4.761856
Madagascar,MDG,2005,4.755382
Madagascar,MDG,2006,4.751082
Madagascar,MDG,2007,4.7455225
Madagascar,MDG,2008,4.7415338
Madagascar,MDG,2009,4.7361617
Madagascar,MDG,2010,4.7337127
Madagascar,MDG,2011,4.7282386
Madagascar,MDG,2012,4.72732
Madagascar,MDG,2013,4.7223735
Madagascar,MDG,2014,4.720966
Madagascar,MDG,2015,4.719717
Madagascar,MDG,2016,4.7171288
Madagascar,MDG,2017,4.719623
Madagascar,MDG,2018,4.725518
Madagascar,MDG,2019,4.737187
Malawi,MWI,1990,4.274144
Malawi,MWI,1991,4.277921
Malawi,MWI,1992,4.282934
Malawi,MWI,1993,4.2885118
Malawi,MWI,1994,4.293027
Malawi,MWI,1995,4.2950826
Malawi,MWI,1996,4.2894855
Malawi,MWI,1997,4.2759886
Malawi,MWI,1998,4.25956
Malawi,MWI,1999,4.2443
Malawi,MWI,2000,4.2319
Malawi,MWI,2001,4.224106
Malawi,MWI,2002,4.2155585
Malawi,MWI,2003,4.203532
Malawi,MWI,2004,4.1923923
Malawi,MWI,2005,4.1794434
Malawi,MWI,2006,4.156117
Malawi,MWI,2007,4.122539
Malawi,MWI,2008,4.086237
Malawi,MWI,2009,4.0581236
Malawi,MWI,2010,4.0452785
Malawi,MWI,2011,4.0469246
Malawi,MWI,2012,4.058521
Malawi,MWI,2013,4.0732293
Malawi,MWI,2014,4.0863543
Malawi,MWI,2015,4.094196
Malawi,MWI,2016,4.096799
Malawi,MWI,2017,4.097673
Malawi,MWI,2018,4.097816
Malawi,MWI,2019,4.100136
Malaysia,MYS,1990,3.2843397
Malaysia,MYS,1991,3.2838538
Malaysia,MYS,1992,3.2789493
Malaysia,MYS,1993,3.2726262
Malaysia,MYS,1994,3.2653735
Malaysia,MYS,1995,3.258121
Malaysia,MYS,1996,3.231778
Malaysia,MYS,1997,3.18664
Malaysia,MYS,1998,3.1318953
Malaysia,MYS,1999,3.086555
Malaysia,MYS,2000,3.0666735
Malaysia,MYS,2001,3.10664
Malaysia,MYS,2002,3.2023182
Malaysia,MYS,2003,3.3211672
Malaysia,MYS,2004,3.417513
Malaysia,MYS,2005,3.4576256
Malaysia,MYS,2006,3.4540431
Malaysia,MYS,2007,3.4450085
Malaysia,MYS,2008,3.4369297
Malaysia,MYS,2009,3.427719
Malaysia,MYS,2010,3.4241893
Malaysia,MYS,2011,3.445935
Malaysia,MYS,2012,3.4948509
Malaysia,MYS,2013,3.5536094
Malaysia,MYS,2014,3.604767
Malaysia,MYS,2015,3.6310363
Malaysia,MYS,2016,3.630625
Malaysia,MYS,2017,3.6300676
Malaysia,MYS,2018,3.6410296
Malaysia,MYS,2019,3.6630948
Maldives,MDV,1990,3.5458703
Maldives,MDV,1991,3.5463705
Maldives,MDV,1992,3.5412507
Maldives,MDV,1993,3.5355728
Maldives,MDV,1994,3.5277593
Maldives,MDV,1995,3.518685
Maldives,MDV,1996,3.5028493
Maldives,MDV,1997,3.4738755
Maldives,MDV,1998,3.4421215
Maldives,MDV,1999,3.4084635
Maldives,MDV,2000,3.377101
Maldives,MDV,2001,3.3485916
Maldives,MDV,2002,3.3180187
Maldives,MDV,2003,3.2851303
Maldives,MDV,2004,3.2511313
Maldives,MDV,2005,3.220321
Maldives,MDV,2006,3.188718
Maldives,MDV,2007,3.1504307
Maldives,MDV,2008,3.114636
Maldives,MDV,2009,3.080076
Maldives,MDV,2010,3.0521781
Maldives,MDV,2011,3.0279129
Maldives,MDV,2012,3.0043962
Maldives,MDV,2013,2.9840796
Maldives,MDV,2014,2.9645207
Maldives,MDV,2015,2.9499943
Maldives,MDV,2016,2.9383829
Maldives,MDV,2017,2.9282813
Maldives,MDV,2018,2.919623
Maldives,MDV,2019,2.9122725
Mali,MLI,1990,3.6107862
Mali,MLI,1991,3.6080606
Mali,MLI,1992,3.6037316
Mali,MLI,1993,3.6011498
Mali,MLI,1994,3.5966322
Mali,MLI,1995,3.588879
Mali,MLI,1996,3.5786707
Mali,MLI,1997,3.5613835
Mali,MLI,1998,3.5408957
Mali,MLI,1999,3.522725
Mali,MLI,2000,3.5082839
Mali,MLI,2001,3.495658
Mali,MLI,2002,3.4833596
Mali,MLI,2003,3.472728
Mali,MLI,2004,3.4644604
Mali,MLI,2005,3.4572175
Mali,MLI,2006,3.451363
Mali,MLI,2007,3.4438162
Mali,MLI,2008,3.4372442
Mali,MLI,2009,3.4323275
Mali,MLI,2010,3.431369
Mali,MLI,2011,3.43889
Mali,MLI,2012,3.4532082
Mali,MLI,2013,3.4714785
Mali,MLI,2014,3.487501
Mali,MLI,2015,3.4958656
Mali,MLI,2016,3.5001907
Mali,MLI,2017,3.5027382
Mali,MLI,2018,3.5153913
Mali,MLI,2019,3.5413845
Malta,MLT,1990,3.187725
Malta,MLT,1991,3.1619573
Malta,MLT,1992,3.1409743
Malta,MLT,1993,3.1231563
Malta,MLT,1994,3.1084192
Malta,MLT,1995,3.100091
Malta,MLT,1996,3.0946991
Malta,MLT,1997,3.0913475
Malta,MLT,1998,3.0853226
Malta,MLT,1999,3.082171
Malta,MLT,2000,3.0797925
Malta,MLT,2001,3.0735106
Malta,MLT,2002,3.069744
Malta,MLT,2003,3.0650628
Malta,MLT,2004,3.05765
Malta,MLT,2005,3.0513031
Malta,MLT,2006,3.039142
Malta,MLT,2007,3.0209856
Malta,MLT,2008,2.999086
Malta,MLT,2009,2.9828532
Malta,MLT,2010,2.975985
Malta,MLT,2011,2.9820638
Malta,MLT,2012,2.995023
Malta,MLT,2013,3.0117989
Malta,MLT,2014,3.027195
Malta,MLT,2015,3.034439
Malta,MLT,2016,3.031466
Malta,MLT,2017,3.0303495
Malta,MLT,2018,3.0634034
Malta,MLT,2019,3.1311812
Marshall Islands,MHL,1990,2.9676588
Marshall Islands,MHL,1991,2.9657316
Marshall Islands,MHL,1992,2.963315
Marshall Islands,MHL,1993,2.9604063
Marshall Islands,MHL,1994,2.9572704
Marshall Islands,MHL,1995,2.9546816
Marshall Islands,MHL,1996,2.9512591
Marshall Islands,MHL,1997,2.9470012
Marshall Islands,MHL,1998,2.9425094
Marshall Islands,MHL,1999,2.9393945
Marshall Islands,MHL,2000,2.9357824
Marshall Islands,MHL,2001,2.9344957
Marshall Islands,MHL,2002,2.930887
Marshall Islands,MHL,2003,2.9280841
Marshall Islands,MHL,2004,2.9243243
Marshall Islands,MHL,2005,2.9208896
Marshall Islands,MHL,2006,2.9155493
Marshall Islands,MHL,2007,2.9061663
Marshall Islands,MHL,2008,2.897725
Marshall Islands,MHL,2009,2.8893328
Marshall Islands,MHL,2010,2.8844597
Marshall Islands,MHL,2011,2.882772
Marshall Islands,MHL,2012,2.8803272
Marshall Islands,MHL,2013,2.878649
Marshall Islands,MHL,2014,2.8771148
Marshall Islands,MHL,2015,2.8762221
Marshall Islands,MHL,2016,2.877948
Marshall Islands,MHL,2017,2.8791304
Marshall Islands,MHL,2018,2.882795
Marshall Islands,MHL,2019,2.8873966
Mauritania,MRT,1990,3.7627861
Mauritania,MRT,1991,3.7561738
Mauritania,MRT,1992,3.746328
Mauritania,MRT,1993,3.7386756
Mauritania,MRT,1994,3.7291138
Mauritania,MRT,1995,3.7216244
Mauritania,MRT,1996,3.7113748
Mauritania,MRT,1997,3.6955209
Mauritania,MRT,1998,3.6789625
Mauritania,MRT,1999,3.6640854
Mauritania,MRT,2000,3.6522398
Mauritania,MRT,2001,3.6408713
Mauritania,MRT,2002,3.627144
Mauritania,MRT,2003,3.6134937
Mauritania,MRT,2004,3.6020732
Mauritania,MRT,2005,3.5931926
Mauritania,MRT,2006,3.5838325
Mauritania,MRT,2007,3.5734928
Mauritania,MRT,2008,3.5634582
Mauritania,MRT,2009,3.5573015
Mauritania,MRT,2010,3.553497
Mauritania,MRT,2011,3.56038
Mauritania,MRT,2012,3.5776515
Mauritania,MRT,2013,3.600938
Mauritania,MRT,2014,3.6193888
Mauritania,MRT,2015,3.6299915
Mauritania,MRT,2016,3.6293273
Mauritania,MRT,2017,3.6282685
Mauritania,MRT,2018,3.6387846
Mauritania,MRT,2019,3.6558447
Mauritius,MUS,1990,4.1989784
Mauritius,MUS,1991,4.189217
Mauritius,MUS,1992,4.183146
Mauritius,MUS,1993,4.1782155
Mauritius,MUS,1994,4.176685
Mauritius,MUS,1995,4.178459
Mauritius,MUS,1996,4.197481
Mauritius,MUS,1997,4.2450943
Mauritius,MUS,1998,4.3000045
Mauritius,MUS,1999,4.344197
Mauritius,MUS,2000,4.35557
Mauritius,MUS,2001,4.338044
Mauritius,MUS,2002,4.3108563
Mauritius,MUS,2003,4.278045
Mauritius,MUS,2004,4.2464776
Mauritius,MUS,2005,4.2151804
Mauritius,MUS,2006,4.1880627
Mauritius,MUS,2007,4.1560707
Mauritius,MUS,2008,4.1247196
Mauritius,MUS,2009,4.094263
Mauritius,MUS,2010,4.0656323
Mauritius,MUS,2011,4.023178
Mauritius,MUS,2012,3.959649
Mauritius,MUS,2013,3.8925085
Mauritius,MUS,2014,3.838286
Mauritius,MUS,2015,3.8136356
Mauritius,MUS,2016,3.807705
Mauritius,MUS,2017,3.8038397
Mauritius,MUS,2018,3.8045406
Mauritius,MUS,2019,3.8047628
Mexico,MEX,1990,3.0490386
Mexico,MEX,1991,3.0638828
Mexico,MEX,1992,3.07828
Mexico,MEX,1993,3.0916681
Mexico,MEX,1994,3.1036482
Mexico,MEX,1995,3.112532
Mexico,MEX,1996,3.1213078
Mexico,MEX,1997,3.1317494
Mexico,MEX,1998,3.1428876
Mexico,MEX,1999,3.1540153
Mexico,MEX,2000,3.1646032
Mexico,MEX,2001,3.174818
Mexico,MEX,2002,3.1859646
Mexico,MEX,2003,3.1981246
Mexico,MEX,2004,3.2114294
Mexico,MEX,2005,3.2251909
Mexico,MEX,2006,3.258041
Mexico,MEX,2007,3.3167565
Mexico,MEX,2008,3.385336
Mexico,MEX,2009,3.4463758
Mexico,MEX,2010,3.483295
Mexico,MEX,2011,3.500861
Mexico,MEX,2012,3.5144846
Mexico,MEX,2013,3.5244162
Mexico,MEX,2014,3.5309756
Mexico,MEX,2015,3.533733
Mexico,MEX,2016,3.5330222
Mexico,MEX,2017,3.5321167
Mexico,MEX,2018,3.5332587
Mexico,MEX,2019,3.5358298
Micronesia (country),FSM,1990,3.017696
Micronesia (country),FSM,1991,3.0181816
Micronesia (country),FSM,1992,3.0159783
Micronesia (country),FSM,1993,3.0134134
Micronesia (country),FSM,1994,3.0110216
Micronesia (country),FSM,1995,3.0072942
Micronesia (country),FSM,1996,3.0031166
Micronesia (country),FSM,1997,2.9940624
Micronesia (country),FSM,1998,2.9825275
Micronesia (country),FSM,1999,2.972625
Micronesia (country),FSM,2000,2.9661262
Micronesia (country),FSM,2001,2.96041
Micronesia (country),FSM,2002,2.9549644
Micronesia (country),FSM,2003,2.9487803
Micronesia (country),FSM,2004,2.9437397
Micronesia (country),FSM,2005,2.9381378
Micronesia (country),FSM,2006,2.9316578
Micronesia (country),FSM,2007,2.925726
Micronesia (country),FSM,2008,2.9173663
Micronesia (country),FSM,2009,2.9118311
Micronesia (country),FSM,2010,2.907238
Micronesia (country),FSM,2011,2.9059074
Micronesia (country),FSM,2012,2.9050593
Micronesia (country),FSM,2013,2.9044197
Micronesia (country),FSM,2014,2.9034789
Micronesia (country),FSM,2015,2.901558
Micronesia (country),FSM,2016,2.8993163
Micronesia (country),FSM,2017,2.898403
Micronesia (country),FSM,2018,2.9000447
Micronesia (country),FSM,2019,2.909947
Moldova,MDA,1990,3.6922894
Moldova,MDA,1991,3.6661103
Moldova,MDA,1992,3.6398072
Moldova,MDA,1993,3.6144516
Moldova,MDA,1994,3.5919025
Moldova,MDA,1995,3.5720315
Moldova,MDA,1996,3.5561
Moldova,MDA,1997,3.537745
Moldova,MDA,1998,3.517152
Moldova,MDA,1999,3.499081
Moldova,MDA,2000,3.479453
Moldova,MDA,2001,3.456156
Moldova,MDA,2002,3.426757
Moldova,MDA,2003,3.3977275
Moldova,MDA,2004,3.3683352
Moldova,MDA,2005,3.34504
Moldova,MDA,2006,3.3229082
Moldova,MDA,2007,3.2996175
Moldova,MDA,2008,3.2796276
Moldova,MDA,2009,3.2612622
Moldova,MDA,2010,3.2514021
Moldova,MDA,2011,3.2462409
Moldova,MDA,2012,3.2424574
Moldova,MDA,2013,3.237703
Moldova,MDA,2014,3.2341154
Moldova,MDA,2015,3.231198
Moldova,MDA,2016,3.2340887
Moldova,MDA,2017,3.2389572
Moldova,MDA,2018,3.2329297
Moldova,MDA,2019,3.22074
Monaco,MCO,1990,4.066072
Monaco,MCO,1991,4.0649405
Monaco,MCO,1992,4.0628815
Monaco,MCO,1993,4.060345
Monaco,MCO,1994,4.0586233
Monaco,MCO,1995,4.056157
Monaco,MCO,1996,4.0533276
Monaco,MCO,1997,4.0505896
Monaco,MCO,1998,4.0478377
Monaco,MCO,1999,4.0445085
Monaco,MCO,2000,4.0419908
Monaco,MCO,2001,4.0393
Monaco,MCO,2002,4.037239
Monaco,MCO,2003,4.03537
Monaco,MCO,2004,4.0328455
Monaco,MCO,2005,4.0325146
Monaco,MCO,2006,4.034221
Monaco,MCO,2007,4.037372
Monaco,MCO,2008,4.044163
Monaco,MCO,2009,4.04778
Monaco,MCO,2010,4.050968
Monaco,MCO,2011,4.0536947
Monaco,MCO,2012,4.054987
Monaco,MCO,2013,4.0582433
Monaco,MCO,2014,4.059782
Monaco,MCO,2015,4.059995
Monaco,MCO,2016,4.055046
Monaco,MCO,2017,4.051876
Monaco,MCO,2018,4.052581
Monaco,MCO,2019,4.0564504
Mongolia,MNG,1990,3.9739337
Mongolia,MNG,1991,3.9896955
Mongolia,MNG,1992,4.0037255
Mongolia,MNG,1993,4.01762
Mongolia,MNG,1994,4.029219
Mongolia,MNG,1995,4.04208
Mongolia,MNG,1996,4.0526724
Mongolia,MNG,1997,4.06466
Mongolia,MNG,1998,4.0728865
Mongolia,MNG,1999,4.081378
Mongolia,MNG,2000,4.0853667
Mongolia,MNG,2001,4.0878167
Mongolia,MNG,2002,4.0914
Mongolia,MNG,2003,4.0944896
Mongolia,MNG,2004,4.094738
Mongolia,MNG,2005,4.0943007
Mongolia,MNG,2006,4.0836887
Mongolia,MNG,2007,4.067905
Mongolia,MNG,2008,4.044842
Mongolia,MNG,2009,4.0287633
Mongolia,MNG,2010,4.019618
Mongolia,MNG,2011,4.0157495
Mongolia,MNG,2012,4.0146494
Mongolia,MNG,2013,4.0142164
Mongolia,MNG,2014,4.011499
Mongolia,MNG,2015,4.0130086
Mongolia,MNG,2016,4.022192
Mongolia,MNG,2017,4.0275917
Mongolia,MNG,2018,4.0083795
Mongolia,MNG,2019,3.9632094
Montenegro,MNE,1990,2.8631938
Montenegro,MNE,1991,2.8599472
Montenegro,MNE,1992,2.8567863
Montenegro,MNE,1993,2.8533607
Montenegro,MNE,1994,2.8509145
Montenegro,MNE,1995,2.8505476
Montenegro,MNE,1996,2.8510869
Montenegro,MNE,1997,2.8529518
Montenegro,MNE,1998,2.855055
Montenegro,MNE,1999,2.855333
Montenegro,MNE,2000,2.8561647
Montenegro,MNE,2001,2.8567328
Montenegro,MNE,2002,2.857245
Montenegro,MNE,2003,2.8573427
Montenegro,MNE,2004,2.8576868
Montenegro,MNE,2005,2.8570228
Montenegro,MNE,2006,2.8551579
Montenegro,MNE,2007,2.850022
Montenegro,MNE,2008,2.8437312
Montenegro,MNE,2009,2.836929
Montenegro,MNE,2010,2.8321443
Montenegro,MNE,2011,2.8279347
Montenegro,MNE,2012,2.8222332
Montenegro,MNE,2013,2.8166394
Montenegro,MNE,2014,2.814571
Montenegro,MNE,2015,2.8116167
Montenegro,MNE,2016,2.8164325
Montenegro,MNE,2017,2.822264
Montenegro,MNE,2018,2.8227575
Montenegro,MNE,2019,2.8178656
Morocco,MAR,1990,5.1833467
Morocco,MAR,1991,5.186351
Morocco,MAR,1992,5.188164
Morocco,MAR,1993,5.1894364
Morocco,MAR,1994,5.1894693
Morocco,MAR,1995,5.1895604
Morocco,MAR,1996,5.1901546
Morocco,MAR,1997,5.1816564
Morocco,MAR,1998,5.1750484
Morocco,MAR,1999,5.167601
Morocco,MAR,2000,5.1605573
Morocco,MAR,2001,5.158007
Morocco,MAR,2002,5.1513915
Morocco,MAR,2003,5.145296
Morocco,MAR,2004,5.138889
Morocco,MAR,2005,5.1343064
Morocco,MAR,2006,5.1297646
Morocco,MAR,2007,5.1282015
Morocco,MAR,2008,5.1231923
Morocco,MAR,2009,5.121112
Morocco,MAR,2010,5.118171
Morocco,MAR,2011,5.114696
Morocco,MAR,2012,5.1099906
Morocco,MAR,2013,5.105123
Morocco,MAR,2014,5.1000834
Morocco,MAR,2015,5.095763
Morocco,MAR,2016,5.091625
Morocco,MAR,2017,5.0866823
Morocco,MAR,2018,5.0817533
Morocco,MAR,2019,5.07854
Mozambique,MOZ,1990,4.837168
Mozambique,MOZ,1991,4.8438125
Mozambique,MOZ,1992,4.851521
Mozambique,MOZ,1993,4.854947
Mozambique,MOZ,1994,4.8560534
Mozambique,MOZ,1995,4.8612065
Mozambique,MOZ,1996,4.8678203
Mozambique,MOZ,1997,4.8771276
Mozambique,MOZ,1998,4.889014
Mozambique,MOZ,1999,4.897193
Mozambique,MOZ,2000,4.9030185
Mozambique,MOZ,2001,4.9115877
Mozambique,MOZ,2002,4.91814
Mozambique,MOZ,2003,4.9263067
Mozambique,MOZ,2004,4.934107
Mozambique,MOZ,2005,4.94094
Mozambique,MOZ,2006,4.9444637
Mozambique,MOZ,2007,4.946176
Mozambique,MOZ,2008,4.950184
Mozambique,MOZ,2009,4.9528055
Mozambique,MOZ,2010,4.9570146
Mozambique,MOZ,2011,4.9560704
Mozambique,MOZ,2012,4.9578342
Mozambique,MOZ,2013,4.959069
Mozambique,MOZ,2014,4.962463
Mozambique,MOZ,2015,4.962045
Mozambique,MOZ,2016,4.955527
Mozambique,MOZ,2017,4.9528794
Mozambique,MOZ,2018,4.9651666
Mozambique,MOZ,2019,4.992671
Myanmar,MMR,1990,2.1963053
Myanmar,MMR,1991,2.1913126
Myanmar,MMR,1992,2.1843715
Myanmar,MMR,1993,2.1787062
Myanmar,MMR,1994,2.1734517
Myanmar,MMR,1995,2.1694372
Myanmar,MMR,1996,2.1613462
Myanmar,MMR,1997,2.1518502
Myanmar,MMR,1998,2.1408927
Myanmar,MMR,1999,2.1323519
Myanmar,MMR,2000,2.1292436
Myanmar,MMR,2001,2.1289175
Myanmar,MMR,2002,2.1288843
Myanmar,MMR,2003,2.1288893
Myanmar,MMR,2004,2.1301908
Myanmar,MMR,2005,2.1294014
Myanmar,MMR,2006,2.1270423
Myanmar,MMR,2007,2.1213887
Myanmar,MMR,2008,2.1146317
Myanmar,MMR,2009,2.1094406
Myanmar,MMR,2010,2.1088846
Myanmar,MMR,2011,2.114854
Myanmar,MMR,2012,2.1289005
Myanmar,MMR,2013,2.146516
Myanmar,MMR,2014,2.160242
Myanmar,MMR,2015,2.1683154
Myanmar,MMR,2016,2.1669705
Myanmar,MMR,2017,2.1634536
Myanmar,MMR,2018,2.1740737
Myanmar,MMR,2019,2.1933033
Namibia,NAM,1990,3.6554596
Namibia,NAM,1991,3.6719425
Namibia,NAM,1992,3.6846247
Namibia,NAM,1993,3.6962173
Namibia,NAM,1994,3.7055063
Namibia,NAM,1995,3.711569
Namibia,NAM,1996,3.7126052
Namibia,NAM,1997,3.7036297
Namibia,NAM,1998,3.6932993
Namibia,NAM,1999,3.6816423
Namibia,NAM,2000,3.674633
Namibia,NAM,2001,3.6716087
Namibia,NAM,2002,3.668913
Namibia,NAM,2003,3.666025
Namibia,NAM,2004,3.6618118
Namibia,NAM,2005,3.6552334
Namibia,NAM,2006,3.6388888
Namibia,NAM,2007,3.6090434
Namibia,NAM,2008,3.5729222
Namibia,NAM,2009,3.5445285
Namibia,NAM,2010,3.5262094
Namibia,NAM,2011,3.5308275
Namibia,NAM,2012,3.5473988
Namibia,NAM,2013,3.5714984
Namibia,NAM,2014,3.5898416
Namibia,NAM,2015,3.5992053
Namibia,NAM,2016,3.5949206
Namibia,NAM,2017,3.5913155
Namibia,NAM,2018,3.5978198
Namibia,NAM,2019,3.6164615
Nauru,NRU,1990,3.1089456
Nauru,NRU,1991,3.1119273
Nauru,NRU,1992,3.112874
Nauru,NRU,1993,3.1141803
Nauru,NRU,1994,3.1123698
Nauru,NRU,1995,3.1122706
Nauru,NRU,1996,3.1089904
Nauru,NRU,1997,3.1015809
Nauru,NRU,1998,3.0959475
Nauru,NRU,1999,3.090905
Nauru,NRU,2000,3.0884767
Nauru,NRU,2001,3.0899825
Nauru,NRU,2002,3.0933647
Nauru,NRU,2003,3.09829
Nauru,NRU,2004,3.101858
Nauru,NRU,2005,3.1065328
Nauru,NRU,2006,3.1097438
Nauru,NRU,2007,3.115506
Nauru,NRU,2008,3.120739
Nauru,NRU,2009,3.127148
Nauru,NRU,2010,3.1315842
Nauru,NRU,2011,3.1330943
Nauru,NRU,2012,3.1359391
Nauru,NRU,2013,3.1394536
Nauru,NRU,2014,3.1396282
Nauru,NRU,2015,3.1421247
Nauru,NRU,2016,3.14171
Nauru,NRU,2017,3.1415887
Nauru,NRU,2018,3.1437356
Nauru,NRU,2019,3.1496468
Nepal,NPL,1990,4.6559067
Nepal,NPL,1991,4.621981
Nepal,NPL,1992,4.6023755
Nepal,NPL,1993,4.588968
Nepal,NPL,1994,4.5831833
Nepal,NPL,1995,4.580884
Nepal,NPL,1996,4.62611
Nepal,NPL,1997,4.7337775
Nepal,NPL,1998,4.8613453
Nepal,NPL,1999,4.9752026
Nepal,NPL,2000,5.033132
Nepal,NPL,2001,5.0481668
Nepal,NPL,2002,5.0586386
Nepal,NPL,2003,5.0665555
Nepal,NPL,2004,5.074065
Nepal,NPL,2005,5.083303
Nepal,NPL,2006,5.107954
Nepal,NPL,2007,5.1420145
Nepal,NPL,2008,5.1782193
Nepal,NPL,2009,5.2091084
Nepal,NPL,2010,5.222565
Nepal,NPL,2011,5.187441
Nepal,NPL,2012,5.098653
Nepal,NPL,2013,4.9884496
Nepal,NPL,2014,4.8928704
Nepal,NPL,2015,4.849969
Nepal,NPL,2016,4.845588
Nepal,NPL,2017,4.851883
Nepal,NPL,2018,4.868894
Nepal,NPL,2019,4.8975983
Netherlands,NLD,1990,3.6206234
Netherlands,NLD,1991,3.6005628
Netherlands,NLD,1992,3.5811613
Netherlands,NLD,1993,3.564909
Netherlands,NLD,1994,3.5513685
Netherlands,NLD,1995,3.5449483
Netherlands,NLD,1996,3.5403035
Netherlands,NLD,1997,3.5361629
Netherlands,NLD,1998,3.532297
Netherlands,NLD,1999,3.528232
Netherlands,NLD,2000,3.5293512
Netherlands,NLD,2001,3.5342593
Netherlands,NLD,2002,3.544279
Netherlands,NLD,2003,3.557455
Netherlands,NLD,2004,3.5669143
Netherlands,NLD,2005,3.5696757
Netherlands,NLD,2006,3.5684724
Netherlands,NLD,2007,3.5672257
Netherlands,NLD,2008,3.5620975
Netherlands,NLD,2009,3.5564256
Netherlands,NLD,2010,3.54692
Netherlands,NLD,2011,3.530849
Netherlands,NLD,2012,3.5041094
Netherlands,NLD,2013,3.4762056
Netherlands,NLD,2014,3.4538138
Netherlands,NLD,2015,3.4438915
Netherlands,NLD,2016,3.4800334
