Entity,Code,Year,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized
Lithuania,LTU,2016,4.283735
Lithuania,LTU,2017,4.2624903
Lithuania,LTU,2018,4.255839
Lithuania,LTU,2019,4.2541876
Low-income countries,,1990,3.59907
Low-income countries,,1991,3.59816
Low-income countries,,1992,3.5995598
Low-income countries,,1993,3.5999024
Low-income countries,,1994,3.5991015
Low-income countries,,1995,3.5986948
Low-income countries,,1996,3.5991526
Low-income countries,,1997,3.6006596
Low-income countries,,1998,3.6021466
Low-income countries,,1999,3.6033738
Low-income countries,,2000,3.6043997
Low-income countries,,2001,3.6032338
Low-income countries,,2002,3.5991738
Low-income countries,,2003,3.5934763
Low-income countries,,2004,3.5890381
Low-income countries,,2005,3.5882282
Low-income countries,,2006,3.589516
Low-income countries,,2007,3.5913565
Low-income countries,,2008,3.5938635
Low-income countries,,2009,3.5971503
Low-income countries,,2010,3.6017978
Low-income countries,,2011,3.6110175
Low-income countries,,2012,3.625562
Low-income countries,,2013,3.6419826
Low-income countries,,2014,3.656968
Low-income countries,,2015,3.6673262
Low-income countries,,2016,3.67793
Low-income countries,,2017,3.6863492
Low-income countries,,2018,3.6870875
Low-income countries,,2019,3.6828394
Lower-middle-income countries,,1990,3.2584946
Lower-middle-income countries,,1991,3.253185
Lower-middle-income countries,,1992,3.2462375
Lower-middle-income countries,,1993,3.238094
Lower-middle-income countries,,1994,3.2293522
Lower-middle-income countries,,1995,3.2206032
Lower-middle-income countries,,1996,3.2009263
Lower-middle-income countries,,1997,3.166554
Lower-middle-income countries,,1998,3.128723
Lower-middle-income countries,,1999,3.098639
Lower-middle-income countries,,2000,3.0873654
Lower-middle-income countries,,2001,3.0913079
Lower-middle-income countries,,2002,3.0987785
Lower-middle-income countries,,2003,3.1083791
Lower-middle-income countries,,2004,3.118795
Lower-middle-income countries,,2005,3.1286166
Lower-middle-income countries,,2006,3.1498485
Lower-middle-income countries,,2007,3.1882298
Lower-middle-income countries,,2008,3.2328475
Lower-middle-income countries,,2009,3.2724874
Lower-middle-income countries,,2010,3.2955966
Lower-middle-income countries,,2011,3.307017
Lower-middle-income countries,,2012,3.318773
Lower-middle-income countries,,2013,3.3301494
Lower-middle-income countries,,2014,3.3401725
Lower-middle-income countries,,2015,3.3477213
Lower-middle-income countries,,2016,3.3539553
Lower-middle-income countries,,2017,3.3583412
Lower-middle-income countries,,2018,3.3514168
Lower-middle-income countries,,2019,3.3327048
Luxembourg,LUX,1990,5.3204165
Luxembourg,LUX,1991,5.3231664
Luxembourg,LUX,1992,5.32682
Luxembourg,LUX,1993,5.3308725
Luxembourg,LUX,1994,5.334695
Luxembourg,LUX,1995,5.3371887
Luxembourg,LUX,1996,5.3416696
Luxembourg,LUX,1997,5.3494477
Luxembourg,LUX,1998,5.357782
Luxembourg,LUX,1999,5.3648443
Luxembourg,LUX,2000,5.368072
Luxembourg,LUX,2001,5.367767
Luxembourg,LUX,2002,5.3659873
Luxembourg,LUX,2003,5.36274
Luxembourg,LUX,2004,5.358347
Luxembourg,LUX,2005,5.354965
Luxembourg,LUX,2006,5.3505
Luxembourg,LUX,2007,5.341905
Luxembourg,LUX,2008,5.331026
Luxembourg,LUX,2009,5.3204775
Luxembourg,LUX,2010,5.3144484
Luxembourg,LUX,2011,5.3125076
Luxembourg,LUX,2012,5.3124857
Luxembourg,LUX,2013,5.313485
Luxembourg,LUX,2014,5.3140073
Luxembourg,LUX,2015,5.3122964
Luxembourg,LUX,2016,5.2900987
Luxembourg,LUX,2017,5.268558
Luxembourg,LUX,2018,5.268371
Luxembourg,LUX,2019,5.2770224
Madagascar,MDG,1990,3.8199873
Madagascar,MDG,1991,3.8208382
Madagascar,MDG,1992,3.8217278
Madagascar,MDG,1993,3.82274
Madagascar,MDG,1994,3.8239772
Madagascar,MDG,1995,3.8252988
Madagascar,MDG,1996,3.8271253
Madagascar,MDG,1997,3.8296409
Madagascar,MDG,1998,3.8323781
Madagascar,MDG,1999,3.8350132
Madagascar,MDG,2000,3.8369496
Madagascar,MDG,2001,3.8394876
Madagascar,MDG,2002,3.8436754
Madagascar,MDG,2003,3.8483775
Madagascar,MDG,2004,3.8524582
Madagascar,MDG,2005,3.8546543
Madagascar,MDG,2006,3.8561323
Madagascar,MDG,2007,3.8587575
Madagascar,MDG,2008,3.86218
Madagascar,MDG,2009,3.8661087
Madagascar,MDG,2010,3.870147
Madagascar,MDG,2011,3.8781087
Madagascar,MDG,2012,3.89215
Madagascar,MDG,2013,3.9091225
Madagascar,MDG,2014,3.925906
Madagascar,MDG,2015,3.9392884
Madagascar,MDG,2016,3.960613
Madagascar,MDG,2017,3.9780207
Madagascar,MDG,2018,3.9762337
Madagascar,MDG,2019,3.9632103
Malawi,MWI,1990,3.6943755
Malawi,MWI,1991,3.6961844
Malawi,MWI,1992,3.6987226
Malawi,MWI,1993,3.7034094
Malawi,MWI,1994,3.708601
Malawi,MWI,1995,3.710604
Malawi,MWI,1996,3.7112138
Malawi,MWI,1997,3.7128522
Malawi,MWI,1998,3.7149808
Malawi,MWI,1999,3.7172823
Malawi,MWI,2000,3.719124
Malawi,MWI,2001,3.720654
Malawi,MWI,2002,3.722463
Malawi,MWI,2003,3.724405
Malawi,MWI,2004,3.7265174
Malawi,MWI,2005,3.7288132
Malawi,MWI,2006,3.7322226
Malawi,MWI,2007,3.7372653
Malawi,MWI,2008,3.7432535
Malawi,MWI,2009,3.7495668
Malawi,MWI,2010,3.7555363
Malawi,MWI,2011,3.7646787
Malawi,MWI,2012,3.778975
Malawi,MWI,2013,3.7954226
Malawi,MWI,2014,3.8110304
Malawi,MWI,2015,3.8227985
Malawi,MWI,2016,3.839767
Malawi,MWI,2017,3.8535287
Malawi,MWI,2018,3.8533912
Malawi,MWI,2019,3.8456526
Malaysia,MYS,1990,4.4274073
Malaysia,MYS,1991,4.4337764
Malaysia,MYS,1992,4.438454
Malaysia,MYS,1993,4.4419947
Malaysia,MYS,1994,4.445126
Malaysia,MYS,1995,4.448644
Malaysia,MYS,1996,4.460454
Malaysia,MYS,1997,4.4833097
Malaysia,MYS,1998,4.509204
Malaysia,MYS,1999,4.5309043
Malaysia,MYS,2000,4.541181
Malaysia,MYS,2001,4.542784
Malaysia,MYS,2002,4.5441093
Malaysia,MYS,2003,4.5453877
Malaysia,MYS,2004,4.547001
Malaysia,MYS,2005,4.54904
Malaysia,MYS,2006,4.5533485
Malaysia,MYS,2007,4.561408
Malaysia,MYS,2008,4.571566
Malaysia,MYS,2009,4.5822515
Malaysia,MYS,2010,4.591769
Malaysia,MYS,2011,4.5965233
Malaysia,MYS,2012,4.5961685
Malaysia,MYS,2013,4.59333
Malaysia,MYS,2014,4.591007
Malaysia,MYS,2015,4.5922904
Malaysia,MYS,2016,4.6002536
Malaysia,MYS,2017,4.606148
Malaysia,MYS,2018,4.604654
Malaysia,MYS,2019,4.5992527
Maldives,MDV,1990,3.5922406
Maldives,MDV,1991,3.6009552
Maldives,MDV,1992,3.608849
Maldives,MDV,1993,3.6158643
Maldives,MDV,1994,3.6219194
Maldives,MDV,1995,3.6263666
Maldives,MDV,1996,3.6299207
Maldives,MDV,1997,3.6336675
Maldives,MDV,1998,3.6377366
Maldives,MDV,1999,3.641878
Maldives,MDV,2000,3.6452703
Maldives,MDV,2001,3.6474962
Maldives,MDV,2002,3.6482105
Maldives,MDV,2003,3.6480334
Maldives,MDV,2004,3.6472516
Maldives,MDV,2005,3.6461484
Maldives,MDV,2006,3.645498
Maldives,MDV,2007,3.6442056
Maldives,MDV,2008,3.6417525
Maldives,MDV,2009,3.6372883
Maldives,MDV,2010,3.6297572
Maldives,MDV,2011,3.6229446
Maldives,MDV,2012,3.6195953
Maldives,MDV,2013,3.6174397
Maldives,MDV,2014,3.614093
Maldives,MDV,2015,3.607061
Maldives,MDV,2016,3.5991414
Maldives,MDV,2017,3.5905697
Maldives,MDV,2018,3.5832188
Maldives,MDV,2019,3.5796337
Mali,MLI,1990,2.6331053
Mali,MLI,1991,2.6317391
Mali,MLI,1992,2.630785
Mali,MLI,1993,2.63013
Mali,MLI,1994,2.6295738
Mali,MLI,1995,2.6291866
Mali,MLI,1996,2.6296468
Mali,MLI,1997,2.6311438
Mali,MLI,1998,2.6331713
Mali,MLI,1999,2.6350794
Mali,MLI,2000,2.636244
Mali,MLI,2001,2.637361
Mali,MLI,2002,2.6391513
Mali,MLI,2003,2.6411457
Mali,MLI,2004,2.642791
Mali,MLI,2005,2.6435516
Mali,MLI,2006,2.6430106
Mali,MLI,2007,2.641698
Mali,MLI,2008,2.6404824
Mali,MLI,2009,2.6401584
Mali,MLI,2010,2.641624
Mali,MLI,2011,2.6480243
Mali,MLI,2012,2.6598887
Mali,MLI,2013,2.674387
Mali,MLI,2014,2.6887765
Mali,MLI,2015,2.7002258
Mali,MLI,2016,2.7144477
Mali,MLI,2017,2.7254133
Mali,MLI,2018,2.7274408
Mali,MLI,2019,2.7260087
Malta,MLT,1990,6.2212906
Malta,MLT,1991,6.2310376
Malta,MLT,1992,6.239746
Malta,MLT,1993,6.2466936
Malta,MLT,1994,6.2507086
Malta,MLT,1995,6.252193
Malta,MLT,1996,6.2516904
Malta,MLT,1997,6.2509894
Malta,MLT,1998,6.250175
Malta,MLT,1999,6.2492867
Malta,MLT,2000,6.2491693
Malta,MLT,2001,6.254055
Malta,MLT,2002,6.2646356
Malta,MLT,2003,6.277257
Malta,MLT,2004,6.287566
Malta,MLT,2005,6.292054
Malta,MLT,2006,6.290441
Malta,MLT,2007,6.28564
Malta,MLT,2008,6.28068
Malta,MLT,2009,6.2759886
Malta,MLT,2010,6.273884
Malta,MLT,2011,6.276601
Malta,MLT,2012,6.2834086
Malta,MLT,2013,6.291862
Malta,MLT,2014,6.2975945
Malta,MLT,2015,6.297858
Malta,MLT,2016,6.2660394
Malta,MLT,2017,6.233048
Malta,MLT,2018,6.2330823
Malta,MLT,2019,6.2475963
Marshall Islands,MHL,1990,3.9166956
Marshall Islands,MHL,1991,3.923355
Marshall Islands,MHL,1992,3.9296255
Marshall Islands,MHL,1993,3.935052
Marshall Islands,MHL,1994,3.9388316
Marshall Islands,MHL,1995,3.940429
Marshall Islands,MHL,1996,3.942477
Marshall Islands,MHL,1997,3.9455874
Marshall Islands,MHL,1998,3.948751
Marshall Islands,MHL,1999,3.9510102
Marshall Islands,MHL,2000,3.9509404
Marshall Islands,MHL,2001,3.9463944
Marshall Islands,MHL,2002,3.9372559
Marshall Islands,MHL,2003,3.9267397
Marshall Islands,MHL,2004,3.9182262
Marshall Islands,MHL,2005,3.9146512
Marshall Islands,MHL,2006,3.9194593
Marshall Islands,MHL,2007,3.9308162
Marshall Islands,MHL,2008,3.945165
Marshall Islands,MHL,2009,3.959064
Marshall Islands,MHL,2010,3.9687126
Marshall Islands,MHL,2011,3.9767232
Marshall Islands,MHL,2012,3.986284
Marshall Islands,MHL,2013,3.9956906
Marshall Islands,MHL,2014,4.003294
Marshall Islands,MHL,2015,4.0073237
Marshall Islands,MHL,2016,4.000885
Marshall Islands,MHL,2017,3.9940746
Marshall Islands,MHL,2018,4.000562
Marshall Islands,MHL,2019,4.0164247
Mauritania,MRT,1990,2.729957
Mauritania,MRT,1991,2.727965
Mauritania,MRT,1992,2.7261157
Mauritania,MRT,1993,2.7243934
Mauritania,MRT,1994,2.7231755
Mauritania,MRT,1995,2.7223227
Mauritania,MRT,1996,2.7216268
Mauritania,MRT,1997,2.7209659
Mauritania,MRT,1998,2.720331
Mauritania,MRT,1999,2.7200823
Mauritania,MRT,2000,2.7200859
Mauritania,MRT,2001,2.7211463
Mauritania,MRT,2002,2.7234426
Mauritania,MRT,2003,2.7259855
Mauritania,MRT,2004,2.7282462
Mauritania,MRT,2005,2.7291431
Mauritania,MRT,2006,2.7281525
Mauritania,MRT,2007,2.7259085
Mauritania,MRT,2008,2.723158
Mauritania,MRT,2009,2.7210653
Mauritania,MRT,2010,2.720303
Mauritania,MRT,2011,2.7216191
Mauritania,MRT,2012,2.7246237
Mauritania,MRT,2013,2.728389
Mauritania,MRT,2014,2.7322915
Mauritania,MRT,2015,2.735382
Mauritania,MRT,2016,2.7432876
Mauritania,MRT,2017,2.750417
Mauritania,MRT,2018,2.7500813
Mauritania,MRT,2019,2.7462342
Mauritius,MUS,1990,3.7959893
Mauritius,MUS,1991,3.800708
Mauritius,MUS,1992,3.805142
Mauritius,MUS,1993,3.8092847
Mauritius,MUS,1994,3.8129554
Mauritius,MUS,1995,3.8155494
Mauritius,MUS,1996,3.8180172
Mauritius,MUS,1997,3.8212054
Mauritius,MUS,1998,3.8244584
Mauritius,MUS,1999,3.8270044
Mauritius,MUS,2000,3.8282468
Mauritius,MUS,2001,3.8280184
Mauritius,MUS,2002,3.8271153
Mauritius,MUS,2003,3.8260794
Mauritius,MUS,2004,3.8253438
Mauritius,MUS,2005,3.8257203
Mauritius,MUS,2006,3.8297505
Mauritius,MUS,2007,3.837657
Mauritius,MUS,2008,3.8468163
Mauritius,MUS,2009,3.8545072
Mauritius,MUS,2010,3.8577547
Mauritius,MUS,2011,3.8565311
Mauritius,MUS,2012,3.8531513
Mauritius,MUS,2013,3.8483856
Mauritius,MUS,2014,3.8430538
Mauritius,MUS,2015,3.8378968
Mauritius,MUS,2016,3.820273
Mauritius,MUS,2017,3.803891
Mauritius,MUS,2018,3.8049724
Mauritius,MUS,2019,3.8150282
Mexico,MEX,1990,2.8834388
Mexico,MEX,1991,2.8802207
Mexico,MEX,1992,2.8786445
Mexico,MEX,1993,2.8784802
Mexico,MEX,1994,2.8795357
Mexico,MEX,1995,2.8815963
Mexico,MEX,1996,2.9184458
Mexico,MEX,1997,3.006715
Mexico,MEX,1998,3.120639
Mexico,MEX,1999,3.2342021
Mexico,MEX,2000,3.3211372
Mexico,MEX,2001,3.391448
Mexico,MEX,2002,3.466498
Mexico,MEX,2003,3.5367515
Mexico,MEX,2004,3.5926807
Mexico,MEX,2005,3.624821
Mexico,MEX,2006,3.6421173
Mexico,MEX,2007,3.6582747
Mexico,MEX,2008,3.6707828
Mexico,MEX,2009,3.6770377
Mexico,MEX,2010,3.674324
Mexico,MEX,2011,3.652675
Mexico,MEX,2012,3.61244
Mexico,MEX,2013,3.566378
Mexico,MEX,2014,3.5272696
Mexico,MEX,2015,3.5079157
Mexico,MEX,2016,3.5043697
Mexico,MEX,2017,3.50363
Mexico,MEX,2018,3.5065103
Mexico,MEX,2019,3.5132816
Micronesia (country),FSM,1990,3.9351912
Micronesia (country),FSM,1991,3.9330575
Micronesia (country),FSM,1992,3.9320307
Micronesia (country),FSM,1993,3.9321036
Micronesia (country),FSM,1994,3.9332626
Micronesia (country),FSM,1995,3.9354916
Micronesia (country),FSM,1996,3.9403515
Micronesia (country),FSM,1997,3.947845
Micronesia (country),FSM,1998,3.9559343
Micronesia (country),FSM,1999,3.9625778
Micronesia (country),FSM,2000,3.9658556
Micronesia (country),FSM,2001,3.9629204
Micronesia (country),FSM,2002,3.9547665
Micronesia (country),FSM,2003,3.9447625
Micronesia (country),FSM,2004,3.936291
Micronesia (country),FSM,2005,3.9328313
Micronesia (country),FSM,2006,3.937196
Micronesia (country),FSM,2007,3.9475162
Micronesia (country),FSM,2008,3.9606285
Micronesia (country),FSM,2009,3.9733977
Micronesia (country),FSM,2010,3.9827142
Micronesia (country),FSM,2011,3.9922802
Micronesia (country),FSM,2012,4.005555
Micronesia (country),FSM,2013,4.0193005
Micronesia (country),FSM,2014,4.0302997
Micronesia (country),FSM,2015,4.035527
Micronesia (country),FSM,2016,4.0237045
Micronesia (country),FSM,2017,4.011266
Micronesia (country),FSM,2018,4.017107
Micronesia (country),FSM,2019,4.0343943
Moldova,MDA,1990,4.1151733
Moldova,MDA,1991,4.1132092
Moldova,MDA,1992,4.111472
Moldova,MDA,1993,4.10963
Moldova,MDA,1994,4.108
Moldova,MDA,1995,4.106915
Moldova,MDA,1996,4.106284
Moldova,MDA,1997,4.1057606
Moldova,MDA,1998,4.104984
Moldova,MDA,1999,4.104168
Moldova,MDA,2000,4.1030645
Moldova,MDA,2001,4.1011677
Moldova,MDA,2002,4.0982227
Moldova,MDA,2003,4.0948687
Moldova,MDA,2004,4.092045
Moldova,MDA,2005,4.0906477
Moldova,MDA,2006,4.090475
Moldova,MDA,2007,4.0905833
Moldova,MDA,2008,4.0907645
Moldova,MDA,2009,4.09109
Moldova,MDA,2010,4.091556
Moldova,MDA,2011,4.0925145
Moldova,MDA,2012,4.093849
Moldova,MDA,2013,4.0951
Moldova,MDA,2014,4.0958242
Moldova,MDA,2015,4.095845
Moldova,MDA,2016,4.088228
Moldova,MDA,2017,4.079621
Moldova,MDA,2018,4.077924
Moldova,MDA,2019,4.078755
Monaco,MCO,1990,5.436551
Monaco,MCO,1991,5.4329977
Monaco,MCO,1992,5.4312263
Monaco,MCO,1993,5.4297624
Monaco,MCO,1994,5.4282155
Monaco,MCO,1995,5.4262686
Monaco,MCO,1996,5.425235
Monaco,MCO,1997,5.427477
Monaco,MCO,1998,5.430703
Monaco,MCO,1999,5.4328427
Monaco,MCO,2000,5.434243
Monaco,MCO,2001,5.4358087
Monaco,MCO,2002,5.439575
Monaco,MCO,2003,5.444866
Monaco,MCO,2004,5.448129
Monaco,MCO,2005,5.450615
Monaco,MCO,2006,5.4502788
Monaco,MCO,2007,5.4468336
Monaco,MCO,2008,5.4437776
Monaco,MCO,2009,5.440057
Monaco,MCO,2010,5.4414744
Monaco,MCO,2011,5.44948
Monaco,MCO,2012,5.46178
Monaco,MCO,2013,5.477418
Monaco,MCO,2014,5.4886446
Monaco,MCO,2015,5.4947267
Monaco,MCO,2016,5.489357
Monaco,MCO,2017,5.484215
Monaco,MCO,2018,5.49077
Monaco,MCO,2019,5.501611
Mongolia,MNG,1990,2.0989037
Mongolia,MNG,1991,2.0998168
Mongolia,MNG,1992,2.1009076
Mongolia,MNG,1993,2.1020958
Mongolia,MNG,1994,2.1034114
Mongolia,MNG,1995,2.104614
Mongolia,MNG,1996,2.1067045
Mongolia,MNG,1997,2.1100554
Mongolia,MNG,1998,2.1134846
Mongolia,MNG,1999,2.1160614
Mongolia,MNG,2000,2.1164002
Mongolia,MNG,2001,2.0915096
Mongolia,MNG,2002,2.0337212
Mongolia,MNG,2003,1.9648418
Mongolia,MNG,2004,1.9068055
Mongolia,MNG,2005,1.8814603
Mongolia,MNG,2006,1.8802372
Mongolia,MNG,2007,1.8799964
Mongolia,MNG,2008,1.8802885
Mongolia,MNG,2009,1.8809876
Mongolia,MNG,2010,1.881692
Mongolia,MNG,2011,1.8826869
Mongolia,MNG,2012,1.884744
Mongolia,MNG,2013,1.8879557
Mongolia,MNG,2014,1.8928206
Mongolia,MNG,2015,1.8995618
Mongolia,MNG,2016,2.0148997
Mongolia,MNG,2017,2.132655
Mongolia,MNG,2018,2.142245
Mongolia,MNG,2019,2.1429229
Montenegro,MNE,1990,3.6434872
Montenegro,MNE,1991,3.6458163
Montenegro,MNE,1992,3.648065
Montenegro,MNE,1993,3.6503854
Montenegro,MNE,1994,3.6527293
Montenegro,MNE,1995,3.6544816
Montenegro,MNE,1996,3.6566737
Montenegro,MNE,1997,3.6593328
Montenegro,MNE,1998,3.6622665
Montenegro,MNE,1999,3.6651006
Montenegro,MNE,2000,3.666975
Montenegro,MNE,2001,3.6692357
Montenegro,MNE,2002,3.6724212
Montenegro,MNE,2003,3.6759148
Montenegro,MNE,2004,3.679043
Montenegro,MNE,2005,3.6807544
Montenegro,MNE,2006,3.6816278
Montenegro,MNE,2007,3.6820765
Montenegro,MNE,2008,3.6820118
Montenegro,MNE,2009,3.6814928
Montenegro,MNE,2010,3.6802409
Montenegro,MNE,2011,3.6773257
Montenegro,MNE,2012,3.6722188
Montenegro,MNE,2013,3.6661859
Montenegro,MNE,2014,3.6605606
Montenegro,MNE,2015,3.656462
Montenegro,MNE,2016,3.6486156
Montenegro,MNE,2017,3.6421812
Montenegro,MNE,2018,3.6464674
Montenegro,MNE,2019,3.6586478
Morocco,MAR,1990,4.634342
Morocco,MAR,1991,4.640331
Morocco,MAR,1992,4.6463785
Morocco,MAR,1993,4.651965
Morocco,MAR,1994,4.656437
Morocco,MAR,1995,4.659262
Morocco,MAR,1996,4.661618
Morocco,MAR,1997,4.6647396
Morocco,MAR,1998,4.6682396
Morocco,MAR,1999,4.6716056
Morocco,MAR,2000,4.6740904
Morocco,MAR,2001,4.6769323
Morocco,MAR,2002,4.6812673
Morocco,MAR,2003,4.6861234
Morocco,MAR,2004,4.6902795
Morocco,MAR,2005,4.692473
Morocco,MAR,2006,4.6938457
Morocco,MAR,2007,4.6960883
Morocco,MAR,2008,4.698745
Morocco,MAR,2009,4.7013845
Morocco,MAR,2010,4.703579
Morocco,MAR,2011,4.709532
Morocco,MAR,2012,4.721291
Morocco,MAR,2013,4.735348
Morocco,MAR,2014,4.7478967
Morocco,MAR,2015,4.7548194
Morocco,MAR,2016,4.7496805
Morocco,MAR,2017,4.7444887
Morocco,MAR,2018,4.7616
Morocco,MAR,2019,4.7997293
Mozambique,MOZ,1990,3.9623408
Mozambique,MOZ,1991,3.9644492
Mozambique,MOZ,1992,3.9645028
Mozambique,MOZ,1993,3.961071
Mozambique,MOZ,1994,3.9572406
Mozambique,MOZ,1995,3.9556336
Mozambique,MOZ,1996,3.9554532
Mozambique,MOZ,1997,3.9552417
Mozambique,MOZ,1998,3.9548445
Mozambique,MOZ,1999,3.954532
Mozambique,MOZ,2000,3.954494
Mozambique,MOZ,2001,3.9546587
Mozambique,MOZ,2002,3.9548411
Mozambique,MOZ,2003,3.955031
Mozambique,MOZ,2004,3.9552593
Mozambique,MOZ,2005,3.9555466
Mozambique,MOZ,2006,3.9562447
Mozambique,MOZ,2007,3.9575806
Mozambique,MOZ,2008,3.9594994
Mozambique,MOZ,2009,3.9619532
Mozambique,MOZ,2010,3.964883
Mozambique,MOZ,2011,3.9714694
Mozambique,MOZ,2012,3.982794
Mozambique,MOZ,2013,3.9958386
Mozambique,MOZ,2014,4.0077205
Mozambique,MOZ,2015,4.015483
Mozambique,MOZ,2016,4.0256143
Mozambique,MOZ,2017,4.03458
Mozambique,MOZ,2018,4.036481
Mozambique,MOZ,2019,4.035234
Myanmar,MMR,1990,3.7843254
Myanmar,MMR,1991,3.7888129
Myanmar,MMR,1992,3.7935722
Myanmar,MMR,1993,3.7982004
Myanmar,MMR,1994,3.8025033
Myanmar,MMR,1995,3.8059368
Myanmar,MMR,1996,3.8104646
Myanmar,MMR,1997,3.8169758
Myanmar,MMR,1998,3.8239744
Myanmar,MMR,1999,3.8300831
Myanmar,MMR,2000,3.8336864
Myanmar,MMR,2001,3.8345046
Myanmar,MMR,2002,3.83373
Myanmar,MMR,2003,3.8324358
Myanmar,MMR,2004,3.8318713
Myanmar,MMR,2005,3.8331022
Myanmar,MMR,2006,3.8390303
Myanmar,MMR,2007,3.8498409
Myanmar,MMR,2008,3.8632498
Myanmar,MMR,2009,3.876165
Myanmar,MMR,2010,3.8853612
Myanmar,MMR,2011,3.8928187
Myanmar,MMR,2012,3.9012616
Myanmar,MMR,2013,3.9098756
Myanmar,MMR,2014,3.91794
Myanmar,MMR,2015,3.9246993
Myanmar,MMR,2016,3.9368222
Myanmar,MMR,2017,3.949501
Myanmar,MMR,2018,3.960988
Myanmar,MMR,2019,3.9770174
Namibia,NAM,1990,3.409757
Namibia,NAM,1991,3.4127724
Namibia,NAM,1992,3.4155517
Namibia,NAM,1993,3.417966
Namibia,NAM,1994,3.4199035
Namibia,NAM,1995,3.4212415
Namibia,NAM,1996,3.4223907
Namibia,NAM,1997,3.4236233
Namibia,NAM,1998,3.424728
Namibia,NAM,1999,3.425541
Namibia,NAM,2000,3.4259057
Namibia,NAM,2001,3.4252973
Namibia,NAM,2002,3.4237778
Namibia,NAM,2003,3.4221814
Namibia,NAM,2004,3.421371
Namibia,NAM,2005,3.4221976
Namibia,NAM,2006,3.4269278
Namibia,NAM,2007,3.4358578
Namibia,NAM,2008,3.4469368
Namibia,NAM,2009,3.4580865
Namibia,NAM,2010,3.4672477
Namibia,NAM,2011,3.4762447
Namibia,NAM,2012,3.487255
Namibia,NAM,2013,3.498904
Namibia,NAM,2014,3.5098035
Namibia,NAM,2015,3.518553
Namibia,NAM,2016,3.5290196
Namibia,NAM,2017,3.535035
Namibia,NAM,2018,3.522311
Namibia,NAM,2019,3.49189
Nauru,NRU,1990,3.912044
Nauru,NRU,1991,3.9173338
Nauru,NRU,1992,3.9210732
Nauru,NRU,1993,3.9235141
Nauru,NRU,1994,3.9248006
Nauru,NRU,1995,3.9249504
Nauru,NRU,1996,3.9253368
Nauru,NRU,1997,3.9260852
Nauru,NRU,1998,3.9278088
Nauru,NRU,1999,3.9295547
Nauru,NRU,2000,3.9302962
Nauru,NRU,2001,3.9277618
Nauru,NRU,2002,3.921313
Nauru,NRU,2003,3.9149961
Nauru,NRU,2004,3.9112039
Nauru,NRU,2005,3.9123778
Nauru,NRU,2006,3.9210641
Nauru,NRU,2007,3.934844
Nauru,NRU,2008,3.9522095
Nauru,NRU,2009,3.9695222
Nauru,NRU,2010,3.9832387
Nauru,NRU,2011,3.995194
Nauru,NRU,2012,4.0070515
Nauru,NRU,2013,4.0194273
Nauru,NRU,2014,4.0302224
Nauru,NRU,2015,4.0377307
Nauru,NRU,2016,4.0341268
Nauru,NRU,2017,4.0289693
Nauru,NRU,2018,4.037731
Nauru,NRU,2019,4.0565453
Nepal,NPL,1990,2.9458947
Nepal,NPL,1991,2.9500604
Nepal,NPL,1992,2.953777
Nepal,NPL,1993,2.9568784
Nepal,NPL,1994,2.9591904
Nepal,NPL,1995,2.960585
Nepal,NPL,1996,2.9617593
Nepal,NPL,1997,2.96354
Nepal,NPL,1998,2.9657125
Nepal,NPL,1999,2.9680393
Nepal,NPL,2000,2.9703138
Nepal,NPL,2001,2.9741375
Nepal,NPL,2002,2.9807093
Nepal,NPL,2003,2.9890478
Nepal,NPL,2004,2.9981966
Nepal,NPL,2005,3.0071669
Nepal,NPL,2006,3.0180094
Nepal,NPL,2007,3.032628
Nepal,NPL,2008,3.0499144
Nepal,NPL,2009,3.068791
Nepal,NPL,2010,3.088127
Nepal,NPL,2011,3.1130345
Nepal,NPL,2012,3.145417
Nepal,NPL,2013,3.1795638
Nepal,NPL,2014,3.2097268
Nepal,NPL,2015,3.2301276
Nepal,NPL,2016,3.243605
Nepal,NPL,2017,3.253265
Nepal,NPL,2018,3.2634146
Nepal,NPL,2019,3.2773163
Netherlands,NLD,1990,6.37822
Netherlands,NLD,1991,6.5413046
Netherlands,NLD,1992,6.6881833
Netherlands,NLD,1993,6.808368
Netherlands,NLD,1994,6.891805
Netherlands,NLD,1995,6.9282026
Netherlands,NLD,1996,6.9346414
Netherlands,NLD,1997,6.935114
Netherlands,NLD,1998,6.928959
Netherlands,NLD,1999,6.91629
Netherlands,NLD,2000,6.896812
Netherlands,NLD,2001,6.8186994
Netherlands,NLD,2002,6.6642804
Netherlands,NLD,2003,6.483711
Netherlands,NLD,2004,6.327423
Netherlands,NLD,2005,6.2457585
Netherlands,NLD,2006,6.2261777
Netherlands,NLD,2007,6.221243
Netherlands,NLD,2008,6.22903
Netherlands,NLD,2009,6.247601
Netherlands,NLD,2010,6.2751374
Netherlands,NLD,2011,6.368941
Netherlands,NLD,2012,6.547278
Netherlands,NLD,2013,6.7498035
Netherlands,NLD,2014,6.916014
Netherlands,NLD,2015,6.985626
Netherlands,NLD,2016,6.862225
Netherlands,NLD,2017,6.7336164
Netherlands,NLD,2018,6.7326035
Netherlands,NLD,2019,6.7548013
New Zealand,NZL,1990,7.0465164
New Zealand,NZL,1991,7.176495
New Zealand,NZL,1992,7.2937536
New Zealand,NZL,1993,7.390338
